timestamp,open,high,low,close,volume
2025-08-05T09:05:00Z,1000.8,1000.8,1000.2,1000.4,1676714
2025-08-05T09:10:00Z,1000.4,1004.6,1000.2,1004.2,14571563
2025-08-05T09:15:00Z,1004,1005.6,1003.8,1005.2,10000720
2025-08-05T09:20:00Z,1005,1005.4,1004.2,1005.2,3957162
2025-08-05T09:25:00Z,1004.8,1005,1004.2,1004.6,1633690
2025-08-05T09:30:00Z,1004.6,1004.6,1002,1002.8,8107467
2025-08-05T09:35:00Z,1003,1004.6,1002,1004.6,7051594
2025-08-05T09:40:00Z,1004.6,1006,1004.2,1005.8,6993279
2025-08-05T09:45:00Z,1005.8,1006.6,1004.8,1006.4,4638688
2025-08-05T09:50:00Z,1006.4,1006.8,1005.4,1006.2,4174531
2025-08-05T09:55:00Z,1006.2,1006.4,1005.4,1005.8,2231277
2025-08-05T10:00:00Z,1005.8,1006.8,1005.6,1006.2,6065587
2025-08-05T10:05:00Z,1006.6,1006.6,1005.2,1006,2998887
2025-08-05T10:10:00Z,1006,1006.8,1006,1006.8,5307210
2025-08-05T10:15:00Z,1006.8,1012.2,1006.8,1012,44421876
2025-08-05T10:20:00Z,1012.2,1012.8,1010.8,1011.6,10839320
2025-08-05T10:25:00Z,1011.6,1012.6,1009.2,1010,11594289
2025-08-05T10:30:00Z,1010,1011.6,1010,1010.8,3655931
2025-08-05T10:35:00Z,1010.8,1011,1009.6,1010.4,3249122
2025-08-05T10:40:00Z,1010.4,1011,1009.6,1010,4471765
2025-08-05T10:45:00Z,1010,1011.4,1010,1011.2,2731374
2025-08-05T10:50:00Z,1011,1012.4,1011,1011.8,8490251
2025-08-05T10:55:00Z,1011.8,1012.2,1011.4,1011.4,2356509
2025-08-05T11:00:00Z,1012,1012.4,1008.6,1009.8,12883775
2025-08-05T11:05:00Z,1009.8,1010,1008.2,1010,10074893
2025-08-05T11:10:00Z,1009.8,1011.4,1009.2,1011.4,7181890
2025-08-05T11:15:00Z,1011.4,1012.4,1010.4,1012.4,5955981
2025-08-05T11:20:00Z,1012.4,1014,1012.2,1013.8,15044873
2025-08-05T11:25:00Z,1013.8,1015,1013,1015,11571843
2025-08-05T11:30:00Z,1015,1016.8,1015,1016.2,19392399
2025-08-05T11:35:00Z,1016.2,1016.2,1014.2,1014.8,4784976
2025-08-05T11:40:00Z,1014.8,1016.8,1014.6,1016.4,8831326
2025-08-05T11:45:00Z,1016.8,1017.2,1016.4,1017.2,8068849
2025-08-05T11:50:00Z,1017.2,1017.4,1016,1016.8,17075683
2025-08-05T11:55:00Z,1016.4,1017,1016.2,1017,2611144
2025-08-05T12:00:00Z,1017,1017,1016.4,1016.8,3424323
2025-08-05T12:05:00Z,1016.8,1016.8,1014.8,1016.8,9343948
2025-08-05T12:10:00Z,1016.6,1017,1014.4,1015.4,4493356
2025-08-05T12:15:00Z,1015.4,1015.4,1012.6,1012.8,10498418
2025-08-05T12:20:00Z,1012.8,1014,1012.2,1013.8,6836857
2025-08-05T12:25:00Z,1013.8,1015.4,1013,1015.4,5824603
2025-08-05T12:30:00Z,1015.2,1016.8,1014.6,1015.8,10362004
2025-08-05T12:35:00Z,1015.4,1019.4,1015.2,1019.2,29344102
2025-08-05T12:40:00Z,1019.2,1019.6,1018.4,1018.6,8743152
2025-08-05T12:45:00Z,1018.6,1020.4,1018.6,1020.4,18979176
2025-08-05T12:50:00Z,1020.6,1021.2,1019,1019.2,14621227
2025-08-05T12:55:00Z,1019,1019.6,1018.6,1019.6,3863245
2025-08-05T13:00:00Z,1019.2,1019.8,1018.8,1019.4,3901442
2025-08-05T13:05:00Z,1019,1019.8,1018.6,1019.2,4507617
2025-08-05T13:10:00Z,1019,1021.4,1019,1020.8,6906112
2025-08-05T13:15:00Z,1020.6,1021,1019.6,1020.8,10514200
2025-08-05T13:20:00Z,1020.8,1021,1019.4,1020.4,8564194
2025-08-05T13:25:00Z,1020.4,1020.6,1019.6,1020.4,7373621
2025-08-05T13:30:00Z,1020.4,1020.4,1018.6,1020.4,7844020
2025-08-05T13:35:00Z,1020.4,1020.6,1020,1020.4,2195023
2025-08-05T13:40:00Z,1020.4,1020.6,1020.2,1020.6,2880768
2025-08-05T13:45:00Z,1020.6,1021.2,1020.2,1021.2,5754039
2025-08-05T13:50:00Z,1021.2,1022,1021,1021.6,7133885
2025-08-05T13:55:00Z,1021.8,1022,1021.2,1021.4,2697330
2025-08-05T14:00:00Z,1021.4,1022,1021,1021.8,6369828
2025-08-05T14:05:00Z,1021.4,1022.2,1020.4,1022.2,4634347
2025-08-05T14:10:00Z,1022.2,1024.6,1022,1023.4,30333018
2025-08-05T14:15:00Z,1023.6,1023.6,1021.8,1022.4,6199551
2025-08-05T14:20:00Z,1022.6,1023.8,1022.2,1023,8023030
2025-08-05T14:25:00Z,1022.8,1024.2,1022.6,1024,8098430
2025-08-05T14:30:00Z,1023.8,1023.8,1022.4,1022.6,6555557
2025-08-05T14:35:00Z,1022.4,1023.2,1022.2,1022.4,6347586
2025-08-05T14:40:00Z,1022.2,1022.2,1019.6,1019.8,16576173
2025-08-05T14:45:00Z,1019.8,1022,1019.8,1020.2,9830391
2025-08-05T14:50:00Z,1020.4,1020.8,1019.8,1020,5736118
2025-08-05T14:55:00Z,1020,1020.8,1019.8,1020.6,4094588
2025-08-05T15:00:00Z,1020.4,1022,1019.8,1021.6,2975510
2025-08-05T15:05:00Z,1021.4,1022.2,1020.6,1021.8,3047022
2025-08-05T15:10:00Z,1021.6,1022,1021.2,1021.6,1040078
2025-08-05T15:15:00Z,1021.4,1022,1021.2,1022,1046198
2025-08-05T15:20:00Z,1021.4,1022.2,1021.2,1021.6,2142165
2025-08-05T15:25:00Z,1021.4,1021.4,1019.4,1019.4,5435027
2025-08-05T15:30:00Z,1019.4,1019.6,1017,1017.4,8010216
2025-08-05T15:35:00Z,1017.4,1017.6,1013.8,1014.2,22600566
2025-08-05T15:45:00Z,1012,1012,1012,1012,60827272
2025-08-05T16:00:00Z,1012.2,1012.2,1012.2,1012.2,817857
2025-08-05T16:05:00Z,1012.8,1013.8,1012.4,1013.4,22458326
2025-08-05T16:10:00Z,1013.2,1014.6,1013.2,1014.2,6318461
2025-08-05T16:15:00Z,1014.2,1014.6,1014,1014.2,2176798
2025-08-05T16:20:00Z,1014.2,1014.2,1011.6,1012,4449665
2025-08-05T16:25:00Z,1012,1014,1012,1013.6,1740480
2025-08-05T16:30:00Z,1013.8,1015,1013,1015,9245746
2025-08-05T16:35:00Z,1015,1015,1012.8,1013.8,5335768
2025-08-05T16:40:00Z,1013.4,1014.6,1013.4,1014.6,3215090
2025-08-05T16:45:00Z,1014.6,1014.8,1014,1014.8,259746
2025-08-05T16:50:00Z,1014.8,1015,1014.6,1015,747881
2025-08-05T16:55:00Z,1015,1015,1014.8,1015,1467619
2025-08-05T17:00:00Z,1015,1018.2,1014.8,1017.2,11382302
2025-08-05T17:05:00Z,1017.2,1020,1017,1017.8,5573964
2025-08-05T17:10:00Z,1017.8,1019,1017.6,1018.4,3320577
2025-08-05T17:15:00Z,1018.6,1019.2,1016.8,1016.8,5373189
2025-08-05T17:20:00Z,1017.4,1018,1016.6,1017.6,3651189
2025-08-05T17:25:00Z,1017.6,1019,1017.6,1018.6,956255
2025-08-05T17:30:00Z,1018.6,1018.6,1016.8,1017.2,1112256
2025-08-05T17:35:00Z,1017.2,1017.4,1016.2,1016.4,4651167
2025-08-05T17:40:00Z,1016.4,1016.4,1015,1015.2,1996273
2025-08-05T17:45:00Z,1015,1015.2,1014.4,1014.8,1685314
2025-08-05T17:50:00Z,1015,1015.8,1014.8,1015.8,1966378
2025-08-05T17:55:00Z,1015.6,1015.6,1013.4,1014,4111061
2025-08-05T18:00:00Z,1013.6,1014.4,1013.4,1013.8,1022091
2025-08-05T18:05:00Z,1014,1015.6,1013.6,1015.4,424063
2025-08-05T18:10:00Z,1015.4,1015.6,1014,1014.4,1308317
2025-08-05T18:15:00Z,1014.8,1014.8,1014.4,1014.4,609685
2025-08-05T18:20:00Z,1015,1015.4,1014.4,1015,179654
2025-08-05T18:25:00Z,1015.2,1015.4,1014.8,1014.8,749088
2025-08-05T18:30:00Z,1014.8,1015.8,1013.4,1013.6,4286961
2025-08-05T18:35:00Z,1013.4,1014.2,1013.2,1014.2,311252
2025-08-05T18:40:00Z,1014.2,1015.2,1014,1014.4,922063
2025-08-05T18:45:00Z,1015,1015.8,1014.6,1015.8,877333
2025-08-05T18:50:00Z,1015.8,1016,1015.4,1015.8,1030827
2025-08-05T18:55:00Z,1015,1015.8,1015,1015,100538
2025-08-05T19:00:00Z,1015.6,1017,1015.2,1016.8,376077
2025-08-05T19:05:00Z,1016.6,1016.8,1015.8,1016.6,1077383
2025-08-05T19:10:00Z,1016.6,1016.6,1015.8,1015.8,306846
2025-08-05T19:15:00Z,1015.6,1016.2,1014.8,1015.6,1337127
2025-08-05T19:20:00Z,1015,1016,1014.8,1014.8,453758
2025-08-05T19:25:00Z,1014.8,1015,1014.2,1015,257721
2025-08-05T19:30:00Z,1014.4,1016,1014.4,1016,455933
2025-08-05T19:35:00Z,1015.2,1016,1015.2,1015.8,686638
2025-08-05T19:40:00Z,1015.8,1015.8,1015.2,1015.8,172671
2025-08-05T19:45:00Z,1015.4,1016.2,1015.2,1016.2,222458
2025-08-05T19:50:00Z,1015.6,1016.4,1015.6,1016.4,135150
2025-08-05T19:55:00Z,1016,1016.6,1016,1016.6,279478
2025-08-05T20:00:00Z,1016,1016.6,1015.6,1016,1384894
2025-08-05T20:05:00Z,1016,1016.2,1015.4,1016.2,2079418
2025-08-05T20:10:00Z,1016.4,1016.4,1015.8,1015.8,173741
2025-08-05T20:15:00Z,1015.8,1016.4,1015.8,1016.4,251043
2025-08-05T20:20:00Z,1016.4,1016.4,1015.6,1016,264139
2025-08-05T20:25:00Z,1016,1016,1015,1015.2,380650
2025-08-05T20:30:00Z,1015,1015,1014,1014,2171743
2025-08-05T20:35:00Z,1014.6,1014.6,1014,1014.2,312331
2025-08-05T20:40:00Z,1014.6,1015.2,1014.4,1015.2,775175
2025-08-05T20:45:00Z,1014.4,1015.2,1013.8,1013.8,934015
2025-08-06T03:55:00Z,1015.4,1015.4,1015.4,1015.4,1015
2025-08-06T04:00:00Z,1015.4,1018.4,1013,1018.4,1922074
2025-08-06T04:05:00Z,1018.4,1018.8,1017.2,1018.2,2320095
2025-08-06T04:10:00Z,1018,1018,1017.2,1017.6,375382
2025-08-06T04:15:00Z,1017.6,1018,1017.4,1018,88543
2025-08-06T04:20:00Z,1017.8,1018.2,1017.2,1018.2,273818
2025-08-06T04:25:00Z,1018.2,1019.2,1018.2,1019.2,728435
2025-08-06T04:30:00Z,1019,1019.4,1019,1019.4,11211
2025-08-06T04:35:00Z,1019.4,1019.6,1019.2,1019.4,116194
2025-08-06T04:40:00Z,1019.2,1020,1019.2,1020,1716193
2025-08-06T04:45:00Z,1020,1020,1019.8,1019.8,90778
2025-08-06T04:50:00Z,1020,1020,1019.2,1019.6,1058488
2025-08-06T04:55:00Z,1019.6,1019.6,1019,1019.2,250740
2025-08-06T05:00:00Z,1019.4,1019.4,1018.2,1018.2,2470899
2025-08-06T05:05:00Z,1018.6,1018.8,1018.6,1018.8,294406
2025-08-06T05:10:00Z,1018.8,1018.8,1018,1018,622230
2025-08-06T05:15:00Z,1018,1018,1017.2,1017.8,331692
2025-08-06T05:20:00Z,1017.2,1017.4,1016.6,1016.6,966945
2025-08-06T05:25:00Z,1017,1017.8,1017,1017.8,228882
2025-08-06T05:30:00Z,1017.8,1017.8,1017.8,1017.8,159794
2025-08-06T05:35:00Z,1017.6,1017.8,1017,1017,485382
2025-08-06T05:40:00Z,1017.6,1018.6,1017.2,1018.2,1370405
2025-08-06T05:45:00Z,1018.4,1018.8,1018.4,1018.8,72308
2025-08-06T05:50:00Z,1018.8,1018.8,1018,1018,367591
2025-08-06T05:55:00Z,1017.6,1018,1017.2,1017.8,131274
2025-08-06T06:00:00Z,1018,1018.4,1018,1018.4,48869
2025-08-06T06:05:00Z,1018.4,1018.8,1018.4,1018.8,242401
2025-08-06T06:10:00Z,1018.8,1018.8,1018.6,1018.8,127348
2025-08-06T06:15:00Z,1018.8,1019,1018.6,1019,473744
2025-08-06T06:20:00Z,1019,1019.2,1018.8,1019.2,472818
2025-08-06T06:25:00Z,1019.2,1019.4,1019,1019.4,467847
2025-08-06T06:30:00Z,1019.4,1019.4,1019.2,1019.4,135576
2025-08-06T06:35:00Z,1019.2,1019.6,1019.2,1019.6,1370196
2025-08-06T06:40:00Z,1019.6,1020,1019.4,1019.8,1150210
2025-08-06T06:45:00Z,1019.4,1019.6,1019.2,1019.4,894136
2025-08-06T06:50:00Z,1019.4,1019.6,1018.4,1019,2124339
2025-08-06T06:55:00Z,1019,1022.8,1019,1022,8199246
2025-08-06T07:00:00Z,1022.8,1023.2,1020.8,1023.2,6499870
2025-08-06T07:05:00Z,1023,1023.2,1020.2,1020.8,6803726
2025-08-06T07:10:00Z,1020.4,1020.4,1017.2,1017.4,10192062
2025-08-06T07:15:00Z,1017.4,1018,1017,1017.2,3078057
2025-08-06T07:20:00Z,1017,1017.2,1016.2,1016.4,4356791
2025-08-06T07:25:00Z,1016.2,1016.6,1014.6,1014.8,10157183
2025-08-06T07:30:00Z,1014.6,1015.4,1014.4,1014.4,14039546
2025-08-06T07:35:00Z,1014.4,1014.4,1011.8,1012.6,10017428
2025-08-06T07:40:00Z,1012.6,1012.6,1011.6,1012.4,11167370
2025-08-06T07:45:00Z,1012.6,1012.6,1012,1012.4,2343482
2025-08-06T07:50:00Z,1012.6,1013,1012.2,1012.8,5299581
2025-08-06T07:55:00Z,1013,1014.4,1013,1014.4,2820674
2025-08-06T08:00:00Z,1014.2,1015,1013,1014.2,4297573
2025-08-06T08:05:00Z,1013.6,1014.2,1013.2,1014,348782
2025-08-06T08:10:00Z,1013.8,1013.8,1013,1013.8,593711
2025-08-06T08:15:00Z,1013.6,1013.8,1013.4,1013.4,1239638
2025-08-06T08:20:00Z,1013.6,1013.6,1013.2,1013.6,2643436
2025-08-06T08:25:00Z,1013.6,1013.6,1013.4,1013.4,4302677
2025-08-06T08:30:00Z,1013.4,1015.4,1013.4,1015,7889495
2025-08-06T08:35:00Z,1014.6,1015,1014.2,1014.4,1720670
2025-08-06T08:40:00Z,1014.4,1015.6,1014.2,1015,3050967
2025-08-06T08:45:00Z,1015,1015.4,1014.4,1014.4,783584
2025-08-06T08:50:00Z,1014.4,1014.4,1012.6,1012.6,3517503
2025-08-06T08:55:00Z,1012.4,1012.6,1011.8,1012,5153779
2025-08-06T09:00:00Z,1011.8,1011.8,1007.2,1009.2,21357548
2025-08-06T09:05:00Z,1009,1011,1008.4,1010.2,6597320
2025-08-06T09:10:00Z,1010.2,1011.2,1010.2,1010.6,1937365
2025-08-06T09:15:00Z,1010.6,1010.8,1010.2,1010.2,1958215
2025-08-06T09:20:00Z,1010.2,1010.6,1007.8,1009,10728757
2025-08-06T09:25:00Z,1009,1009.2,1007.8,1008.8,1623649
2025-08-06T09:30:00Z,1008.2,1008.8,1008,1008.2,1951290
2025-08-06T09:35:00Z,1008,1008.4,1007.6,1007.8,5135110
2025-08-06T09:40:00Z,1008,1008,1006.6,1006.8,6254575
2025-08-06T09:45:00Z,1006.8,1007,1006.2,1006.4,12093661
2025-08-06T09:50:00Z,1006.4,1007,1006.2,1006.4,4513399
2025-08-06T09:55:00Z,1006.2,1006.6,1005.6,1006,3790684
2025-08-06T10:00:00Z,1006.2,1007,1006,1006.6,5193677
2025-08-06T10:05:00Z,1006.6,1007,1006.6,1007,6165538
2025-08-06T10:10:00Z,1007,1008.4,1006.8,1008.2,10858402
2025-08-06T10:15:00Z,1008,1008.6,1007.2,1008.2,2308981
2025-08-06T10:20:00Z,1008.4,1010,1008.2,1008.8,5198056
2025-08-06T10:25:00Z,1008.6,1009,1007,1007,4510128
2025-08-06T10:30:00Z,1007,1007.8,1007,1007.6,1980330
2025-08-06T10:35:00Z,1007.4,1008.2,1007.2,1008,1226385
2025-08-06T10:40:00Z,1008,1008.4,1007.2,1008,1442520
2025-08-06T10:45:00Z,1008.2,1008.2,1007,1007.6,3195409
2025-08-06T10:50:00Z,1007.6,1008,1006.8,1006.8,3868318
2025-08-06T10:55:00Z,1006.8,1007,1006.2,1007,1371052
2025-08-06T11:00:00Z,1007,1008.8,1006.6,1008.4,1311350
2025-08-06T11:05:00Z,1008.4,1008.6,1006,1006.2,2741769
2025-08-06T11:10:00Z,1006,1006.8,1003.6,1005,21680967
2025-08-06T11:15:00Z,1005.4,1006.4,1005.2,1006.2,1641583
2025-08-06T11:20:00Z,1006.2,1006.8,1005.6,1005.8,2000470
2025-08-06T11:25:00Z,1005.8,1006.6,1005.4,1005.6,2126529
2025-08-06T11:30:00Z,1005.4,1006.8,1005.4,1006,1300324
2025-08-06T11:35:00Z,1006,1007,1006,1007,1388356
2025-08-06T11:40:00Z,1007.2,1007.4,1006.4,1006.8,3496963
2025-08-06T11:45:00Z,1006.8,1007.6,1006.4,1006.6,1374382
2025-08-06T11:50:00Z,1006.6,1007.2,1006.2,1006.2,1173144
2025-08-06T11:55:00Z,1006.8,1009.8,1006.8,1008,7537025
2025-08-06T12:00:00Z,1007.8,1012,1007.8,1010.2,19836769
2025-08-06T12:05:00Z,1010.4,1012.4,1009.4,1012.4,4019022
2025-08-06T12:10:00Z,1012.6,1012.6,1011.4,1011.4,2644275
2025-08-06T12:15:00Z,1011.4,1011.8,1011.4,1011.4,1330129
2025-08-06T12:20:00Z,1011.2,1012.4,1011.2,1011.2,4050493
2025-08-06T12:25:00Z,1011.2,1011.4,1008.8,1010.6,5221421
2025-08-06T12:30:00Z,1010.4,1010.8,1007.4,1007.4,3158575
2025-08-06T12:35:00Z,1007.4,1009.4,1007,1009.2,5151152
2025-08-06T12:40:00Z,1009,1009.6,1008,1009.2,1529761
2025-08-06T12:45:00Z,1009.4,1009.6,1008.6,1008.8,521622
2025-08-06T12:50:00Z,1009,1010,1008.8,1009.4,1098374
2025-08-06T12:55:00Z,1009.4,1009.8,1009,1009,2684152
2025-08-06T13:00:00Z,1008.8,1009.4,1008.2,1008.2,1696425
2025-08-06T13:05:00Z,1008.4,1009.4,1007.8,1009.4,1505993
2025-08-06T13:10:00Z,1009.4,1009.6,1008.6,1008.6,1518029
2025-08-06T13:15:00Z,1008.6,1008.8,1007.8,1008,4698309
2025-08-06T13:20:00Z,1008,1008.6,1006,1006.4,4392959
2025-08-06T13:25:00Z,1006.6,1007.2,1006.6,1007,1340153
2025-08-06T13:30:00Z,1007.2,1008.6,1007.2,1008.2,2635755
2025-08-06T13:35:00Z,1007.8,1008,1007.2,1008,686056
2025-08-06T13:40:00Z,1008.2,1008.2,1007.8,1008,1967760
2025-08-06T13:45:00Z,1007.8,1009.4,1007.8,1008.8,1866313
2025-08-06T13:50:00Z,1008.8,1009,1007.8,1008.4,508193
2025-08-06T13:55:00Z,1008.6,1009.4,1004.2,1005.6,14643837
2025-08-06T14:00:00Z,1004.6,1006.8,1004.6,1006.6,1417923
2025-08-06T14:05:00Z,1006.2,1013.8,1006.2,1009.2,18799451
2025-08-06T14:10:00Z,1009,1009,1005,1005.4,5947517
2025-08-06T14:15:00Z,1005,1008.6,1005,1006.2,5685692
2025-08-06T14:20:00Z,1006.6,1007.2,1004,1004.2,10151197
2025-08-06T14:25:00Z,1004.4,1004.4,1000,1002.6,21972902
2025-08-06T14:30:00Z,1002.2,1004,1002.2,1003,12456147
2025-08-06T14:35:00Z,1003,1004.6,1003,1004.4,2889365
2025-08-06T14:40:00Z,1004.4,1005.6,1004,1005.4,2342468
2025-08-06T14:45:00Z,1005.4,1005.4,1003.4,1004.4,2976792
2025-08-06T14:50:00Z,1004.4,1005.2,1002.4,1004.4,6836639
2025-08-06T14:55:00Z,1004.2,1005,1003.2,1004,2377065
2025-08-06T15:00:00Z,1003.6,1004.4,1002.4,1004.4,3004041
2025-08-06T15:05:00Z,1004.2,1005,1003,1003,1848934
2025-08-06T15:10:00Z,1003,1003.4,1001.2,1001.6,5865920
2025-08-06T15:15:00Z,1001.4,1003.4,1000.2,1002.6,4741065
2025-08-06T15:20:00Z,1002.6,1003.2,1002.6,1003.2,1580845
2025-08-06T15:25:00Z,1003,1005,1003,1004.6,3220243
2025-08-06T15:30:00Z,1004.8,1005.6,1004,1004.2,1960638
2025-08-06T15:35:00Z,1004.8,1004.8,1003.4,1004.2,542083
2025-08-06T15:45:00Z,1004.8,1004.8,1004.8,1004.8,388857
2025-08-06T16:00:00Z,1005,1005,1005,1005,501495
2025-08-06T16:05:00Z,1004.8,1004.8,1003.8,1004.4,1353869
2025-08-06T16:10:00Z,1004.4,1004.8,1003.4,1003.8,840339
2025-08-06T16:15:00Z,1003.4,1004.6,1003.4,1004.6,870203
2025-08-06T16:20:00Z,1004.6,1004.6,1004.4,1004.6,278270
2025-08-06T16:25:00Z,1004.6,1004.6,1004.4,1004.4,184843
2025-08-06T16:30:00Z,1004.6,1005.6,1004.6,1005.6,2117757
2025-08-06T16:35:00Z,1005.6,1005.8,1005,1005.8,1137384
2025-08-06T16:40:00Z,1005.8,1010.4,1004.4,1006,17565682
2025-08-06T16:45:00Z,1005.4,1005.8,1003,1004.6,7249078
2025-08-06T16:50:00Z,1004.6,1004.8,1003.4,1004.6,904937
2025-08-06T16:55:00Z,1004.8,1005.4,1004.2,1005.4,1198705
2025-08-06T17:00:00Z,1005,1009.6,1005,1009.6,6419240
2025-08-06T17:05:00Z,1009.8,1012.2,1009.6,1010.8,7279079
2025-08-06T17:10:00Z,1011,1014.8,1010.8,1013.2,10746193
2025-08-06T17:15:00Z,1013.2,1014.2,1011.6,1013.8,9120683
2025-08-06T17:20:00Z,1013.8,1015.2,1013.2,1014.6,26381280
2025-08-06T17:25:00Z,1014.6,1014.6,1012,1012.2,11121709
2025-08-06T17:30:00Z,1012.6,1013.6,1012,1012,5101366
2025-08-06T17:35:00Z,1012,1013.6,1011.6,1012.4,2077591
2025-08-06T17:40:00Z,1012.6,1015,1012.6,1014.2,2257027
2025-08-06T17:45:00Z,1014.2,1014.6,1012.4,1012.4,3819686
2025-08-06T17:50:00Z,1012.8,1014.2,1011.6,1014,3422461
2025-08-06T17:55:00Z,1014.4,1015.4,1014,1015.4,6562843
2025-08-06T18:00:00Z,1015.6,1021.6,1015,1019.2,26478478
2025-08-06T18:05:00Z,1019.6,1020.4,1019.2,1020,5518311
2025-08-06T18:10:00Z,1020,1020,1017.4,1019.2,6966360
2025-08-06T18:15:00Z,1019,1019.4,1016.8,1017.2,2765952
2025-08-06T18:20:00Z,1017,1019.4,1016.6,1018.6,3422394
2025-08-06T18:25:00Z,1018,1018.6,1018,1018,2884488
2025-08-06T18:30:00Z,1018,1018.8,1017.6,1018.6,6309181
2025-08-06T18:35:00Z,1018.6,1019,1018,1018.4,2299218
2025-08-06T18:40:00Z,1018.2,1018.2,1016.2,1016.6,4661289
2025-08-06T18:45:00Z,1016.4,1017.8,1016.2,1017.2,2180349
2025-08-06T18:50:00Z,1017.8,1018,1016.8,1017.2,1232514
2025-08-06T18:55:00Z,1016.6,1029,1016.6,1028.8,42421250
2025-08-06T19:00:00Z,1028.8,1032.4,1022.8,1026.8,55634547
2025-08-06T19:05:00Z,1027,1027.8,1023.2,1024,25318440
2025-08-06T19:10:00Z,1024.2,1028.4,1023.6,1027.8,15351972
2025-08-06T19:15:00Z,1028,1032,1027.8,1031.8,24585970
2025-08-06T19:20:00Z,1031.6,1035,1030.6,1034.8,15496164
2025-08-06T19:25:00Z,1034.6,1035,1031,1032.2,17538610
2025-08-06T19:30:00Z,1032.8,1037.4,1031,1034.4,34418687
2025-08-06T19:35:00Z,1033.6,1034,1031.2,1031.6,7855485
2025-08-06T19:40:00Z,1031.8,1035,1031.8,1034.6,6706479
2025-08-06T19:45:00Z,1034.6,1034.8,1028.4,1028.4,19597498
2025-08-06T19:50:00Z,1028.4,1033.6,1028,1032.8,7411554
2025-08-06T19:55:00Z,1032.6,1032.8,1030,1030,6315904
2025-08-06T20:00:00Z,1030,1030,1027.8,1029.4,10249894
2025-08-06T20:05:00Z,1028.8,1029.6,1027,1027.4,6931300
2025-08-06T20:10:00Z,1027,1027.2,1023,1023.4,16670771
2025-08-06T20:15:00Z,1023.4,1026.8,1023.2,1025.6,5531543
2025-08-06T20:20:00Z,1025.4,1026,1024,1025.8,3320102
2025-08-06T20:25:00Z,1025,1029,1025,1028.8,4929012
2025-08-06T20:30:00Z,1028.6,1031,1028,1029.8,6358171
2025-08-06T20:35:00Z,1030,1030,1027.8,1028,3416649
2025-08-06T20:40:00Z,1027.8,1028,1023.2,1025.8,8761237
2025-08-06T20:45:00Z,1025.2,1027.4,1022.2,1027.2,18604607
2025-08-07T03:55:00Z,1023.4,1023.4,1023.4,1023.4,1076616
2025-08-07T04:00:00Z,1023.6,1030,1023.6,1027,11371615
2025-08-07T04:05:00Z,1027,1027,1025,1025,5047988
2025-08-07T04:10:00Z,1025,1026,1025,1025,1813527
2025-08-07T04:15:00Z,1025,1025.4,1024.6,1025,1963832
2025-08-07T04:20:00Z,1024.8,1025,1023.8,1024,3318998
2025-08-07T04:25:00Z,1023.8,1024.8,1023.8,1024.4,986392
2025-08-07T04:30:00Z,1024.4,1024.4,1023.8,1024,1846663
2025-08-07T04:35:00Z,1024,1024,1023.4,1023.6,1234690
2025-08-07T04:40:00Z,1023.6,1023.8,1023.2,1023.8,463684
2025-08-07T04:45:00Z,1023.4,1024,1023.4,1024,4303572
2025-08-07T04:50:00Z,1024,1024,1023.6,1023.8,1483431
2025-08-07T04:55:00Z,1024,1024,1023.4,1023.6,294789
2025-08-07T05:00:00Z,1023.6,1023.6,1023.4,1023.6,97239
2025-08-07T05:05:00Z,1023.4,1023.6,1020.8,1020.8,5634269
2025-08-07T05:10:00Z,1021.2,1022,1020.8,1021.8,1082879
2025-08-07T05:15:00Z,1021.8,1022.4,1021.2,1021.8,1056742
2025-08-07T05:20:00Z,1021.4,1022.8,1021.4,1022.8,641877
2025-08-07T05:25:00Z,1022.6,1023,1022.2,1022.6,194311
2025-08-07T05:30:00Z,1023,1023.6,1022.6,1023.4,1003009
2025-08-07T05:35:00Z,1023.6,1025,1023.4,1024.8,3061182
2025-08-07T05:40:00Z,1024.8,1025.6,1024,1025.6,3104735
2025-08-07T05:45:00Z,1025.6,1026,1025.2,1026,862674
2025-08-07T05:50:00Z,1026.2,1027.8,1026,1027.8,821705
2025-08-07T05:55:00Z,1028,1028,1027.2,1027.8,872539
2025-08-07T06:00:00Z,1028,1028,1026,1026,875339
2025-08-07T06:05:00Z,1026,1026.2,1024,1024,2851520
2025-08-07T06:10:00Z,1024.2,1024.6,1024,1024.4,459957
2025-08-07T06:15:00Z,1024.2,1024.8,1024,1024.2,378007
2025-08-07T06:20:00Z,1024.8,1024.8,1024,1024,197672
2025-08-07T06:25:00Z,1024.2,1024.6,1024,1024,80927
2025-08-07T06:30:00Z,1024.6,1024.6,1024,1024.6,266280
2025-08-07T06:35:00Z,1024.6,1024.6,1024,1024.6,829470
2025-08-07T06:40:00Z,1024.8,1025,1024,1024.8,396540
2025-08-07T06:45:00Z,1024.8,1025,1023.6,1024,3526538
2025-08-07T06:50:00Z,1023.8,1024.4,1022.6,1022.8,3065753
2025-08-07T06:55:00Z,1023.4,1023.6,1022.6,1023,417514
2025-08-07T07:00:00Z,1023,1027.8,1023,1026.4,9394534
2025-08-07T07:05:00Z,1026.2,1026.8,1024,1024,3992629
2025-08-07T07:10:00Z,1024.2,1024.2,1020,1020.4,10762952
2025-08-07T07:15:00Z,1020.4,1021.8,1020,1021.2,4557659
2025-08-07T07:20:00Z,1021.4,1023,1020.8,1020.8,1391038
