timestamp,open,high,low,close,volume
2025-11-16T15:35:00Z,2852,2852,2848,2848.5,108282
2025-11-16T15:40:00Z,2851,2852,2849,2849,436190
2025-11-16T15:45:00Z,2852,2852,2849,2849,393278
2025-11-16T15:50:00Z,2848.5,2849,2848,2848,42729
2025-11-16T15:55:00Z,2849,2852,2847.5,2852,284878
2025-11-17T03:55:00Z,2852,2852,2852,2852,45632
2025-11-17T04:00:00Z,2850,2854,2840,2842.5,1060682
2025-11-17T04:05:00Z,2842.5,2845.5,2841.5,2843,341058
2025-11-17T04:10:00Z,2843,2850,2843,2844.5,1029921
2025-11-17T04:15:00Z,2844,2844,2844,2844,42660
2025-11-17T04:20:00Z,2843,2846,2843,2844,204769
2025-11-17T04:25:00Z,2846,2846,2845.5,2845.5,62611
2025-11-17T04:30:00Z,2844.5,2844.5,2838,2838,993881
2025-11-17T04:35:00Z,2838.5,2841,2838,2841,1593357
2025-11-17T04:40:00Z,2842,2843.5,2839.5,2839.5,127887
2025-11-17T04:45:00Z,2841.5,2842,2839.5,2840,53969
2025-11-17T04:50:00Z,2839.5,2844,2839.5,2844,1310130
2025-11-17T04:55:00Z,2844,2844.5,2843,2843,71105
2025-11-17T05:00:00Z,2842.5,2843,2842,2843,36952
2025-11-17T05:05:00Z,2843,2844,2843,2844,31276
2025-11-17T05:10:00Z,2842.5,2845,2842.5,2845,230324
2025-11-17T05:15:00Z,2843,2845,2842.5,2844.5,56875
2025-11-17T05:20:00Z,2844.5,2845.5,2844,2845.5,199149
2025-11-17T05:25:00Z,2846,2847,2846,2847,99618
2025-11-17T05:30:00Z,2846,2846,2846,2846,31306
2025-11-17T05:35:00Z,2846.5,2847,2846,2846.5,99618
2025-11-17T05:40:00Z,2846.5,2846.5,2844,2844,59755
2025-11-17T05:45:00Z,2844,2844,2843.5,2843.5,28436
2025-11-17T05:50:00Z,2843,2844.5,2841.5,2844,338191
2025-11-17T05:55:00Z,2845,2845,2840.5,2840.5,565738
2025-11-17T06:00:00Z,2840.5,2842,2836,2839,4961352
2025-11-17T06:05:00Z,2839,2842,2837.5,2839,2456073
2025-11-17T06:10:00Z,2838.5,2839,2835.5,2838,3749754
2025-11-17T06:15:00Z,2838,2841,2836.5,2840.5,1419417
2025-11-17T06:20:00Z,2840,2840,2835.5,2836,1744681
2025-11-17T06:25:00Z,2836,2838.5,2835.5,2837.5,530370
2025-11-17T06:30:00Z,2838,2840,2835.5,2837,1685211
2025-11-17T06:35:00Z,2838,2840.5,2838,2840.5,698475
2025-11-17T06:40:00Z,2840,2841,2839.5,2840,1048102
2025-11-17T06:45:00Z,2839.5,2840.5,2838,2840.5,599092
2025-11-17T06:50:00Z,2839,2841,2838,2841,596144
2025-11-17T06:55:00Z,2840,2840,2835,2835.5,2328061
2025-11-17T07:00:00Z,2836,2838,2826,2828.5,21557892
2025-11-17T07:05:00Z,2828.5,2830,2828,2829.5,2251885
2025-11-17T07:10:00Z,2829.5,2837,2827,2835,11405369
2025-11-17T07:15:00Z,2834,2835,2832,2832.5,665703
2025-11-17T07:20:00Z,2832,2836,2830.5,2833.5,3036434
2025-11-17T07:25:00Z,2833,2834.5,2832,2834,1379615
2025-11-17T07:30:00Z,2834,2836,2833.5,2834.5,1281470
2025-11-17T07:35:00Z,2834,2845,2833,2843.5,9526176
2025-11-17T07:40:00Z,2842.5,2843,2840.5,2841,1625428
2025-11-17T07:45:00Z,2840.5,2851.5,2840.5,2849.5,6921525
2025-11-17T07:50:00Z,2849,2851,2845.5,2847,3679779
2025-11-17T07:55:00Z,2847,2847,2844.5,2845.5,705882
2025-11-17T08:00:00Z,2845,2848.5,2845,2848,1713899
2025-11-17T08:05:00Z,2848,2852.5,2848,2851.5,2460146
2025-11-17T08:10:00Z,2851,2854,2850,2854,2493110
2025-11-17T08:15:00Z,2854,2855.5,2853,2855,1141870
2025-11-17T08:20:00Z,2854.5,2854.5,2846.5,2848,2917638
2025-11-17T08:25:00Z,2848,2850.5,2847,2849.5,797859
2025-11-17T08:30:00Z,2847.5,2852,2847,2847,855024
2025-11-17T08:35:00Z,2847,2850,2847,2850,202191
2025-11-17T08:40:00Z,2848.5,2850,2845.5,2848.5,1674238
2025-11-17T08:45:00Z,2848,2849.5,2846,2847.5,310418
2025-11-17T08:50:00Z,2847.5,2847.5,2846.5,2847.5,173669
2025-11-17T08:55:00Z,2849.5,2851,2848,2849,589892
2025-11-17T09:00:00Z,2849,2855,2849,2853,852969
2025-11-17T09:05:00Z,2853,2853,2849.5,2851.5,729770
2025-11-17T09:10:00Z,2852,2855,2852,2853,1084463
2025-11-17T09:15:00Z,2854,2855,2851.5,2851.5,154021
2025-11-17T09:20:00Z,2852.5,2854.5,2851,2851.5,633201
2025-11-17T09:25:00Z,2851,2851,2850,2850,379129
2025-11-17T09:30:00Z,2849.5,2851,2848.5,2849.5,455856
2025-11-17T09:35:00Z,2849,2850,2848,2848.5,450032
2025-11-17T09:40:00Z,2847,2849,2846.5,2849,814276
2025-11-17T09:45:00Z,2849,2853,2848.5,2851.5,886641
2025-11-17T09:50:00Z,2851.5,2852.5,2850.5,2850.5,188213
2025-11-17T09:55:00Z,2850.5,2851.5,2840,2844,12086616
2025-11-17T10:00:00Z,2844,2849.5,2844,2845.5,2773064
2025-11-17T10:05:00Z,2845.5,2845.5,2843,2843.5,1291119
2025-11-17T10:10:00Z,2843.5,2843.5,2840,2842.5,2557417
2025-11-17T10:15:00Z,2842,2844,2842,2843.5,346838
2025-11-17T10:20:00Z,2844,2844,2840,2840.5,2889585
2025-11-17T10:25:00Z,2840,2840,2833.5,2834.5,4270574
2025-11-17T10:30:00Z,2834.5,2840,2834.5,2840,2051082
2025-11-17T10:35:00Z,2839.5,2840.5,2838.5,2840,1314540
2025-11-17T10:40:00Z,2839,2841,2838,2840,1689386
2025-11-17T10:45:00Z,2840.5,2846.5,2838.5,2841.5,3042579
2025-11-17T10:50:00Z,2840,2842,2838.5,2842,786798
2025-11-17T10:55:00Z,2841.5,2845,2839.5,2841.5,653955
2025-11-17T11:00:00Z,2841,2843.5,2841,2841,181857
2025-11-17T11:05:00Z,2842.5,2843,2838,2840,1190183
2025-11-17T11:10:00Z,2840,2841.5,2837,2837.5,559398
2025-11-17T11:15:00Z,2837.5,2843,2837.5,2841,610653
2025-11-17T11:20:00Z,2840,2840,2837.5,2839.5,1487296
2025-11-17T11:25:00Z,2838,2838,2834,2834,2744522
2025-11-17T11:30:00Z,2834,2838.5,2833.5,2838,1372741
2025-11-17T11:35:00Z,2838,2843.5,2837,2838.5,2176439
2025-11-17T11:40:00Z,2837.5,2839.5,2837.5,2838.5,181647
2025-11-17T11:45:00Z,2838.5,2843.5,2837.5,2839.5,2951344
2025-11-17T11:50:00Z,2838.5,2841.5,2838.5,2840,204453
2025-11-17T11:55:00Z,2840,2840.5,2839,2840,1033691
2025-11-17T12:00:00Z,2840,2840,2836.5,2838,2383991
2025-11-17T12:05:00Z,2838,2841,2837,2840,1598339
2025-11-17T12:10:00Z,2839,2840,2837,2839,281071
2025-11-17T12:15:00Z,2838,2838.5,2835,2837,2547347
2025-11-17T12:20:00Z,2837,2837,2834.5,2835,286340
2025-11-17T12:25:00Z,2835,2837.5,2834.5,2837.5,1769569
2025-11-17T12:30:00Z,2837,2837.5,2836,2836.5,221291
2025-11-17T12:35:00Z,2836.5,2838.5,2835,2838,303472
2025-11-17T12:40:00Z,2837.5,2838,2835,2835,255333
2025-11-17T12:45:00Z,2836.5,2837.5,2835,2835.5,144652
2025-11-17T12:50:00Z,2836.5,2836.5,2835.5,2835.5,263716
2025-11-17T12:55:00Z,2836,2836.5,2835,2835,598229
2025-11-17T13:00:00Z,2834.5,2836,2830.5,2832,2725262
2025-11-17T13:05:00Z,2832.5,2835,2831,2831,3733429
2025-11-17T13:10:00Z,2831,2832.5,2830,2830.5,4257181
2025-11-17T13:15:00Z,2830.5,2833,2829.5,2830.5,5158042
2025-11-17T13:20:00Z,2830,2831,2829,2831,1530665
2025-11-17T13:25:00Z,2830.5,2833,2826,2831,5990042
2025-11-17T13:30:00Z,2831,2833.5,2827.5,2832,5074411
2025-11-17T13:35:00Z,2832,2832.5,2831.5,2832.5,487134
2025-11-17T13:40:00Z,2833,2834.5,2833,2833,1541608
2025-11-17T13:45:00Z,2833,2833,2831.5,2832.5,625938
2025-11-17T13:50:00Z,2832.5,2835,2832,2835,2326250
2025-11-17T13:55:00Z,2835,2835.5,2833.5,2834.5,1397502
2025-11-17T14:00:00Z,2835,2835.5,2834,2834,524381
2025-11-17T14:05:00Z,2834.5,2836,2833.5,2834.5,549898
2025-11-17T14:10:00Z,2834.5,2836,2834,2836,479053
2025-11-17T14:15:00Z,2836,2836,2833.5,2833.5,343019
2025-11-17T14:20:00Z,2835,2835.5,2834.5,2834.5,348682
2025-11-17T14:25:00Z,2834.5,2835.5,2833.5,2834.5,303333
2025-11-17T14:30:00Z,2835,2836,2831.5,2835.5,3941828
2025-11-17T14:35:00Z,2834.5,2836,2834.5,2836,538731
2025-11-17T14:40:00Z,2836,2836,2834,2834.5,1012215
2025-11-17T14:45:00Z,2834.5,2837,2833.5,2837,655079
2025-11-17T14:50:00Z,2836,2837,2835,2836,621192
2025-11-17T14:55:00Z,2835.5,2836.5,2833.5,2836,691765
2025-11-17T15:00:00Z,2836,2837,2832.5,2832.5,1689199
2025-11-17T15:05:00Z,2832.5,2835,2832,2834,855581
2025-11-17T15:10:00Z,2834,2835,2832.5,2834.5,396814
2025-11-17T15:15:00Z,2833.5,2835.5,2831,2832.5,3778594
2025-11-17T15:20:00Z,2832.5,2835.5,2832,2834.5,963322
2025-11-17T15:25:00Z,2834,2837,2834,2837,569932
2025-11-17T15:30:00Z,2837,2837.5,2836.5,2837,686588
2025-11-17T15:35:00Z,2837,2837,2834,2834,609775
2025-11-17T15:45:00Z,2834,2834,2834,2834,136032
2025-11-17T16:00:00Z,2833.5,2837,2833.5,2833.5,343143
2025-11-17T16:05:00Z,2833,2835,2832.5,2834,767943
2025-11-17T16:10:00Z,2834,2834,2831,2831.5,1990801
2025-11-17T16:15:00Z,2832,2833,2832,2833,849874
2025-11-17T16:20:00Z,2833,2833,2833,2833,16998
2025-11-17T16:25:00Z,2832,2834,2832,2833.5,858408
2025-11-17T16:30:00Z,2834,2834,2833.5,2834,478944
2025-11-17T16:35:00Z,2834,2834,2833,2834,215365
2025-11-17T16:40:00Z,2834,2834,2834,2834,82186
2025-11-17T16:45:00Z,2834,2834,2831.5,2833,540984
2025-11-17T16:50:00Z,2833,2834.5,2833,2834.5,82189
2025-11-17T16:55:00Z,2834.5,2834.5,2834,2834,34012
2025-11-17T17:00:00Z,2834,2834,2834,2834,42510
2025-11-17T17:05:00Z,2834,2834,2833,2834,65180
2025-11-17T17:10:00Z,2833,2834,2832.5,2832.5,42497
2025-11-17T17:15:00Z,2832.5,2832.5,2832,2832,93464
2025-11-17T17:20:00Z,2832,2832.5,2832,2832,65139
2025-11-17T17:25:00Z,2833.5,2833.5,2832,2833,172811
2025-11-17T17:30:00Z,2832,2833,2832,2833,33990
2025-11-17T17:35:00Z,2833,2833,2832,2832.5,48149
2025-11-17T17:40:00Z,2832.5,2832.5,2831.5,2832,223709
2025-11-17T17:45:00Z,2831.5,2832,2831,2832,186891
2025-11-17T17:50:00Z,2832,2832,2831,2831.5,192555
2025-11-17T17:55:00Z,2832,2832.5,2831.5,2832.5,67970
2025-11-17T18:00:00Z,2832,2834.5,2830.5,2830.5,2614492
2025-11-17T18:05:00Z,2830.5,2830.5,2827,2827,2093536
2025-11-17T18:10:00Z,2827,2827.5,2820,2822.5,13538706
2025-11-17T18:15:00Z,2822.5,2825,2820.5,2824.5,2613463
2025-11-17T18:20:00Z,2824.5,2824.5,2816,2820,7256795
2025-11-17T18:25:00Z,2819.5,2820,2816,2819,4550553
2025-11-17T18:30:00Z,2819,2820.5,2818,2818,1528075
2025-11-17T18:35:00Z,2818.5,2819.5,2813.5,2817.5,7023620
2025-11-17T18:40:00Z,2817,2820,2817,2819.5,837039
2025-11-17T18:45:00Z,2819.5,2820.5,2819.5,2820.5,530184
2025-11-17T18:50:00Z,2820.5,2820.5,2817.5,2820,1513650
2025-11-17T18:55:00Z,2820,2820,2819,2819.5,121232
2025-11-17T19:00:00Z,2819.5,2820,2819,2820,166372
2025-11-17T19:05:00Z,2820,2820,2819.5,2819.5,115617
2025-11-17T19:10:00Z,2819,2819.5,2817.5,2819.5,684764
2025-11-17T19:15:00Z,2819.5,2820.5,2818,2819,899454
2025-11-17T19:20:00Z,2819,2820,2818,2818,307219
2025-11-17T19:25:00Z,2819,2820,2819,2820,200170
2025-11-17T19:30:00Z,2820,2824.5,2819,2823.5,4177512
2025-11-17T19:35:00Z,2823.5,2823.5,2820.5,2822,146755
2025-11-17T19:40:00Z,2820,2820,2819,2820,262256
2025-11-17T19:45:00Z,2820,2821,2819,2819,2531582
2025-11-17T19:50:00Z,2819.5,2821,2819.5,2821,208661
2025-11-17T19:55:00Z,2820,2821,2819,2819,1006642
2025-11-17T20:00:00Z,2819,2821,2819,2821,208625
2025-11-17T20:05:00Z,2821,2821.5,2819,2820.5,521745
2025-11-17T20:10:00Z,2821.5,2822,2820,2820.5,448532
2025-11-17T20:15:00Z,2821.5,2821.5,2820,2821.5,50784
2025-11-17T20:20:00Z,2821.5,2821.5,2819,2821,248207
2025-11-17T20:25:00Z,2819.5,2821.5,2819.5,2821.5,234096
2025-11-17T20:30:00Z,2820.5,2822,2819,2821,372271
2025-11-17T20:35:00Z,2820,2821,2819,2820.5,332738
2025-11-17T20:40:00Z,2820.5,2820.5,2814,2815,4327740
2025-11-17T20:45:00Z,2815,2815,2812.5,2814.5,1905110
2025-11-18T03:55:00Z,2814.5,2814.5,2814.5,2814.5,379957
2025-11-18T04:00:00Z,2812,2821.5,2804.5,2810,8553280
2025-11-18T04:05:00Z,2810,2816,2808.5,2814,2725338
2025-11-18T04:10:00Z,2812.5,2817.5,2810.5,2813.5,2169578
2025-11-18T04:15:00Z,2812.5,2815,2810,2815,820898
2025-11-18T04:20:00Z,2815,2816,2813,2816,723489
2025-11-18T04:25:00Z,2816,2816,2813,2813,1029804
2025-11-18T04:30:00Z,2813,2817,2813,2817,278775
2025-11-18T04:35:00Z,2817,2823.5,2817,2823.5,1652480
2025-11-18T04:40:00Z,2821.5,2825,2821.5,2824,1155073
2025-11-18T04:45:00Z,2823.5,2828.5,2822,2827,3153761
2025-11-18T04:50:00Z,2827,2827.5,2825.5,2827,1000333
2025-11-18T04:55:00Z,2828,2829.5,2825.5,2825.5,192320
2025-11-18T05:00:00Z,2827,2827,2825.5,2827,141289
2025-11-18T05:05:00Z,2826.5,2828.5,2826.5,2828.5,291282
2025-11-18T05:10:00Z,2828.5,2829,2824,2824,907649
2025-11-18T05:15:00Z,2823.5,2824,2819,2819,1044055
2025-11-18T05:20:00Z,2819,2824,2819,2824,363680
2025-11-18T05:25:00Z,2824,2824,2823.5,2824,25415
2025-11-18T05:30:00Z,2825,2826.5,2822,2823,869886
2025-11-18T05:35:00Z,2821.5,2821.5,2821.5,2821.5,28215
2025-11-18T05:40:00Z,2821,2821,2821,2821,45136
2025-11-18T05:45:00Z,2822,2822,2820.5,2820.5,11285
2025-11-18T05:50:00Z,2822,2822,2821,2822,25392
2025-11-18T05:55:00Z,2822,2822,2822,2822,2822
2025-11-18T06:00:00Z,2821.5,2826,2821.5,2822.5,2081121
2025-11-18T06:05:00Z,2824.5,2825,2823,2825,406627
2025-11-18T06:10:00Z,2824.5,2835.5,2824.5,2832.5,3086024
2025-11-18T06:15:00Z,2832,2832,2829,2830.5,713440
2025-11-18T06:20:00Z,2829.5,2829.5,2828.5,2829,517743
2025-11-18T06:25:00Z,2828.5,2828.5,2827,2828.5,302575
2025-11-18T06:30:00Z,2828.5,2828.5,2825.5,2827.5,347679
2025-11-18T06:35:00Z,2826,2827.5,2825.5,2827.5,62173
2025-11-18T06:40:00Z,2827.5,2827.5,2826,2827,172437
2025-11-18T06:45:00Z,2827,2827,2824,2825.5,511550
2025-11-18T06:50:00Z,2825.5,2829,2824.5,2824.5,1904980
2025-11-18T06:55:00Z,2824.5,2825.5,2820.5,2821,2395652
2025-11-18T07:00:00Z,2822.5,2822.5,2818,2820,3733492
2025-11-18T07:05:00Z,2820,2820,2812.5,2814,7117061
2025-11-18T07:10:00Z,2813,2815,2810,2810.5,3742584
2025-11-18T07:15:00Z,2811.5,2811.5,2804,2805.5,11653636
2025-11-18T07:20:00Z,2805.5,2839,2804,2828,28038239
2025-11-18T07:25:00Z,2828.5,2845.5,2828,2837,35597846
2025-11-18T07:30:00Z,2838,2846,2836.5,2836.5,9097999
2025-11-18T07:35:00Z,2836.5,2839,2832.5,2837.5,9288520
2025-11-18T07:40:00Z,2838,2844.5,2837.5,2843,6545741
2025-11-18T07:45:00Z,2843,2845,2836.5,2837.5,3553511
2025-11-18T07:50:00Z,2837.5,2839,2836.5,2838.5,3011237
2025-11-18T07:55:00Z,2840,2840,2835.5,2838,2096571
2025-11-18T08:00:00Z,2839,2840.5,2830.5,2833,4730771
2025-11-18T08:05:00Z,2834,2837.5,2829,2837.5,5866513
2025-11-18T08:10:00Z,2838,2855,2838,2852.5,21976962
2025-11-18T08:15:00Z,2851.5,2873.5,2851.5,2871.5,38422829
2025-11-18T08:20:00Z,2871,2878.5,2871,2876,12824986
2025-11-18T08:25:00Z,2876.5,2883,2872,2881.5,30329084
2025-11-18T08:30:00Z,2882,2884,2875.5,2876,13872794
2025-11-18T08:35:00Z,2877,2879.5,2870.5,2875.5,16587740
2025-11-18T08:40:00Z,2875.5,2876.5,2864,2867.5,10197749
2025-11-18T08:45:00Z,2867,2872.5,2867,2870.5,3767931
2025-11-18T08:50:00Z,2870.5,2873.5,2868,2870.5,3493190
2025-11-18T08:55:00Z,2871,2874,2867.5,2872,1814079
2025-11-18T09:00:00Z,2871.5,2874.5,2866.5,2866.5,4655903
2025-11-18T09:05:00Z,2867,2872.5,2867,2872,6144011
2025-11-18T09:10:00Z,2872,2874,2871,2873.5,3693956
2025-11-18T09:15:00Z,2873.5,2874.5,2869.5,2870.5,7872792
2025-11-18T09:20:00Z,2870.5,2875,2870,2874,2991588
2025-11-18T09:25:00Z,2873.5,2876.5,2868.5,2870.5,3069440
2025-11-18T09:30:00Z,2869.5,2871.5,2865,2866.5,1483023
2025-11-18T09:35:00Z,2865.5,2865.5,2856,2859.5,8459913
2025-11-18T09:40:00Z,2858.5,2861.5,2850.5,2852.5,12594772
2025-11-18T09:45:00Z,2852.5,2857,2852,2855,2660975
2025-11-18T09:50:00Z,2855,2862.5,2853.5,2860.5,5472838
2025-11-18T09:55:00Z,2859,2865,2858,2860,10919508
2025-11-18T10:00:00Z,2860.5,2866,2860.5,2864,4294509
2025-11-18T10:05:00Z,2864,2864.5,2859,2863.5,2458228
2025-11-18T10:10:00Z,2862,2862,2858,2861,4418857
2025-11-18T10:15:00Z,2861,2865,2857.5,2860.5,1908358
2025-11-18T10:20:00Z,2861,2861.5,2857,2858,1241132
2025-11-18T10:25:00Z,2858.5,2863,2858.5,2861.5,1747740
2025-11-18T10:30:00Z,2861.5,2862,2857,2857,2894627
2025-11-18T10:35:00Z,2857,2857,2854.5,2857,3364233
2025-11-18T10:40:00Z,2857,2859,2852.5,2855,2369261
2025-11-18T10:45:00Z,2855.5,2857,2852.5,2853.5,1196302
2025-11-18T10:50:00Z,2853,2856,2851.5,2856,3448840
2025-11-18T10:55:00Z,2855.5,2856,2853.5,2854,1073441
2025-11-18T11:00:00Z,2854.5,2854.5,2849,2849.5,4101949
2025-11-18T11:05:00Z,2849.5,2851.5,2849,2850.5,11753591
2025-11-18T11:10:00Z,2850.5,2855,2850.5,2853.5,2559508
2025-11-18T11:15:00Z,2854,2856,2852,2856,3725353
2025-11-18T11:20:00Z,2856.5,2860,2855.5,2860,2274130
2025-11-18T11:25:00Z,2860,2860,2858,2858,960729
2025-11-18T11:30:00Z,2858.5,2860,2855,2856,1728998
2025-11-18T11:35:00Z,2855,2862.5,2855,2859.5,6057265
2025-11-18T11:40:00Z,2859,2862,2858,2861.5,1032706
2025-11-18T11:45:00Z,2861,2862.5,2859,2862.5,1587967
2025-11-18T11:50:00Z,2862.5,2864,2861,2862.5,1534426
2025-11-18T11:55:00Z,2863,2865,2860.5,2863,3824186
2025-11-18T12:00:00Z,2863,2864.5,2861,2863.5,3423688
2025-11-18T12:05:00Z,2863.5,2865,2862.5,2864.5,1262891
2025-11-18T12:10:00Z,2864,2864,2853,2854.5,7396202
2025-11-18T12:15:00Z,2854,2861,2853.5,2856,5051276
2025-11-18T12:20:00Z,2856,2858.5,2852.5,2854.5,2090768
2025-11-18T12:25:00Z,2854,2856.5,2854,2855.5,1821857
2025-11-18T12:30:00Z,2856,2858.5,2856,2857.5,1648585
2025-11-18T12:35:00Z,2857.5,2858.5,2853,2857,3138933
2025-11-18T12:40:00Z,2857,2860.5,2857,2859,1380968
2025-11-18T12:45:00Z,2860.5,2862,2859.5,2860.5,1581941
2025-11-18T12:50:00Z,2860.5,2862,2857.5,2861.5,2204659
2025-11-18T12:55:00Z,2861.5,2862.5,2858,2859,2044991
2025-11-18T13:00:00Z,2859,2862.5,2858.5,2862.5,2279573
2025-11-18T13:05:00Z,2862.5,2864.5,2861.5,2863.5,996240
2025-11-18T13:10:00Z,2863.5,2864,2861,2862.5,2315855
2025-11-18T13:15:00Z,2862.5,2865.5,2858.5,2863,4609382
2025-11-18T13:20:00Z,2863.5,2863.5,2859.5,2861,1161650
2025-11-18T13:25:00Z,2861,2864,2860.5,2864,1290993
2025-11-18T13:30:00Z,2863.5,2865,2862.5,2864,2093301
2025-11-18T13:35:00Z,2864,2865,2863.5,2863.5,922182
2025-11-18T13:40:00Z,2863.5,2865.5,2863,2865,1813263
2025-11-18T13:45:00Z,2865,2866,2863.5,2864.5,899560
2025-11-18T13:50:00Z,2864.5,2865,2861,2864,2946321
2025-11-18T13:55:00Z,2864,2866,2856.5,2857,3524681
2025-11-18T14:00:00Z,2857,2863,2856.5,2863,2510628
2025-11-18T14:05:00Z,2863,2866.5,2863,2864.5,2615479
2025-11-18T14:10:00Z,2864.5,2866,2858.5,2859,3483244
2025-11-18T14:15:00Z,2859.5,2863,2859.5,2862,4362280
2025-11-18T14:20:00Z,2861.5,2862.5,2861,2862,1656908
2025-11-18T14:25:00Z,2862,2865,2860.5,2864.5,1706654
2025-11-18T14:30:00Z,2865,2865,2858.5,2858.5,3229101
2025-11-18T14:35:00Z,2858.5,2862,2858.5,2862,1006888
2025-11-18T14:40:00Z,2862,2862.5,2858.5,2860.5,3153404
2025-11-18T14:45:00Z,2860.5,2862.5,2859,2862.5,1304620
2025-11-18T14:50:00Z,2861,2862.5,2860.5,2861.5,1124599
2025-11-18T14:55:00Z,2861.5,2862,2859.5,2860.5,1748136
2025-11-18T15:00:00Z,2860.5,2861.5,2856,2857.5,2169425
2025-11-18T15:05:00Z,2858,2860,2858,2859.5,920617
2025-11-18T15:10:00Z,2859.5,2860,2857.5,2860,1226763
2025-11-18T15:15:00Z,2860,2860,2857,2858.5,4083383
2025-11-18T15:20:00Z,2860,2862.5,2860,2860.5,2248216
2025-11-18T15:25:00Z,2860.5,2860.5,2859.5,2859.5,85812
2025-11-18T15:30:00Z,2860,2860,2858.5,2859,240195
2025-11-18T15:35:00Z,2858.5,2860,2858,2860,503108
2025-11-18T15:45:00Z,2859.5,2859.5,2859.5,2859.5,85785
2025-11-18T16:00:00Z,2860,2863,2858,2858.5,503534
2025-11-18T16:05:00Z,2860.5,2862.5,2859.5,2861,254590
2025-11-18T16:10:00Z,2860.5,2862,2860.5,2862,123058
2025-11-18T16:15:00Z,2862,2862,2861.5,2861.5,303319
2025-11-18T16:20:00Z,2861.5,2861.5,2858,2859.5,2790930
2025-11-18T16:25:00Z,2860.5,2860.5,2860,2860,11440
2025-11-18T16:30:00Z,2860,2860,2856,2857.5,1431490
2025-11-18T16:35:00Z,2858.5,2860.5,2858.5,2860.5,466236
2025-11-18T16:40:00Z,2860,2860,2857.5,2857.5,591997
2025-11-18T16:45:00Z,2857,2859.5,2857,2859.5,71443
2025-11-18T16:50:00Z,2859.5,2860.5,2859.5,2860.5,25736
2025-11-18T16:55:00Z,2860.5,2861,2860.5,2861,575010
2025-11-18T17:00:00Z,2861.5,2862,2861.5,2862,423561
2025-11-18T17:05:00Z,2861,2862,2861,2861,197416
2025-11-18T17:10:00Z,2861,2861.5,2861,2861,91564
2025-11-18T17:15:00Z,2861.5,2862,2861.5,2862,111603
2025-11-18T17:20:00Z,2862,2862,2861.5,2861.5,108740
2025-11-18T17:25:00Z,2861,2861.5,2861,2861,174544
2025-11-18T17:30:00Z,2861,2861.5,2860.5,2861,297543
2025-11-18T17:35:00Z,2860.5,2860.5,2860,2860,68644
2025-11-18T17:40:00Z,2860,2860.5,2860,2860,28602
2025-11-18T17:45:00Z,2860.5,2861,2860,2861,263134
2025-11-18T17:50:00Z,2860,2861,2858,2859,325980
2025-11-18T17:55:00Z,2858.5,2860,2858,2860,1172229
2025-11-18T18:00:00Z,2860.5,2860.5,2859.5,2859.5,25743
2025-11-18T18:05:00Z,2859.5,2860.5,2859.5,2860.5,200184
2025-11-18T18:10:00Z,2860,2860.5,2860,2860.5,71502
2025-11-18T18:15:00Z,2860.5,2861,2860.5,2861,263168
2025-11-18T18:20:00Z,2861,2861,2860.5,2861,68662
2025-11-18T18:25:00Z,2861,2861,2860.5,2860.5,48636
2025-11-18T18:30:00Z,2861,2861,2860.5,2861,403351
2025-11-18T18:35:00Z,2860.5,2861,2860.5,2861,523511
2025-11-18T18:40:00Z,2860.5,2861,2860.5,2860.5,583543
2025-11-18T18:45:00Z,2860.5,2861,2860.5,2861,260347
2025-11-18T18:50:00Z,2861,2861.5,2860.5,2860.5,326107
2025-11-18T18:55:00Z,2860.5,2860.5,2860.5,2860.5,97257
2025-11-18T19:00:00Z,2860.5,2862,2860,2861.5,569376
2025-11-18T19:05:00Z,2862,2862.5,2861.5,2862.5,1485377
2025-11-18T19:10:00Z,2862.5,2868.5,2862.5,2868.5,1839829
2025-11-18T19:15:00Z,2866.5,2870,2866.5,2868,2602481
2025-11-18T19:20:00Z,2868,2868,2867,2867,34410
2025-11-18T19:25:00Z,2867,2868,2866,2866,690860
2025-11-18T19:30:00Z,2865.5,2865.5,2860.5,2863,5297662
2025-11-18T19:35:00Z,2863,2864,2863,2863.5,234819
2025-11-18T19:40:00Z,2864,2865,2863,2865,37241
2025-11-18T19:45:00Z,2865,2865,2865,2865,48705
2025-11-18T19:50:00Z,2865,2865,2859.5,2859.5,1187057
2025-11-18T19:55:00Z,2860,2860,2858,2859,1489428
2025-11-18T20:00:00Z,2859,2859,2859,2859,311631
2025-11-18T20:05:00Z,2859.5,2859.5,2859.5,2859.5,28595
2025-11-18T20:10:00Z,2859.5,2860,2859.5,2860,163016
2025-11-18T20:15:00Z,2860,2860,2859,2860,477593
2025-11-18T20:20:00Z,2858.5,2858.5,2857,2858.5,654314
2025-11-18T20:25:00Z,2858.5,2859,2847,2848,4546036
2025-11-18T20:30:00Z,2848,2848,2840,2842.5,4645129
2025-11-18T20:35:00Z,2844,2847.5,2844,2846,3511557
2025-11-18T20:40:00Z,2846,2846,2830.5,2837.5,7694256
2025-11-18T20:45:00Z,2835.5,2844,2835,2843.5,1340266
2025-11-19T03:55:00Z,2842.5,2842.5,2842.5,2842.5,14212
2025-11-19T04:00:00Z,2842.5,2860.5,2831.5,2855,6639531
2025-11-19T04:05:00Z,2855.5,2857.5,2852.5,2857,2752407
2025-11-19T04:10:00Z,2859.5,2861.5,2853.5,2856.5,2185823
2025-11-19T04:15:00Z,2858.5,2861,2856,2857.5,828998
