timestamp,open,high,low,close,volume
2025-11-03T05:20:00Z,1054.4,1054.6,1053.8,1054.4,3206532
2025-11-03T05:25:00Z,1053.6,1054.4,1053.6,1053.8,356143
2025-11-03T05:30:00Z,1053.8,1054.4,1053.6,1054,1376580
2025-11-03T05:35:00Z,1054,1054,1053.6,1054,1668206
2025-11-03T05:40:00Z,1054.2,1054.2,1054,1054.2,1955538
2025-11-03T05:45:00Z,1054.2,1055,1054,1055,2431017
2025-11-03T05:50:00Z,1055,1056.4,1054.8,1056.4,4032946
2025-11-03T05:55:00Z,1056.2,1056.2,1055.2,1055.6,2076847
2025-11-03T06:00:00Z,1055.6,1058.4,1054.2,1057.8,24335071
2025-11-03T06:05:00Z,1057.4,1064.4,1057.4,1063.8,33707953
2025-11-03T06:10:00Z,1064.2,1067,1063.4,1063.8,25512967
2025-11-03T06:15:00Z,1063.8,1064,1061.2,1061.8,12767202
2025-11-03T06:20:00Z,1061.8,1063.2,1061,1062.6,7025152
2025-11-03T06:25:00Z,1063,1064.6,1063,1064,7455961
2025-11-03T06:30:00Z,1064.2,1064.6,1063,1064.2,1456407
2025-11-03T06:35:00Z,1063.8,1066,1063.6,1065,9461602
2025-11-03T06:40:00Z,1065,1065,1062.6,1063.4,7459948
2025-11-03T06:45:00Z,1063.8,1065,1063.2,1064.6,2273720
2025-11-03T06:50:00Z,1064.8,1065.6,1062.6,1064.8,13686542
2025-11-03T06:55:00Z,1064.4,1065.8,1061.4,1064.2,15974879
2025-11-03T07:00:00Z,1064.6,1067,1064.2,1065.6,18484217
2025-11-03T07:05:00Z,1066.4,1069.6,1064.6,1069.2,31191348
2025-11-03T07:10:00Z,1069.2,1069.4,1067.2,1067.4,10599522
2025-11-03T07:15:00Z,1067.2,1067.4,1065.8,1066,10654764
2025-11-03T07:20:00Z,1065.8,1065.8,1063.4,1064.2,10045475
2025-11-03T07:25:00Z,1064.6,1064.8,1063.2,1063.6,1711663
2025-11-03T07:30:00Z,1063.6,1064.8,1063,1063.4,3268252
2025-11-03T07:35:00Z,1063.4,1065,1063.2,1063.6,6292039
2025-11-03T07:40:00Z,1064,1065.8,1064,1065.4,3402192
2025-11-03T07:45:00Z,1065.4,1065.8,1064.2,1064.8,2749395
2025-11-03T07:50:00Z,1064.4,1066,1064.4,1064.6,5230584
2025-11-03T07:55:00Z,1064.6,1065.2,1064.4,1064.8,2249044
2025-11-03T08:00:00Z,1064.8,1066,1064,1064.6,15846458
2025-11-03T08:05:00Z,1064.6,1064.8,1063.2,1063.2,10625677
2025-11-03T08:10:00Z,1063.2,1064.4,1063.2,1063.6,2536393
2025-11-03T08:15:00Z,1063.6,1063.8,1062.2,1062.4,5740266
2025-11-03T08:20:00Z,1062.2,1062.4,1061.4,1061.4,3538482
2025-11-03T08:25:00Z,1061.4,1061.8,1060.6,1061.2,10704708
2025-11-03T08:30:00Z,1061.2,1062.2,1061,1061.2,5418242
2025-11-03T08:35:00Z,1061.4,1061.8,1060.6,1061.2,2791511
2025-11-03T08:40:00Z,1061.2,1062.4,1061,1061.8,3861766
2025-11-03T08:45:00Z,1061.8,1062,1061,1061.2,4610678
2025-11-03T08:50:00Z,1061.2,1061.6,1061,1061,1855360
2025-11-03T08:55:00Z,1061.2,1062.4,1061,1061.6,2676234
2025-11-03T09:00:00Z,1061.6,1062.6,1061.6,1062.4,2744926
2025-11-03T09:05:00Z,1062.2,1063,1062.2,1062.2,5193335
2025-11-03T09:10:00Z,1062.2,1062.8,1062.2,1062.4,648152
2025-11-03T09:15:00Z,1063,1063.2,1062,1062,3846379
2025-11-03T09:20:00Z,1062.4,1062.4,1061.4,1061.6,5800933
2025-11-03T09:25:00Z,1061.8,1064.4,1061.4,1064.2,8228372
2025-11-03T09:30:00Z,1064,1065,1064,1064.6,6131395
2025-11-03T09:35:00Z,1065,1065.4,1064.8,1065,2933359
2025-11-03T09:40:00Z,1065,1065.4,1064,1064.6,4559186
2025-11-03T09:45:00Z,1064,1064.4,1063.4,1063.4,709555
2025-11-03T09:50:00Z,1063.4,1065,1063.4,1064.4,2916961
2025-11-03T09:55:00Z,1064.4,1064.8,1064.2,1064.4,544003
2025-11-03T10:00:00Z,1064.2,1065.2,1064,1064.8,6842536
2025-11-03T10:05:00Z,1064.8,1066.6,1064.8,1065.8,10714595
2025-11-03T10:10:00Z,1065.4,1067.2,1065.4,1066.4,9701102
2025-11-03T10:15:00Z,1066.4,1066.4,1065.4,1065.8,901668
2025-11-03T10:20:00Z,1065.6,1065.8,1065.2,1065.4,1883922
2025-11-03T10:25:00Z,1065.2,1066,1065.2,1065.4,945302
2025-11-03T10:30:00Z,1065.4,1066,1063.8,1065.8,5364648
2025-11-03T10:35:00Z,1065.8,1066,1065,1065.8,345195
2025-11-03T10:40:00Z,1065.6,1066.2,1065.2,1065.6,616124
2025-11-03T10:45:00Z,1065.4,1065.4,1064.4,1064.6,1054231
2025-11-03T10:50:00Z,1064.6,1066,1064.4,1065.2,3830213
2025-11-03T10:55:00Z,1065.4,1066,1064.8,1065,548653
2025-11-03T11:00:00Z,1065,1065.4,1064.4,1065.2,1032079
2025-11-03T11:05:00Z,1065.2,1065.4,1064.6,1064.8,560194
2025-11-03T11:10:00Z,1065,1065.2,1063.4,1063.8,1539567
2025-11-03T11:15:00Z,1064,1064.4,1062.6,1063.8,1266203
2025-11-03T11:20:00Z,1063.6,1064.2,1062,1062.2,4344343
2025-11-03T11:25:00Z,1062.2,1064,1062.2,1063.6,1781150
2025-11-03T11:30:00Z,1063.2,1064.2,1063.2,1063.4,1941860
2025-11-03T11:35:00Z,1063.8,1064.2,1063.4,1063.6,1332991
2025-11-03T11:40:00Z,1063.8,1064,1063.2,1063.8,793439
2025-11-03T11:45:00Z,1063.8,1064,1063.2,1063.2,478632
2025-11-03T11:50:00Z,1063.2,1064,1063.2,1064,471298
2025-11-03T11:55:00Z,1064,1064,1063.2,1063.6,1922933
2025-11-03T12:00:00Z,1063.2,1063.6,1063.2,1063.6,984880
2025-11-03T12:05:00Z,1063.6,1063.6,1063.4,1063.6,372224
2025-11-03T12:10:00Z,1063.6,1065.4,1063.6,1065.2,3442207
2025-11-03T12:15:00Z,1065.2,1065.8,1065,1065.2,4039810
2025-11-03T12:20:00Z,1065.2,1066.2,1065.2,1066,1689712
2025-11-03T12:25:00Z,1065.8,1066,1065.4,1065.6,647961
2025-11-03T12:30:00Z,1065.6,1065.6,1065,1065.4,1006655
2025-11-03T12:35:00Z,1065.4,1065.8,1065.4,1065.6,433682
2025-11-03T12:40:00Z,1065.8,1065.8,1064.2,1065,3593760
2025-11-03T12:45:00Z,1065.2,1065.2,1064.6,1064.6,50055
2025-11-03T12:50:00Z,1064.4,1065.4,1064.2,1065.2,927587
2025-11-03T12:55:00Z,1065.6,1065.8,1064.6,1065,877467
2025-11-03T13:00:00Z,1064.8,1065.2,1064.6,1064.8,878569
2025-11-03T13:05:00Z,1065.2,1065.2,1064.2,1064.6,1150791
2025-11-03T13:10:00Z,1064.8,1066.2,1064.4,1065.8,4015265
2025-11-03T13:15:00Z,1065.4,1065.6,1064.6,1065.2,1451774
2025-11-03T13:20:00Z,1065.2,1065.2,1064.4,1064.6,243843
2025-11-03T13:25:00Z,1064.8,1065.2,1064.8,1064.8,350376
2025-11-03T13:30:00Z,1065,1065,1063.2,1063.2,4252957
2025-11-03T13:35:00Z,1063.2,1063.6,1063,1063.6,2399561
2025-11-03T13:40:00Z,1063.8,1064.8,1063.6,1064.6,1245986
2025-11-03T13:45:00Z,1064.4,1064.6,1063.2,1063.2,3326498
2025-11-03T13:50:00Z,1063.6,1063.6,1063.2,1063.4,849583
2025-11-03T13:55:00Z,1063.6,1064,1063.2,1063.6,592391
2025-11-03T14:00:00Z,1063.6,1064.2,1063.2,1063.6,1675305
2025-11-03T14:05:00Z,1063.8,1064,1063.4,1063.8,1372343
2025-11-03T14:10:00Z,1063.8,1063.8,1063.2,1063.2,5991669
2025-11-03T14:15:00Z,1063.4,1065,1063.4,1064.6,6869645
2025-11-03T14:20:00Z,1065.2,1065.2,1063.8,1064.2,4520602
2025-11-03T14:25:00Z,1064.2,1064.4,1062.6,1062.8,4521691
2025-11-03T14:30:00Z,1063,1063,1061.6,1062.6,5023990
2025-11-03T14:35:00Z,1062.6,1063,1061.6,1062.6,5919388
2025-11-03T14:40:00Z,1062.6,1063.4,1062.2,1062.8,2960489
2025-11-03T14:45:00Z,1062.6,1063.6,1062.6,1063.6,475372
2025-11-03T14:50:00Z,1063.4,1064.4,1063,1063.8,5795477
2025-11-03T14:55:00Z,1064.6,1066.4,1064.2,1066.2,3319398
2025-11-03T15:00:00Z,1066.2,1066.6,1065.2,1065.6,4314659
2025-11-03T15:05:00Z,1065.4,1068.4,1065.4,1068,32755203
2025-11-03T15:10:00Z,1068,1068,1066.6,1067,2033954
2025-11-03T15:15:00Z,1066.8,1067.6,1066.8,1066.8,674455
2025-11-03T15:20:00Z,1066.6,1067.6,1066.6,1067.4,2343822
2025-11-03T15:25:00Z,1067.4,1067.6,1065.6,1066.2,2344262
2025-11-03T15:30:00Z,1066.4,1066.8,1065.2,1065.2,3039946
2025-11-03T15:35:00Z,1065.4,1065.4,1064.4,1065,3536578
2025-11-03T15:45:00Z,1065,1065,1065,1065,161880
2025-11-03T16:00:00Z,1065,1066,1064.6,1066,1377111
2025-11-03T16:05:00Z,1065.6,1066.2,1065.4,1066.2,938979
2025-11-03T16:10:00Z,1066,1066.6,1066,1066.6,376401
2025-11-03T16:15:00Z,1066.2,1066.6,1066,1066.2,1228208
2025-11-03T16:20:00Z,1066,1066.2,1065.2,1065.6,1121101
2025-11-03T16:25:00Z,1065.6,1065.6,1065,1065.4,545570
2025-11-03T16:30:00Z,1065.2,1065.8,1065.2,1065.8,99100
2025-11-03T16:35:00Z,1065.8,1065.8,1065.2,1065.8,143817
2025-11-03T16:40:00Z,1065.8,1066,1065.6,1065.8,442330
2025-11-03T16:45:00Z,1065.6,1065.6,1065,1065,276952
2025-11-03T16:50:00Z,1065.2,1065.8,1065,1065.4,496384
2025-11-03T16:55:00Z,1065.4,1065.8,1065.2,1065.8,1130406
2025-11-03T17:00:00Z,1065.8,1066.6,1065.8,1065.8,2844640
2025-11-03T17:05:00Z,1066,1066.4,1065.8,1066,265440
2025-11-03T17:10:00Z,1066.2,1066.6,1066,1066.6,303892
2025-11-03T17:15:00Z,1066.6,1066.6,1066,1066,192982
2025-11-03T17:20:00Z,1066,1066.2,1066,1066.2,194027
2025-11-03T17:25:00Z,1066,1066.2,1065.4,1065.4,1316364
2025-11-03T17:30:00Z,1065.8,1066,1065.6,1065.8,839850
2025-11-03T17:35:00Z,1066,1066,1065.8,1065.8,33043
2025-11-03T17:40:00Z,1066,1066,1065,1065.2,178948
2025-11-03T17:45:00Z,1065.6,1065.6,1065,1065,309966
2025-11-03T17:50:00Z,1065.4,1065.6,1065,1065.6,135276
2025-11-03T17:55:00Z,1065.6,1065.6,1065,1065,87352
2025-11-03T18:00:00Z,1065,1065,1064.8,1064.8,1082038
2025-11-03T18:05:00Z,1065,1065,1064.6,1064.8,5942236
2025-11-03T18:10:00Z,1064.6,1065.6,1064.4,1065.6,4452958
2025-11-03T18:15:00Z,1065.6,1065.6,1065.2,1065.6,23442
2025-11-03T18:20:00Z,1065.6,1065.8,1065.2,1065.6,518946
2025-11-03T18:25:00Z,1065.4,1065.6,1064.8,1065.4,1511400
2025-11-03T18:30:00Z,1065.4,1065.4,1064.8,1064.8,127809
2025-11-03T18:35:00Z,1064.8,1065.4,1064.8,1065.4,14909
2025-11-03T18:40:00Z,1065.2,1065.4,1065.2,1065.4,285499
2025-11-03T18:45:00Z,1065.4,1066,1065.4,1065.4,7592466
2025-11-03T18:50:00Z,1065.6,1065.6,1064.8,1065,2608518
2025-11-03T18:55:00Z,1064.8,1064.8,1063.8,1064,897106
2025-11-03T19:00:00Z,1064.4,1064.4,1064,1064,855517
2025-11-03T19:05:00Z,1064.4,1064.8,1064.4,1064.4,39389
2025-11-03T19:10:00Z,1064.4,1064.8,1064.4,1064.8,1397011
2025-11-03T19:15:00Z,1065,1065,1064.2,1064.6,568392
2025-11-03T19:20:00Z,1064.2,1065,1064.2,1064.8,1961545
2025-11-03T19:25:00Z,1064.8,1065.4,1064.8,1065,260914
2025-11-03T19:30:00Z,1065,1065.4,1064.6,1065,831540
2025-11-03T19:35:00Z,1065.2,1065.2,1064.4,1064.8,1488833
2025-11-03T19:40:00Z,1064.8,1065.4,1064.8,1065.4,109734
2025-11-03T19:45:00Z,1064.8,1065.4,1064.8,1065.4,216156
2025-11-03T19:50:00Z,1064.8,1064.8,1064.2,1064.8,1137204
2025-11-03T19:55:00Z,1064.6,1064.8,1064.2,1064.8,1453264
2025-11-03T20:00:00Z,1065,1065,1064.2,1064.2,355601
2025-11-03T20:05:00Z,1064.8,1064.8,1064.2,1064.8,30875
2025-11-03T20:10:00Z,1064.4,1064.4,1064.4,1064.4,2128
2025-11-03T20:15:00Z,1064.8,1064.8,1064.4,1064.4,128836
2025-11-03T20:20:00Z,1064.6,1064.6,1064.4,1064.6,102199
2025-11-03T20:25:00Z,1064.6,1065.4,1064.6,1065,1029951
2025-11-03T20:30:00Z,1065.4,1065.8,1064.8,1065,2706613
2025-11-03T20:35:00Z,1065.8,1065.8,1065,1065.2,220548
2025-11-03T20:40:00Z,1065.2,1065.4,1065.2,1065.2,1240062
2025-11-03T20:45:00Z,1065.4,1066,1065,1066,2433048
2025-11-05T03:55:00Z,1065,1065,1065,1065,808335
2025-11-05T04:00:00Z,1065,1065.2,1057,1060.8,23715716
2025-11-05T04:05:00Z,1061,1062.6,1060.4,1062.6,7321188
2025-11-05T04:10:00Z,1062,1062.6,1060.6,1060.6,1926118
2025-11-05T04:15:00Z,1061,1061,1060,1060.2,3926488
2025-11-05T04:20:00Z,1060.2,1060.2,1059.8,1060.2,3277317
2025-11-05T04:25:00Z,1060,1060.4,1059.8,1059.8,1808572
2025-11-05T04:30:00Z,1059.8,1060,1059.4,1059.8,4336486
2025-11-05T04:35:00Z,1059.6,1060,1059.6,1060,912491
2025-11-05T04:40:00Z,1059.8,1060.8,1059.8,1060.8,2035782
2025-11-05T04:45:00Z,1060.8,1060.8,1060,1060,683852
2025-11-05T04:50:00Z,1060,1060.8,1060,1060,2515347
2025-11-05T04:55:00Z,1060,1060.2,1059.2,1059.6,2081471
2025-11-05T05:00:00Z,1059.6,1059.6,1059,1059.2,651554
2025-11-05T05:05:00Z,1059.4,1060.2,1058.8,1060,4051093
2025-11-05T05:10:00Z,1060,1061.6,1060,1061.4,5086355
2025-11-05T05:15:00Z,1061.2,1061.2,1060,1060.4,4688970
2025-11-05T05:20:00Z,1060,1060.4,1059.6,1060.4,3164379
2025-11-05T05:25:00Z,1060.4,1060.4,1059.2,1060,1552170
2025-11-05T05:30:00Z,1060,1060,1059.4,1059.6,206658
2025-11-05T05:35:00Z,1059.6,1061,1059.6,1061,1142029
2025-11-05T05:40:00Z,1060.8,1060.8,1060,1060.8,1554477
2025-11-05T05:45:00Z,1060.4,1060.8,1060,1060.6,1132283
2025-11-05T05:50:00Z,1060.2,1062,1060.2,1062,4569775
2025-11-05T05:55:00Z,1061.8,1062.8,1061.8,1062.6,4166123
2025-11-05T06:00:00Z,1062.4,1063,1061,1063,4911270
2025-11-05T06:05:00Z,1063,1063.2,1062,1063,4560681
2025-11-05T06:10:00Z,1063,1063,1062.6,1062.8,807606
2025-11-05T06:15:00Z,1062.8,1062.8,1062,1062.4,1760290
2025-11-05T06:20:00Z,1062.4,1062.4,1062,1062.4,844401
2025-11-05T06:25:00Z,1062.4,1062.4,1061,1061.2,3776302
2025-11-05T06:30:00Z,1061.2,1061.2,1060.4,1060.8,2198448
2025-11-05T06:35:00Z,1060.4,1060.4,1058.4,1059.2,16810018
2025-11-05T06:40:00Z,1059.2,1059.8,1059,1059.8,2636744
2025-11-05T06:45:00Z,1059.4,1059.4,1058.6,1059,1451871
2025-11-05T06:50:00Z,1058.8,1061,1058.8,1060.8,4600341
2025-11-05T06:55:00Z,1060.4,1061.4,1060.4,1061,2776950
2025-11-05T07:00:00Z,1061.2,1061.2,1060,1060,2353457
2025-11-05T07:05:00Z,1060.2,1061.4,1060.2,1061,4956471
2025-11-05T07:10:00Z,1061.2,1061.2,1055,1056.8,48828022
2025-11-05T07:15:00Z,1056.8,1059,1055.8,1058.6,22456718
2025-11-05T07:20:00Z,1058.6,1059.6,1056.2,1058.2,10541173
2025-11-05T07:25:00Z,1058.4,1059.8,1058.2,1059,7959267
2025-11-05T07:30:00Z,1058.4,1060.2,1058,1058.4,6287408
2025-11-05T07:35:00Z,1058.6,1060,1058.2,1059.8,5493077
2025-11-05T07:40:00Z,1060,1060.6,1058,1060.2,15141728
2025-11-05T07:45:00Z,1060.2,1062.2,1059.2,1060.6,14032496
2025-11-05T07:50:00Z,1060.8,1061.2,1059.6,1060,1206883
2025-11-05T07:55:00Z,1060.2,1060.4,1059.2,1059.2,6022755
2025-11-05T08:00:00Z,1059.2,1060.8,1058.6,1059.2,5306681
2025-11-05T08:05:00Z,1059.6,1060.4,1059,1060,2179560
2025-11-05T08:10:00Z,1060.4,1061,1059,1060.6,7011919
2025-11-05T08:15:00Z,1060.8,1063,1060.8,1062.2,20337801
2025-11-05T08:20:00Z,1062,1062.4,1061,1062,5211417
2025-11-05T08:25:00Z,1062,1062,1061.4,1061.8,1098675
2025-11-05T08:30:00Z,1061.6,1061.8,1061.2,1061.4,809951
2025-11-05T08:35:00Z,1061.8,1061.8,1061,1061,698394
2025-11-05T08:40:00Z,1061.2,1061.2,1060,1060.4,2923067
2025-11-05T08:45:00Z,1060.4,1061.2,1059.8,1059.8,3330140
2025-11-05T08:50:00Z,1060,1061.8,1059.2,1060,13343143
2025-11-05T08:55:00Z,1059.6,1062,1059.6,1061.8,16458338
2025-11-05T09:00:00Z,1061.8,1062.8,1060.2,1061.8,16339172
2025-11-05T09:05:00Z,1061.8,1062,1061.4,1061.8,251641
2025-11-05T09:10:00Z,1061.8,1062,1060.6,1061.6,1385892
2025-11-05T09:15:00Z,1061.6,1061.6,1060.6,1061.2,511394
2025-11-05T09:20:00Z,1061.2,1061.2,1060,1060,3924905
2025-11-05T09:25:00Z,1060.4,1060.8,1059.8,1060.8,2289655
2025-11-05T09:30:00Z,1060.8,1062.4,1060.6,1061,3837137
2025-11-05T09:35:00Z,1061.2,1062.6,1060.8,1062.2,2620883
2025-11-05T09:40:00Z,1062.2,1064.4,1062.2,1064.4,5877597
2025-11-05T09:45:00Z,1064.2,1064.4,1062,1062.2,3365052
2025-11-05T09:50:00Z,1062,1063.2,1062,1062.4,635377
2025-11-05T09:55:00Z,1062.6,1062.8,1061.8,1062.2,503523
2025-11-05T10:00:00Z,1061.8,1063,1061.8,1062.6,828893
2025-11-05T10:05:00Z,1062.4,1063,1062.2,1062.8,2292853
2025-11-05T10:10:00Z,1062.8,1063.2,1062.2,1063.2,4580549
2025-11-05T10:15:00Z,1063.2,1064.8,1063,1064.4,2760981
2025-11-05T10:20:00Z,1064.4,1065,1063.6,1064.8,5439898
2025-11-05T10:25:00Z,1065,1066,1064.8,1065,8207042
2025-11-05T10:30:00Z,1065,1068,1064.6,1067.8,19675813
2025-11-05T10:35:00Z,1068,1071.8,1068,1069.6,45606056
2025-11-05T10:40:00Z,1070,1070.8,1069.2,1069.4,11305681
2025-11-05T10:45:00Z,1069.2,1075,1069.2,1071.6,52598375
2025-11-05T10:50:00Z,1071.6,1074,1071.4,1073,27269234
2025-11-05T10:55:00Z,1072.8,1073.4,1069,1069.4,29518978
2025-11-05T11:00:00Z,1069.4,1069.6,1069.2,1069.6,7419369
2025-11-05T11:05:00Z,1069.6,1070,1069.4,1070,5081910
2025-11-05T11:10:00Z,1070,1070.6,1069.2,1069.2,9535156
2025-11-05T11:15:00Z,1069.2,1069.8,1069.2,1069.6,3735789
2025-11-05T11:20:00Z,1069.8,1072.2,1069.6,1070.2,22854445
2025-11-05T11:25:00Z,1070.4,1071.8,1070.2,1071.2,2937105
2025-11-05T11:30:00Z,1071.4,1073.2,1071.2,1072.2,11261228
2025-11-05T11:35:00Z,1072.6,1073.2,1066.6,1066.8,46927646
2025-11-05T11:40:00Z,1066.8,1067,1065.6,1066.6,24687950
2025-11-05T11:45:00Z,1066.4,1068,1066.4,1066.8,49994876
2025-11-05T11:50:00Z,1066.8,1067,1063.6,1063.6,14948121
2025-11-05T11:55:00Z,1063.6,1065,1063.6,1065,5073269
2025-11-05T12:00:00Z,1065,1065.2,1064.2,1064.2,3684994
2025-11-05T12:05:00Z,1064.2,1066,1064.2,1065.8,3450669
2025-11-05T12:10:00Z,1066,1066.2,1065.2,1066.2,3382287
2025-11-05T12:15:00Z,1066.2,1066.2,1064.8,1065.2,2764696
2025-11-05T12:20:00Z,1065.2,1065.2,1064.2,1065,4426389
2025-11-05T12:25:00Z,1065,1065,1063.4,1064,11887051
2025-11-05T12:30:00Z,1064,1064.2,1062.4,1062.6,18138217
2025-11-05T12:35:00Z,1062.8,1063.4,1062.4,1063.2,4275159
2025-11-05T12:40:00Z,1063.2,1063.2,1061,1061.8,13220173
2025-11-05T12:45:00Z,1062.4,1062.4,1061.6,1062,6074630
2025-11-05T12:50:00Z,1062.2,1063.2,1062,1063.2,3878082
2025-11-05T12:55:00Z,1063.4,1064.2,1062.8,1062.8,2342856
2025-11-05T13:00:00Z,1063,1066.8,1062.8,1066.6,25891195
2025-11-05T13:05:00Z,1066.6,1067,1065.6,1067,28289228
2025-11-05T13:10:00Z,1067,1067,1066.4,1066.8,3100885
2025-11-05T13:15:00Z,1066.8,1067,1066.6,1066.8,4548333
2025-11-05T13:20:00Z,1066.8,1066.8,1065.6,1066.8,3348452
2025-11-05T13:25:00Z,1066.8,1066.8,1066.4,1066.4,611186
2025-11-05T13:30:00Z,1066.6,1067,1065.4,1065.6,1509211
2025-11-05T13:35:00Z,1065.4,1066.8,1065.4,1066.6,667260
2025-11-05T13:40:00Z,1066.6,1067.8,1066.4,1067.8,1596408
2025-11-05T13:45:00Z,1067.8,1067.8,1067.2,1067.6,1697228
2025-11-05T13:50:00Z,1067.6,1067.6,1064.8,1066.4,9834757
2025-11-05T13:55:00Z,1066.4,1066.6,1060,1060.2,23468841
2025-11-05T14:00:00Z,1060,1060.6,1056.4,1059.2,46403804
2025-11-05T14:05:00Z,1059.4,1061.6,1059,1061.4,14038543
2025-11-05T14:10:00Z,1061.4,1061.4,1057.2,1058,21935627
2025-11-05T14:15:00Z,1058,1058.8,1052,1052.6,55103337
2025-11-05T14:20:00Z,1052.6,1052.6,1048.4,1050.8,56029609
2025-11-05T14:25:00Z,1050.6,1051.2,1046.2,1050,37050893
2025-11-05T14:30:00Z,1049.6,1054,1049.4,1053.4,39716933
2025-11-05T14:35:00Z,1053.2,1053.6,1051.8,1052.8,15817609
2025-11-05T14:40:00Z,1053,1053.2,1050.8,1052.6,11027741
2025-11-05T14:45:00Z,1052.8,1053.8,1052,1052.6,8740895
2025-11-05T14:50:00Z,1052.8,1053.2,1052,1052.6,13487828
2025-11-05T14:55:00Z,1052.6,1054,1052.6,1053.8,10447314
2025-11-05T15:00:00Z,1053.6,1057.8,1050.4,1055.4,68081482
2025-11-05T15:05:00Z,1055.2,1056.2,1053.6,1055.2,10681169
2025-11-05T15:10:00Z,1055,1055.6,1054.8,1055.4,1470089
2025-11-05T15:15:00Z,1055.2,1055.2,1051.6,1053.8,8349407
2025-11-05T15:20:00Z,1053.6,1053.8,1051.2,1053.2,10854742
2025-11-05T15:25:00Z,1053.2,1054.4,1052.4,1054,3001075
2025-11-05T15:30:00Z,1054,1054.8,1053.8,1054.6,2942629
2025-11-05T15:35:00Z,1054.6,1055.4,1054,1054.6,5836331
2025-11-05T15:45:00Z,1056,1056,1056,1056,2551296
2025-11-05T16:00:00Z,1055.8,1055.8,1053.4,1054.2,921393
2025-11-05T16:05:00Z,1054.4,1054.4,1052,1053.4,9300714
2025-11-05T16:10:00Z,1053.4,1053.4,1051.2,1052.6,4266801
2025-11-05T16:15:00Z,1052.6,1053.6,1051.4,1053.2,2099700
2025-11-05T16:20:00Z,1053.2,1053.6,1052.4,1053.2,7069455
2025-11-05T16:25:00Z,1053.2,1053.6,1053,1053.6,1659076
2025-11-05T16:30:00Z,1053.6,1053.6,1053.4,1053.4,1645651
2025-11-05T16:35:00Z,1053.6,1055.8,1053.6,1055.8,5534890
2025-11-05T16:40:00Z,1055.8,1056,1055.6,1056,1563756
2025-11-05T16:45:00Z,1056,1056.6,1055.6,1055.8,3008019
2025-11-05T16:50:00Z,1055.6,1056,1055.4,1056,923806
2025-11-05T16:55:00Z,1056,1056.2,1054.8,1055,5036672
2025-11-05T17:00:00Z,1055,1055,1054.6,1054.8,490409
2025-11-05T17:05:00Z,1054.8,1055,1054.6,1055,190917
2025-11-05T17:10:00Z,1055,1055,1054.2,1054.2,453446
2025-11-05T17:15:00Z,1054.2,1054.4,1053,1053.2,11586446
2025-11-05T17:20:00Z,1053.4,1054.2,1053.2,1054,2146162
2025-11-05T17:25:00Z,1054,1054.2,1053.6,1054.2,508026
2025-11-05T17:30:00Z,1053.8,1054.2,1053.8,1053.8,451074
2025-11-05T17:35:00Z,1053.8,1053.8,1052.4,1052.6,2618521
2025-11-05T17:40:00Z,1052.8,1053.2,1052.8,1053,598098
2025-11-05T17:45:00Z,1053,1053.4,1052.6,1052.6,580166
2025-11-05T17:50:00Z,1052.4,1053.4,1052.4,1053.4,3600015
2025-11-05T17:55:00Z,1053.6,1053.6,1053.2,1053.4,152748
2025-11-05T18:00:00Z,1053.4,1053.4,1052.6,1053.2,666460
2025-11-05T18:05:00Z,1053.2,1053.2,1052.6,1053,588614
2025-11-05T18:10:00Z,1053.4,1053.4,1052,1052,2705539
2025-11-05T18:15:00Z,1052,1052,1051.4,1051.4,595179
2025-11-05T18:20:00Z,1051.4,1052.4,1051.4,1052,774181
2025-11-05T18:25:00Z,1052.2,1052.2,1051.8,1052.2,334598
2025-11-05T18:30:00Z,1052.2,1052.2,1051,1051.2,1057686
2025-11-05T18:35:00Z,1051.2,1054.2,1051.2,1054,4282348
2025-11-05T18:40:00Z,1054,1054,1053.6,1053.8,235016
2025-11-05T18:45:00Z,1053.8,1054,1053.2,1053.8,777469
2025-11-05T18:50:00Z,1053.8,1054,1053.8,1054,217116
2025-11-05T18:55:00Z,1053.8,1054,1053.8,1054,363614
2025-11-05T19:00:00Z,1054,1054.2,1053.8,1054.2,1977434
2025-11-05T19:05:00Z,1054.2,1054.2,1054,1054.2,343664
2025-11-05T19:10:00Z,1054.2,1054.8,1054.2,1054.8,1751224
2025-11-05T19:15:00Z,1054.8,1054.8,1054.6,1054.8,67506
2025-11-05T19:20:00Z,1055,1055,1054.6,1054.8,436646
2025-11-05T19:25:00Z,1054.8,1054.8,1054.4,1054.6,796159
2025-11-05T19:30:00Z,1054.6,1055,1054,1054.8,2436641
2025-11-05T19:35:00Z,1055,1055,1054.6,1054.6,363961
2025-11-05T19:40:00Z,1055,1056,1055,1055.8,5434025
2025-11-05T19:45:00Z,1055.4,1055.6,1055.4,1055.4,90768
2025-11-05T19:50:00Z,1055,1055.4,1054.8,1055.2,207843
2025-11-05T19:55:00Z,1055.2,1055.2,1055,1055,106566
2025-11-05T20:00:00Z,1054.8,1055.2,1054.8,1055.2,446268
2025-11-05T20:05:00Z,1055.2,1055.2,1055,1055.2,260614
2025-11-05T20:10:00Z,1055.2,1055.2,1054.6,1054.8,1541138
2025-11-05T20:15:00Z,1054.8,1054.8,1054.4,1054.8,85424
2025-11-05T20:20:00Z,1054.8,1054.8,1054.2,1054.2,301569
2025-11-05T20:25:00Z,1054.4,1054.4,1054,1054,745259
