timestamp,open,high,low,close,volume
2025-10-07T05:20:00Z,161.97,161.99,161.96,161.99,1159831
2025-10-07T05:25:00Z,161.99,162.33,161.98,162.33,5701172
2025-10-07T05:30:00Z,162.32,162.4,162.3,162.4,801930
2025-10-07T05:35:00Z,162.38,162.38,162.12,162.12,564970
2025-10-07T05:40:00Z,162.1,162.12,162.1,162.12,68090
2025-10-07T05:45:00Z,162.28,162.44,162.28,162.44,326369
2025-10-07T05:50:00Z,162.46,162.74,162.46,162.74,2101257
2025-10-07T05:55:00Z,162.75,162.92,162.68,162.88,2163492
2025-10-07T06:00:00Z,162.78,162.93,162.16,162.21,6465449
2025-10-07T06:05:00Z,162.16,162.3,161.6,161.7,16418278
2025-10-07T06:10:00Z,161.7,161.92,161.63,161.92,6126219
2025-10-07T06:15:00Z,161.92,162.21,161.92,162.1,2656950
2025-10-07T06:20:00Z,162.05,162.11,161.9,161.9,1566116
2025-10-07T06:25:00Z,161.99,162.04,161.8,161.8,553772
2025-10-07T06:30:00Z,161.8,161.8,161.13,161.47,4769693
2025-10-07T06:35:00Z,161.52,161.62,161.42,161.59,2133659
2025-10-07T06:40:00Z,161.45,161.48,161.31,161.34,545554
2025-10-07T06:45:00Z,161.41,161.51,161.33,161.43,443772
2025-10-07T06:50:00Z,161.56,161.58,161.36,161.36,866965
2025-10-07T06:55:00Z,161.44,161.53,161.35,161.41,300300
2025-10-07T07:00:00Z,161.41,161.96,160.71,161.03,8922591
2025-10-07T07:05:00Z,161.06,161.07,160.67,160.79,5508818
2025-10-07T07:10:00Z,160.79,160.8,160.37,160.56,4893287
2025-10-07T07:15:00Z,160.55,160.9,160.5,160.9,1840671
2025-10-07T07:20:00Z,160.9,160.93,160.8,160.88,4925962
2025-10-07T07:25:00Z,160.87,161.47,160.83,161.43,8711863
2025-10-07T07:30:00Z,161.5,161.5,161.04,161.15,5757913
2025-10-07T07:35:00Z,161.17,162.06,161.17,162.05,5433687
2025-10-07T07:40:00Z,162.04,162.04,161.8,161.98,1873775
2025-10-07T07:45:00Z,162.01,162.19,161.94,162,3564899
2025-10-07T07:50:00Z,162.01,162.62,162.01,162.33,5402299
2025-10-07T07:55:00Z,162.33,162.33,162.14,162.2,1724737
2025-10-07T08:00:00Z,162.25,162.62,162.22,162.61,2428654
2025-10-07T08:05:00Z,162.59,162.6,162.38,162.44,1437903
2025-10-07T08:10:00Z,162.44,162.6,162.39,162.39,3706765
2025-10-07T08:15:00Z,162.38,163.24,162.38,163.2,16810375
2025-10-07T08:20:00Z,163.2,163.57,163.01,163.56,11046909
2025-10-07T08:25:00Z,163.57,163.83,163.51,163.74,9110532
2025-10-07T08:30:00Z,163.71,163.71,163.5,163.55,4098450
2025-10-07T08:35:00Z,163.55,163.75,163.54,163.73,3822744
2025-10-07T08:40:00Z,163.66,163.7,163.41,163.47,4683646
2025-10-07T08:45:00Z,163.47,163.55,163.44,163.54,1278576
2025-10-07T08:50:00Z,163.53,163.78,163.37,163.42,6802505
2025-10-07T08:55:00Z,163.4,163.58,163.36,163.52,3676363
2025-10-07T09:00:00Z,163.55,163.62,163.46,163.6,2740781
2025-10-07T09:05:00Z,163.6,163.84,163.6,163.81,4760560
2025-10-07T09:10:00Z,163.83,163.86,163.6,163.64,2880392
2025-10-07T09:15:00Z,163.65,163.67,163.54,163.54,1356073
2025-10-07T09:20:00Z,163.56,163.61,163.31,163.46,2310957
2025-10-07T09:25:00Z,163.43,163.52,163.34,163.44,2037988
2025-10-07T09:30:00Z,163.44,163.47,163.3,163.43,1181423
2025-10-07T09:35:00Z,163.43,163.55,163.41,163.55,627745
2025-10-07T09:40:00Z,163.54,163.86,163.51,163.84,3166209
2025-10-07T09:45:00Z,163.83,163.83,163.56,163.64,906727
2025-10-07T09:50:00Z,163.63,163.89,163.59,163.79,4402948
2025-10-07T09:55:00Z,163.8,163.86,163.56,163.77,2392977
2025-10-07T10:00:00Z,163.77,163.82,163.02,163.15,8080139
2025-10-07T10:05:00Z,163.19,163.51,162.87,163.04,19417160
2025-10-07T10:10:00Z,163.05,163.33,163.03,163.3,1196113
2025-10-07T10:15:00Z,163.32,163.5,163.26,163.45,1143895
2025-10-07T10:20:00Z,163.45,163.72,163.44,163.6,1241354
2025-10-07T10:25:00Z,163.62,163.67,163.59,163.65,309257
2025-10-07T10:30:00Z,163.64,163.64,163.44,163.46,1125226
2025-10-07T10:35:00Z,163.47,163.47,163.25,163.4,2079655
2025-10-07T10:40:00Z,163.46,163.6,163.41,163.46,1373381
2025-10-07T10:45:00Z,163.47,163.55,163.42,163.54,1227895
2025-10-07T10:50:00Z,163.55,163.55,163.47,163.53,331935
2025-10-07T10:55:00Z,163.52,163.53,163.43,163.44,1136050
2025-10-07T11:00:00Z,163.49,163.53,163.33,163.46,3220952
2025-10-07T11:05:00Z,163.46,163.46,163.02,163.13,6169884
2025-10-07T11:10:00Z,163.13,163.2,162.83,162.89,3259520
2025-10-07T11:15:00Z,162.89,163.1,162.89,162.91,2016017
2025-10-07T11:20:00Z,162.91,163.1,162.88,163.05,1127980
2025-10-07T11:25:00Z,163.06,163.13,162.97,163.12,2685692
2025-10-07T11:30:00Z,163.12,163.3,163.04,163.3,1332796
2025-10-07T11:35:00Z,163.31,163.37,163.29,163.37,429619
2025-10-07T11:40:00Z,163.36,163.37,163.15,163.17,7029940
2025-10-07T11:45:00Z,163.15,163.21,163.02,163.19,787976
2025-10-07T11:50:00Z,163.2,163.21,162.55,162.85,6169944
2025-10-07T11:55:00Z,162.84,162.96,162.83,162.91,1451084
2025-10-07T12:00:00Z,162.9,162.9,162.73,162.78,1027292
2025-10-07T12:05:00Z,162.76,162.78,162.33,162.35,7879877
2025-10-07T12:10:00Z,162.33,162.6,162.29,162.56,5312678
2025-10-07T12:15:00Z,162.53,162.76,162.52,162.72,585480
2025-10-07T12:20:00Z,162.71,162.73,162.46,162.53,1173768
2025-10-07T12:25:00Z,162.53,162.7,162.51,162.7,742958
2025-10-07T12:30:00Z,162.66,162.84,162.55,162.83,1313149
2025-10-07T12:35:00Z,162.82,163.19,162.77,163.13,8018927
2025-10-07T12:40:00Z,163.2,163.36,163.2,163.36,4010732
2025-10-07T12:45:00Z,163.34,163.38,163.12,163.29,3455120
2025-10-07T12:50:00Z,163.29,163.3,163.18,163.24,1514632
2025-10-07T12:55:00Z,163.24,163.5,163.24,163.42,3033757
2025-10-07T13:00:00Z,163.41,163.47,163.28,163.28,949275
2025-10-07T13:05:00Z,163.28,163.3,163.15,163.23,1852299
2025-10-07T13:10:00Z,163.23,163.37,163.19,163.3,659578
2025-10-07T13:15:00Z,163.3,163.3,162.94,162.95,2649467
2025-10-07T13:20:00Z,162.97,163.22,162.97,163.13,802595
2025-10-07T13:25:00Z,163.14,163.22,162.77,162.84,1276028
2025-10-07T13:30:00Z,162.84,162.99,162.84,162.99,503462
2025-10-07T13:35:00Z,163.01,163.1,162.99,163.09,510375
2025-10-07T13:40:00Z,163.09,163.09,162.83,162.93,1650227
2025-10-07T13:45:00Z,162.98,163.22,162.95,163.18,603252
2025-10-07T13:50:00Z,163.19,163.36,163.19,163.34,1577383
2025-10-07T13:55:00Z,163.34,163.54,163.34,163.46,5509961
2025-10-07T14:00:00Z,163.43,163.43,162.79,163.1,5987017
2025-10-07T14:05:00Z,163.1,163.18,162.95,162.99,792192
2025-10-07T14:10:00Z,162.99,162.99,162.8,162.81,1335388
2025-10-07T14:15:00Z,162.84,162.94,162.77,162.94,377782
2025-10-07T14:20:00Z,162.92,162.94,162.84,162.94,376314
2025-10-07T14:25:00Z,162.94,162.94,162.86,162.86,334013
2025-10-07T14:30:00Z,162.86,163.09,162.86,162.99,854003
2025-10-07T14:35:00Z,163,163.1,162.9,163.04,2430568
2025-10-07T14:40:00Z,163.04,163.1,162.96,163.1,873975
2025-10-07T14:45:00Z,163.09,163.23,162.83,163.23,4782955
2025-10-07T14:50:00Z,163.23,163.3,163.17,163.21,561499
2025-10-07T14:55:00Z,163.2,163.3,163.2,163.24,964791
2025-10-07T15:00:00Z,163.21,163.3,163.06,163.11,3596802
2025-10-07T15:05:00Z,163.08,163.48,163.08,163.27,4062793
2025-10-07T15:10:00Z,163.25,163.59,163.19,163.58,5113500
2025-10-07T15:15:00Z,163.56,163.6,163.46,163.59,2463240
2025-10-07T15:20:00Z,163.6,163.82,163.55,163.82,1957915
2025-10-07T15:25:00Z,163.82,163.83,163.59,163.61,2183615
2025-10-07T15:30:00Z,163.62,163.8,163.59,163.59,3563334
2025-10-07T15:35:00Z,163.59,163.6,163.36,163.36,2521238
2025-10-07T15:45:00Z,163.24,163.24,163.24,163.24,6345138
2025-10-07T16:00:00Z,163.36,163.87,163.36,163.67,1388210
2025-10-07T16:05:00Z,163.67,163.67,163.22,163.22,3615988
2025-10-07T16:10:00Z,163.22,163.28,163.12,163.19,2363406
2025-10-07T16:15:00Z,163.25,163.3,163.2,163.28,215484
2025-10-07T16:20:00Z,163.32,163.34,163.18,163.19,417859
2025-10-07T16:25:00Z,163.18,163.23,163.13,163.22,277413
2025-10-07T16:30:00Z,163.21,163.21,162.97,162.98,767898
2025-10-07T16:35:00Z,163,163.15,163,163.11,122326
2025-10-07T16:40:00Z,163.19,163.19,163.11,163.12,158225
2025-10-07T16:45:00Z,163.12,163.18,163.04,163.04,459938
2025-10-07T16:50:00Z,163.09,163.1,162.98,162.98,296748
2025-10-07T16:55:00Z,162.98,163.08,162.98,163.02,236340
2025-10-07T17:00:00Z,163.01,163.14,163.01,163.07,639243
2025-10-07T17:05:00Z,163.07,163.36,163.07,163.33,842193
2025-10-07T17:10:00Z,163.36,163.39,163.32,163.39,481979
2025-10-07T17:15:00Z,163.39,163.48,163.38,163.38,256541
2025-10-07T17:20:00Z,163.43,163.46,163.3,163.3,57191
2025-10-07T17:25:00Z,163.37,163.37,163.27,163.3,623758
2025-10-07T17:30:00Z,163.27,163.3,163.22,163.3,432642
2025-10-07T17:35:00Z,163.3,163.37,163.29,163.34,115959
2025-10-07T17:40:00Z,163.27,163.3,163.23,163.3,112642
2025-10-07T17:45:00Z,163.3,163.37,163.24,163.33,1969655
2025-10-07T17:50:00Z,163.34,163.34,163.23,163.27,125725
2025-10-07T17:55:00Z,163.26,163.36,163.26,163.36,328233
2025-10-07T18:00:00Z,163.28,163.31,163.28,163.3,243299
2025-10-07T18:05:00Z,163.3,163.3,163.26,163.3,213909
2025-10-07T18:10:00Z,163.3,163.3,163.25,163.25,545271
2025-10-07T18:15:00Z,163.28,163.29,163.25,163.25,75100
2025-10-07T18:20:00Z,163.25,163.26,163.16,163.26,1942145
2025-10-07T18:25:00Z,163.18,163.19,163.12,163.18,530276
2025-10-07T18:30:00Z,163.13,163.19,163.13,163.14,83218
2025-10-07T18:35:00Z,163.18,163.2,163.07,163.2,662268
2025-10-07T18:40:00Z,163.21,163.29,163.2,163.23,452181
2025-10-07T18:45:00Z,163.25,163.25,163.16,163.16,838738
2025-10-07T18:50:00Z,163.16,163.24,163.15,163.15,279013
2025-10-07T18:55:00Z,163.23,163.24,163.15,163.15,424281
2025-10-07T19:00:00Z,163.2,163.21,163.15,163.16,60375
2025-10-07T19:05:00Z,163.18,163.25,163.15,163.25,68548
2025-10-07T19:10:00Z,163.27,163.34,163.25,163.34,512760
2025-10-07T19:15:00Z,163.34,163.35,163.34,163.35,120872
2025-10-07T19:20:00Z,163.38,163.39,163.31,163.34,210713
2025-10-07T19:25:00Z,163.37,163.37,163.23,163.34,84912
2025-10-07T19:30:00Z,163.36,163.36,163.24,163.25,135514
2025-10-07T19:35:00Z,163.24,163.34,163.24,163.34,138829
2025-10-07T19:40:00Z,163.27,163.34,163.24,163.34,437539
2025-10-07T19:45:00Z,163.28,163.4,163.27,163.37,316801
2025-10-07T19:50:00Z,163.39,163.44,163.37,163.44,89871
2025-10-07T19:55:00Z,163.44,163.45,163.43,163.43,254962
2025-10-07T20:00:00Z,163.39,163.44,163.32,163.43,712191
2025-10-07T20:05:00Z,163.44,163.44,163.33,163.4,346376
2025-10-07T20:10:00Z,163.43,163.43,163.31,163.41,746566
2025-10-07T20:15:00Z,163.44,163.44,163.33,163.4,348052
2025-10-07T20:20:00Z,163.41,163.41,163.31,163.4,527709
2025-10-07T20:25:00Z,163.37,163.37,163.34,163.37,45743
2025-10-07T20:30:00Z,163.37,163.37,163.28,163.3,1180805
2025-10-07T20:35:00Z,163.34,163.34,163.29,163.34,53898
2025-10-07T20:40:00Z,163.34,163.35,163.27,163.34,2467057
2025-10-07T20:45:00Z,163.33,163.4,163.23,163.23,1087971
2025-10-08T03:55:00Z,163.86,163.86,163.86,163.86,109786
2025-10-08T04:00:00Z,163.4,163.85,163.33,163.52,237054
2025-10-08T04:05:00Z,163.57,163.77,163.5,163.67,3194608
2025-10-08T04:10:00Z,163.69,163.7,163.67,163.7,441982
2025-10-08T04:15:00Z,163.7,163.73,163.67,163.7,628590
2025-10-08T04:20:00Z,163.69,163.75,163.69,163.75,283222
2025-10-08T04:25:00Z,163.75,163.79,163.74,163.79,676340
2025-10-08T04:30:00Z,163.77,163.92,163.76,163.79,5071794
2025-10-08T04:35:00Z,163.88,163.88,163.82,163.85,36050
2025-10-08T04:40:00Z,163.82,163.85,163.82,163.82,45873
2025-10-08T04:45:00Z,163.84,163.86,163.83,163.84,326050
2025-10-08T04:50:00Z,163.85,163.85,163.82,163.84,519358
2025-10-08T04:55:00Z,163.84,163.84,163.82,163.84,121237
2025-10-08T05:00:00Z,163.84,163.84,163.5,163.55,7148840
2025-10-08T05:05:00Z,163.58,163.58,163.4,163.44,1250395
2025-10-08T05:10:00Z,163.45,163.45,163.3,163.44,4538480
2025-10-08T05:15:00Z,163.45,163.64,163.45,163.61,3809585
2025-10-08T05:20:00Z,163.64,163.76,163.64,163.76,142401
2025-10-08T05:25:00Z,163.75,163.75,163.7,163.72,103149
2025-10-08T05:30:00Z,163.72,163.72,163.67,163.67,183348
2025-10-08T05:35:00Z,163.67,163.7,163.67,163.69,2049250
2025-10-08T05:40:00Z,163.69,163.7,163.67,163.69,564724
2025-10-08T05:45:00Z,163.68,163.7,163.67,163.67,1384797
2025-10-08T05:50:00Z,163.67,163.68,163.48,163.67,4485619
2025-10-08T05:55:00Z,163.68,163.68,163.66,163.67,83470
2025-10-08T06:00:00Z,163.66,163.66,163.48,163.54,1299303
2025-10-08T06:05:00Z,163.55,163.7,163.5,163.7,1048765
2025-10-08T06:10:00Z,163.7,163.72,163.61,163.61,849549
2025-10-08T06:15:00Z,163.61,163.86,163.59,163.76,5880141
2025-10-08T06:20:00Z,163.75,163.76,163.74,163.74,206324
2025-10-08T06:25:00Z,163.74,163.76,163.64,163.75,1845191
2025-10-08T06:30:00Z,163.75,163.75,163.74,163.75,144099
2025-10-08T06:35:00Z,163.75,163.75,163.74,163.75,412648
2025-10-08T06:40:00Z,163.75,164.14,163.74,164.12,4218351
2025-10-08T06:45:00Z,164.13,164.4,164.12,164.38,5385386
2025-10-08T06:50:00Z,164.36,164.9,164.36,164.57,13047519
2025-10-08T06:55:00Z,164.5,164.58,163.77,164.35,11891248
2025-10-08T07:00:00Z,164.34,165,164.34,164.93,12079278
2025-10-08T07:05:00Z,164.91,165.1,164.85,164.94,7662011
2025-10-08T07:10:00Z,164.96,164.96,164.27,164.28,11437899
2025-10-08T07:15:00Z,164.31,164.46,164.15,164.16,2374024
2025-10-08T07:20:00Z,164.16,164.16,163.76,163.84,5410978
2025-10-08T07:25:00Z,163.85,163.98,163.83,163.89,727852
2025-10-08T07:30:00Z,163.87,164.13,163.82,164.13,3114767
2025-10-08T07:35:00Z,164.13,164.13,163.45,163.45,6944853
2025-10-08T07:40:00Z,163.44,163.54,163.4,163.48,2569089
2025-10-08T07:45:00Z,163.46,163.64,163.4,163.55,1344282
2025-10-08T07:50:00Z,163.55,163.55,163.2,163.21,4424872
2025-10-08T07:55:00Z,163.2,163.38,163.13,163.34,2360415
2025-10-08T08:00:00Z,163.31,163.41,163.08,163.13,2985315
2025-10-08T08:05:00Z,163.12,163.2,163.1,163.15,862943
2025-10-08T08:10:00Z,163.11,163.11,162.64,163.03,10046786
2025-10-08T08:15:00Z,163.07,163.28,163.07,163.27,1137166
2025-10-08T08:20:00Z,163.27,163.28,163.01,163.13,455193
2025-10-08T08:25:00Z,163.12,163.22,162.9,163.11,9453981
2025-10-08T08:30:00Z,163.14,163.44,163.09,163.27,4250968
2025-10-08T08:35:00Z,163.27,163.55,163.24,163.53,2627294
2025-10-08T08:40:00Z,163.54,163.94,163.51,163.87,6752732
2025-10-08T08:45:00Z,163.87,164,163.81,163.85,1236009
2025-10-08T08:50:00Z,163.84,163.92,163.82,163.84,863426
2025-10-08T08:55:00Z,163.83,164,163.83,163.9,1660413
2025-10-08T09:00:00Z,163.91,163.93,163.84,163.9,9117483
2025-10-08T09:05:00Z,163.9,163.91,163.46,163.56,18365847
2025-10-08T09:10:00Z,163.55,163.78,163.54,163.7,2500528
2025-10-08T09:15:00Z,163.7,163.76,163.63,163.65,759466
2025-10-08T09:20:00Z,163.71,163.71,163.4,163.62,2680308
2025-10-08T09:25:00Z,163.58,163.6,163.17,163.31,3815930
2025-10-08T09:30:00Z,163.25,163.25,162.64,162.96,13066759
2025-10-08T09:35:00Z,162.98,163.12,162.93,162.93,2641339
2025-10-08T09:40:00Z,162.93,163.12,162.87,163.04,3977814
2025-10-08T09:45:00Z,163.03,163.26,163,163.2,10102326
2025-10-08T09:50:00Z,163.2,163.34,163.11,163.32,3975918
2025-10-08T09:55:00Z,163.32,163.34,163.06,163.08,5236789
2025-10-08T10:00:00Z,163.07,163.07,162.5,162.79,9744121
2025-10-08T10:05:00Z,162.8,162.84,162.72,162.77,1237086
2025-10-08T10:10:00Z,162.75,162.75,162.53,162.55,3082551
2025-10-08T10:15:00Z,162.58,162.59,162.14,162.18,4547251
2025-10-08T10:20:00Z,162.13,162.24,162.01,162.01,5308635
2025-10-08T10:25:00Z,162.03,162.04,161.68,161.68,5041288
2025-10-08T10:30:00Z,161.68,161.8,161.52,161.68,8907846
2025-10-08T10:35:00Z,161.69,161.79,161.35,161.71,8924431
2025-10-08T10:40:00Z,161.7,161.78,161.35,161.63,9072723
2025-10-08T10:45:00Z,161.63,161.75,161.35,161.63,3975016
2025-10-08T10:50:00Z,161.6,161.95,161.59,161.93,5234728
2025-10-08T10:55:00Z,161.9,161.9,161.75,161.76,962803
2025-10-08T11:00:00Z,161.77,161.77,161.56,161.61,2544444
2025-10-08T11:05:00Z,161.62,161.62,161.2,161.57,5714093
2025-10-08T11:10:00Z,161.54,162.34,161.52,162.25,9026019
2025-10-08T11:15:00Z,162.21,162.26,162.14,162.17,2073494
2025-10-08T11:20:00Z,162.24,162.36,162.24,162.35,1350555
2025-10-08T11:25:00Z,162.3,162.3,162.04,162.22,2283713
2025-10-08T11:30:00Z,162.22,162.3,162.21,162.3,1181377
2025-10-08T11:35:00Z,162.29,162.45,162.27,162.44,4335978
2025-10-08T11:40:00Z,162.45,162.87,162.45,162.49,2856868
2025-10-08T11:45:00Z,162.47,162.56,162.46,162.49,797865
2025-10-08T11:50:00Z,162.46,162.56,162.36,162.36,1445694
2025-10-08T11:55:00Z,162.32,162.32,161.99,161.99,2591834
2025-10-08T12:00:00Z,161.99,161.99,161.84,161.89,2584436
2025-10-08T12:05:00Z,161.87,161.87,161.57,161.71,3661185
2025-10-08T12:10:00Z,161.73,161.96,161.72,161.93,3695927
2025-10-08T12:15:00Z,161.95,161.98,161.9,161.97,609012
2025-10-08T12:20:00Z,161.98,162.05,161.86,161.86,1206672
2025-10-08T12:25:00Z,161.87,161.88,161.69,161.83,2514918
2025-10-08T12:30:00Z,161.85,161.85,161.5,161.5,1683911
2025-10-08T12:35:00Z,161.58,161.62,161.04,161.06,5643901
2025-10-08T12:40:00Z,161.03,161.14,161.01,161.04,2071115
2025-10-08T12:45:00Z,161.07,161.19,160.9,161.19,3147516
2025-10-08T12:50:00Z,161.19,161.22,161.1,161.1,2598977
2025-10-08T12:55:00Z,161.03,161.03,160.33,160.38,18913758
2025-10-08T13:00:00Z,160.34,160.42,160.04,160.31,6349894
2025-10-08T13:05:00Z,160.29,160.52,160.18,160.26,6131436
2025-10-08T13:10:00Z,160.26,160.53,160,160.4,10302967
2025-10-08T13:15:00Z,160.4,160.91,160.32,160.83,4629150
2025-10-08T13:20:00Z,160.84,160.9,160.67,160.83,1032095
2025-10-08T13:25:00Z,160.83,160.99,160.5,160.61,7557430
2025-10-08T13:30:00Z,160.62,160.75,160.52,160.66,966886
2025-10-08T13:35:00Z,160.66,161.01,160.66,161.01,833432
2025-10-08T13:40:00Z,161.02,161.13,160.65,160.65,8234493
2025-10-08T13:45:00Z,160.65,160.65,160.38,160.45,6029840
2025-10-08T13:50:00Z,160.45,160.5,160.25,160.3,1990716
2025-10-08T13:55:00Z,160.25,160.25,159.36,159.43,22375441
2025-10-08T14:00:00Z,159.41,159.41,158.87,159.06,28059080
2025-10-08T14:05:00Z,159.09,159.1,158.55,158.61,8801668
2025-10-08T14:10:00Z,158.66,158.66,158.09,158.37,6537526
2025-10-08T14:15:00Z,158.32,158.53,158.1,158.25,8309131
2025-10-08T14:20:00Z,158.31,158.31,157.82,158.05,11996034
2025-10-08T14:25:00Z,158.07,158.09,157.54,158.02,14335924
2025-10-08T14:30:00Z,158.03,158.03,157.32,157.61,17187094
2025-10-08T14:35:00Z,157.63,157.67,157.52,157.58,5149054
2025-10-08T14:40:00Z,157.58,157.7,157.5,157.54,4194645
2025-10-08T14:45:00Z,157.6,157.61,157.08,157.36,11490942
2025-10-08T14:50:00Z,157.3,157.4,156.83,157.35,19118314
2025-10-08T14:55:00Z,157.31,157.92,157.31,157.53,8390243
2025-10-08T15:00:00Z,157.44,157.94,157.29,157.94,9351850
2025-10-08T15:05:00Z,157.94,158.65,157.94,158.53,12428147
2025-10-08T15:10:00Z,158.48,158.6,157.88,158,12564542
2025-10-08T15:15:00Z,158,158,157.51,157.57,8313390
2025-10-08T15:20:00Z,157.55,157.6,157.21,157.26,9181082
2025-10-08T15:25:00Z,157.26,157.35,156.9,157.02,10176265
2025-10-08T15:30:00Z,157.02,157.1,156.7,157,15521545
2025-10-08T15:35:00Z,157,157.47,156.95,157.35,18331333
2025-10-08T15:45:00Z,157.55,157.55,157.55,157.55,3404655
2025-10-08T16:00:00Z,157.52,157.6,157.38,157.51,3057754
2025-10-08T16:05:00Z,157.51,157.51,156.71,157.2,16640612
2025-10-08T16:10:00Z,157.25,158.17,157.2,157.81,11960236
2025-10-08T16:15:00Z,157.88,158.37,157.78,158.22,21122921
2025-10-08T16:20:00Z,158.22,158.34,158.07,158.12,3404139
2025-10-08T16:25:00Z,158.12,158.25,157.91,158.12,7159401
2025-10-08T16:30:00Z,158.12,158.12,157.65,157.84,6510698
2025-10-08T16:35:00Z,157.9,157.98,157.78,157.9,5011050
2025-10-08T16:40:00Z,157.82,157.98,157.46,157.49,9624666
2025-10-08T16:45:00Z,157.5,157.75,157.5,157.68,1828373
2025-10-08T16:50:00Z,157.7,157.7,157.59,157.67,2444817
2025-10-08T16:55:00Z,157.69,157.93,157.67,157.93,814149
2025-10-08T17:00:00Z,157.91,158.2,157.88,158.16,1925861
2025-10-08T17:05:00Z,158.16,158.22,158,158.2,1903986
2025-10-08T17:10:00Z,158.14,158.2,158.12,158.15,996445
2025-10-08T17:15:00Z,158.15,158.3,157.97,158.01,8764183
2025-10-08T17:20:00Z,158.1,158.26,158,158.26,3685090
2025-10-08T17:25:00Z,158.19,158.39,158.11,158.11,2535808
2025-10-08T17:30:00Z,158.18,158.21,158,158.04,4537545
2025-10-08T17:35:00Z,158.03,158.14,157.98,158.14,1229483
2025-10-08T17:40:00Z,158.06,158.13,157.92,157.92,1747176
2025-10-08T17:45:00Z,157.96,158.3,157.92,158.26,7096782
2025-10-08T17:50:00Z,158.26,158.33,158.21,158.33,356056
2025-10-08T17:55:00Z,158.36,158.49,158.31,158.36,2654593
2025-10-08T18:00:00Z,158.33,158.59,158.33,158.59,1468696
2025-10-08T18:05:00Z,158.59,158.68,158.51,158.62,1993422
2025-10-08T18:10:00Z,158.63,158.88,158.63,158.86,1995549
2025-10-08T18:15:00Z,158.84,158.89,158.71,158.73,908064
2025-10-08T18:20:00Z,158.75,159.09,158.69,159.03,3318460
2025-10-08T18:25:00Z,159.04,159.15,158.9,158.93,4089871
2025-10-08T18:30:00Z,158.94,158.99,158.7,158.79,1049844
2025-10-08T18:35:00Z,158.77,159,158.77,159,937545
2025-10-08T18:40:00Z,158.99,159,158.77,158.86,1404474
2025-10-08T18:45:00Z,158.88,158.89,158.74,158.88,2587106
2025-10-08T18:50:00Z,158.89,158.89,158.8,158.88,1010466
2025-10-08T18:55:00Z,158.88,158.9,158.78,158.78,1477157
2025-10-08T19:00:00Z,158.78,158.78,158.56,158.68,695077
2025-10-08T19:05:00Z,158.66,158.66,158.56,158.57,785179
2025-10-08T19:10:00Z,158.56,158.6,158.46,158.6,1169852
2025-10-08T19:15:00Z,158.6,158.75,158.58,158.75,2000087
2025-10-08T19:20:00Z,158.75,158.77,158.66,158.69,158694
2025-10-08T19:25:00Z,158.69,158.69,158.23,158.23,1525032
2025-10-08T19:30:00Z,158.26,158.44,158.26,158.4,611203
2025-10-08T19:35:00Z,158.38,158.38,158.31,158.38,603299
2025-10-08T19:40:00Z,158.3,158.33,158.2,158.23,1595355
2025-10-08T19:45:00Z,158.28,158.32,158.13,158.3,4800857
2025-10-08T19:50:00Z,158.3,158.34,158.25,158.34,391051
2025-10-08T19:55:00Z,158.33,158.34,158.21,158.29,447982
2025-10-08T20:00:00Z,158.27,158.33,158.27,158.32,213733
2025-10-08T20:05:00Z,158.33,158.33,158.21,158.32,818318
2025-10-08T20:10:00Z,158.32,158.32,158.23,158.3,191506
2025-10-08T20:15:00Z,158.3,158.33,158.29,158.32,1101827
2025-10-08T20:20:00Z,158.32,158.33,158.27,158.27,163064
2025-10-08T20:25:00Z,158.31,158.33,158.23,158.23,476484
2025-10-08T20:30:00Z,158.23,158.33,158.14,158.15,2207805
2025-10-08T20:35:00Z,158.15,158.17,158,158.11,2542394
2025-10-08T20:40:00Z,158.05,158.1,158.05,158.05,368352
2025-10-08T20:45:00Z,158.09,158.31,158.07,158.31,2036419
2025-10-09T03:55:00Z,158.95,158.95,158.95,158.95,65169
2025-10-09T04:00:00Z,158.94,158.94,158.3,158.58,2295083
2025-10-09T04:05:00Z,158.59,158.59,157.51,157.79,4783951
2025-10-09T04:10:00Z,157.83,158.16,157.64,158.15,4726634
2025-10-09T04:15:00Z,158.2,158.45,158.12,158.4,213779
2025-10-09T04:20:00Z,158.4,158.42,158.05,158.05,1114262
2025-10-09T04:25:00Z,158.05,158.15,157.92,158.15,2836243
2025-10-09T04:30:00Z,158.22,158.43,158.22,158.42,1450165
2025-10-09T04:35:00Z,158.45,158.61,158.45,158.55,364703
2025-10-09T04:40:00Z,158.57,158.57,158.39,158.5,74492
2025-10-09T04:45:00Z,158.5,158.54,158.41,158.54,1784684
2025-10-09T04:50:00Z,158.57,158.76,158.57,158.74,1780517
2025-10-09T04:55:00Z,158.68,158.77,158.58,158.77,977310
2025-10-09T05:00:00Z,158.77,158.77,158.6,158.62,921899
2025-10-09T05:05:00Z,158.62,158.62,158.54,158.54,220405
2025-10-09T05:10:00Z,158.5,158.5,157.82,158.1,3316632
2025-10-09T05:15:00Z,158.06,158.49,158.06,158.46,1407505
2025-10-09T05:20:00Z,158.39,158.39,158.17,158.34,2461291
2025-10-09T05:25:00Z,158.32,158.53,158.24,158.45,992131
2025-10-09T05:30:00Z,158.42,158.5,158.35,158.48,1069535
2025-10-09T05:35:00Z,158.48,158.48,158.27,158.27,693910
