timestamp,open,high,low,close,volume
2025-06-07T09:05:00Z,6360.5,6363.5,6360,6363.5,267161
2025-06-07T09:10:00Z,6363.5,6364,6359,6359,356247
2025-06-07T09:15:00Z,6361.5,6363,6358.5,6361,534290
2025-06-07T09:20:00Z,6361,6362.5,6358,6360.5,998394
2025-06-07T09:25:00Z,6360,6363,6360,6362,540735
2025-06-07T09:30:00Z,6361,6364,6360,6364,2437258
2025-06-07T09:35:00Z,6364,6364,6360,6362,324467
2025-06-07T09:40:00Z,6363.5,6365.5,6362.5,6365,1616666
2025-06-07T09:45:00Z,6365,6366.5,6363.5,6365.5,1954156
2025-06-07T09:50:00Z,6365,6366,6363,6364.5,884692
2025-06-07T09:55:00Z,6363.5,6366,6362.5,6365,299158
2025-06-07T10:00:00Z,6365.5,6366,6364,6364,203669
2025-06-07T10:05:00Z,6364,6367,6363.5,6367,719361
2025-06-07T10:10:00Z,6364.5,6367,6364,6367,292837
2025-06-07T10:15:00Z,6367,6369,6367,6369,235615
2025-06-07T10:20:00Z,6369.5,6371.5,6369.5,6370,898274
2025-06-07T10:25:00Z,6371,6373,6366.5,6367.5,2631050
2025-06-07T10:30:00Z,6368,6368,6366.5,6368,1394476
2025-06-07T10:35:00Z,6368,6368,6366.5,6368,1012445
2025-06-07T10:40:00Z,6368,6368.5,6366.5,6368,872416
2025-06-07T10:45:00Z,6369.5,6372.5,6369.5,6370.5,1497318
2025-06-07T10:50:00Z,6372,6376.5,6370.5,6375.5,2109995
2025-06-07T10:55:00Z,6376.5,6377,6372.5,6376,2173687
2025-06-07T11:00:00Z,6376,6376.5,6370.5,6374.5,1402303
2025-06-07T11:05:00Z,6373,6375,6371.5,6374,1204747
2025-06-07T11:10:00Z,6374,6374,6372,6373.5,452519
2025-06-07T11:15:00Z,6372.5,6373.5,6369.5,6369.5,1662856
2025-06-07T11:20:00Z,6369.5,6372.5,6367.5,6370,1312095
2025-06-07T11:25:00Z,6371.5,6372,6367.5,6369.5,700628
2025-06-07T11:30:00Z,6369.5,6372,6368.5,6370.5,1191190
2025-06-07T11:35:00Z,6370.5,6373,6370.5,6372.5,178423
2025-06-07T11:40:00Z,6372,6373.5,6367,6367,2216156
2025-06-07T11:45:00Z,6367,6367.5,6366.5,6367.5,1018786
2025-06-07T11:50:00Z,6367,6368,6366.5,6368,1502717
2025-06-07T11:55:00Z,6367.5,6368,6367,6368,1178044
2025-06-07T12:00:00Z,6368,6368,6367,6367.5,885048
2025-06-07T12:05:00Z,6367,6368,6367,6367,1044333
2025-06-07T12:10:00Z,6368,6368,6366.5,6367.5,3552637
2025-06-07T12:15:00Z,6367,6367.5,6366.5,6367.5,1464375
2025-06-07T12:20:00Z,6367.5,6368,6367,6368,343860
2025-06-07T12:25:00Z,6368,6368,6367,6367,910510
2025-06-07T12:30:00Z,6367,6368,6360.5,6366.5,5105371
2025-06-07T12:35:00Z,6366,6367.5,6365,6367,623939
2025-06-07T12:40:00Z,6367.5,6369,6366,6369,636792
2025-06-07T12:45:00Z,6369,6370,6367.5,6370,834361
2025-06-07T12:50:00Z,6370,6370,6368.5,6369.5,127385
2025-06-07T12:55:00Z,6369,6369,6367,6369,509480
2025-06-07T13:00:00Z,6369,6369,6367,6369,382121
2025-06-07T13:05:00Z,6369,6369.5,6367,6369.5,751492
2025-06-07T13:10:00Z,6369.5,6369.5,6368,6368,796145
2025-06-07T13:15:00Z,6369,6369.5,6364.5,6365,1343306
2025-06-07T13:20:00Z,6366.5,6367,6360,6364,4167147
2025-06-07T13:25:00Z,6364.5,6365,6364,6365,362784
2025-06-07T13:30:00Z,6365,6365,6364.5,6365,426453
2025-06-07T13:35:00Z,6365.5,6367,6365.5,6367,267408
2025-06-07T13:40:00Z,6365,6367,6364.5,6366.5,814853
2025-06-07T13:45:00Z,6367,6367,6366.5,6367,547537
2025-06-07T13:50:00Z,6367,6369,6366.5,6369,522195
2025-06-07T13:55:00Z,6369,6369,6367,6369,362987
2025-06-07T14:00:00Z,6369,6369,6367,6369,528557
2025-06-07T14:05:00Z,6367.5,6369.5,6367.5,6368,675119
2025-06-07T14:10:00Z,6369,6369.5,6367.5,6369.5,299355
2025-06-07T14:15:00Z,6367.5,6369.5,6367.5,6369.5,1159211
2025-06-07T14:20:00Z,6369.5,6369.5,6368,6369.5,318466
2025-06-07T14:25:00Z,6368,6369.5,6367.5,6368,165585
2025-06-07T14:30:00Z,6369,6370,6368.5,6370,3350557
2025-06-07T14:35:00Z,6370,6370,6367,6369,1483927
2025-06-07T14:40:00Z,6369.5,6370,6367.5,6370,484064
2025-06-07T14:45:00Z,6368,6371,6368,6371,2133948
2025-06-07T14:50:00Z,6371,6371.5,6368,6370.5,586096
2025-06-07T14:55:00Z,6371,6371,6363.5,6368,2266457
2025-06-07T15:00:00Z,6368,6368,6363.5,6366.5,585571
2025-06-07T15:05:00Z,6366,6367,6364.5,6366.5,331044
2025-06-07T15:10:00Z,6367,6367.5,6364.5,6367.5,693960
2025-06-07T15:15:00Z,6367.5,6370,6365.5,6369.5,2483799
2025-06-07T15:20:00Z,6367,6370,6362.5,6362.5,3399747
2025-06-07T15:25:00Z,6367,6369.5,6364.5,6365,2120762
2025-06-07T15:30:00Z,6366.5,6367,6364,6366,802033
2025-06-07T15:35:00Z,6366,6366,6362,6364.5,859116
2025-06-07T15:40:00Z,6364.5,6365,6355.5,6361,10576131
2025-06-07T15:45:00Z,6362,6364.5,6360,6363.5,1214968
2025-06-07T15:50:00Z,6363,6364.5,6360.5,6363,540857
2025-06-07T15:55:00Z,6363,6363,6360.5,6362.5,299038
2025-06-08T06:55:00Z,6364,6364,6364,6364,165464
2025-06-08T07:00:00Z,6365,6372.5,6365,6369.5,4120836
2025-06-08T07:05:00Z,6368,6368,6362.5,6364.5,1826730
2025-06-08T07:10:00Z,6366,6369.5,6362.5,6366,1839904
2025-06-08T07:15:00Z,6366,6367,6364,6367,477488
2025-06-08T07:20:00Z,6367,6367,6362,6363.5,642715
2025-06-08T07:25:00Z,6363.5,6365,6361,6365,820790
2025-06-08T07:30:00Z,6364,6365,6359,6361.5,2309737
2025-06-08T07:35:00Z,6361.5,6361.5,6361,6361,235367
2025-06-08T07:40:00Z,6361.5,6361.5,6360,6360,375270
2025-06-08T07:45:00Z,6360,6361.5,6360,6360.5,368931
2025-06-08T07:50:00Z,6360.5,6361.5,6359,6361.5,1125751
2025-06-08T07:55:00Z,6360,6361.5,6359.5,6359.5,966772
2025-06-08T08:00:00Z,6359,6361.5,6359,6361.5,566116
2025-06-08T08:05:00Z,6361.5,6361.5,6359.5,6361.5,298946
2025-06-08T08:10:00Z,6361.5,6363,6360,6363,489833
2025-06-08T08:15:00Z,6363,6365,6361,6361.5,209984
2025-06-08T08:20:00Z,6361.5,6364.5,6361,6364.5,178181
2025-06-08T08:25:00Z,6364.5,6365,6363.5,6364,922793
2025-06-08T08:30:00Z,6363.5,6363.5,6360,6360,553495
2025-06-08T08:35:00Z,6360,6364,6359,6359.5,2022887
2025-06-08T08:40:00Z,6360,6363.5,6360,6363,222671
2025-06-08T08:45:00Z,6363,6364,6363,6363.5,229085
2025-06-08T08:50:00Z,6363.5,6364,6362,6364,394552
2025-06-08T08:55:00Z,6362.5,6364,6360,6360.5,438956
2025-06-08T09:00:00Z,6361,6364.5,6359,6359,1743187
2025-06-08T09:05:00Z,6361.5,6361.5,6357,6360,1074563
2025-06-08T09:10:00Z,6360,6362,6358,6360,546989
2025-06-08T09:15:00Z,6361,6364.5,6358,6363.5,1889569
2025-06-08T09:20:00Z,6364,6364.5,6357.5,6361,3459095
2025-06-08T09:25:00Z,6361.5,6363,6360,6362,470773
2025-06-08T09:30:00Z,6362.5,6364.5,6360.5,6364.5,846290
2025-06-08T09:35:00Z,6364,6364.5,6364,6364,789179
2025-06-08T09:40:00Z,6363.5,6364.5,6363,6363,210007
2025-06-08T09:45:00Z,6364,6365,6361.5,6363,1514792
2025-06-08T09:50:00Z,6364,6365,6361.5,6363,808226
2025-06-08T09:55:00Z,6363.5,6365,6363.5,6365,222756
2025-06-08T10:00:00Z,6364.5,6364.5,6362,6364,356356
2025-06-08T10:05:00Z,6364.5,6365,6362,6362,929232
2025-06-08T10:10:00Z,6364,6364,6361,6362,241761
2025-06-08T10:15:00Z,6362,6362,6361,6362,298991
2025-06-08T10:20:00Z,6362,6362,6357,6357,3191841
2025-06-08T10:25:00Z,6357,6359.5,6351.5,6358.5,5243220
2025-06-08T10:30:00Z,6356.5,6358,6353.5,6355,1194774
2025-06-08T10:35:00Z,6354,6355.5,6351,6352.5,2680687
2025-06-08T10:40:00Z,6354,6356,6352,6355.5,698904
2025-06-08T10:45:00Z,6356,6359,6353,6354,3483127
2025-06-08T10:50:00Z,6355,6358.5,6352,6354.5,2389412
2025-06-08T10:55:00Z,6355,6355,6345,6350,25950693
2025-06-08T11:00:00Z,6349,6350.5,6345,6349,2729806
2025-06-08T11:05:00Z,6350,6352.5,6344.5,6352.5,10346701
2025-06-08T11:10:00Z,6352.5,6354,6345.5,6348.5,3244190
2025-06-08T11:15:00Z,6347,6350,6345,6349.5,5865016
2025-06-08T11:20:00Z,6349.5,6349.5,6345.5,6349,2767771
2025-06-08T11:25:00Z,6349.5,6350,6344.5,6348,5572514
2025-06-08T11:30:00Z,6346.5,6349,6342.5,6347,13293759
2025-06-08T11:35:00Z,6344,6348,6342.5,6346.5,10716793
2025-06-08T11:40:00Z,6346.5,6347.5,6342.5,6345,7962951
2025-06-08T11:45:00Z,6347,6347.5,6343.5,6347,3369336
2025-06-08T11:50:00Z,6346,6349.5,6345,6348.5,5985866
2025-06-08T11:55:00Z,6347,6352,6342.5,6350,16451530
2025-06-08T12:00:00Z,6350,6350,6346.5,6349,1015919
2025-06-08T12:05:00Z,6349,6349.5,6346.5,6346.5,533217
2025-06-08T12:10:00Z,6348,6349.5,6347,6348.5,863394
2025-06-08T12:15:00Z,6348.5,6349,6347.5,6348.5,266633
2025-06-08T12:20:00Z,6347.5,6349,6347.5,6347.5,1701432
2025-06-08T12:25:00Z,6347.5,6348.5,6345.5,6345.5,2925647
2025-06-08T12:30:00Z,6347,6348,6345,6345.5,2639959
2025-06-08T12:35:00Z,6347,6347,6345,6345.5,1446985
2025-06-08T12:40:00Z,6346,6346.5,6344,6345,7975737
2025-06-08T12:45:00Z,6344,6345,6342,6342,5309118
2025-06-08T12:50:00Z,6341.5,6342.5,6334,6338,23049672
2025-06-08T12:55:00Z,6338,6339.5,6334,6336,8243168
2025-06-08T13:00:00Z,6334.5,6340,6334,6339.5,2947039
2025-06-08T13:05:00Z,6339.5,6342,6337,6339,2187110
2025-06-08T13:10:00Z,6340.5,6341,6336,6340,2180313
2025-06-08T13:15:00Z,6339.5,6346,6337,6345,3266764
2025-06-08T13:20:00Z,6345,6350,6343,6348,9433906
2025-06-08T13:25:00Z,6348,6350,6347.5,6349.5,1504802
2025-06-08T13:30:00Z,6349.5,6349.5,6345,6346,590249
2025-06-08T13:35:00Z,6345.5,6349.5,6345,6349.5,945844
2025-06-08T13:40:00Z,6349.5,6349.5,6348,6349,177770
2025-06-08T13:45:00Z,6348.5,6349,6347,6348.5,685550
2025-06-08T13:50:00Z,6349,6350,6348.5,6348.5,1288980
2025-06-08T13:55:00Z,6350,6350,6348.5,6349.5,260312
2025-06-08T14:00:00Z,6349.5,6350,6348,6349.5,4367589
2025-06-08T14:05:00Z,6349.5,6350,6348,6349,749227
2025-06-08T14:10:00Z,6348,6349.5,6348,6348.5,374592
2025-06-08T14:15:00Z,6348,6348.5,6343,6347,2233683
2025-06-08T14:20:00Z,6347,6348,6346,6348,482383
2025-06-08T14:25:00Z,6347,6348.5,6346.5,6347,831585
2025-06-08T14:30:00Z,6347,6349.5,6345,6347.5,533112
2025-06-08T14:35:00Z,6345,6347.5,6343.5,6343.5,647193
2025-06-08T14:40:00Z,6343.5,6346,6343,6344,463177
2025-06-08T14:45:00Z,6344,6347.5,6344,6346.5,805867
2025-06-08T14:50:00Z,6347,6347,6344.5,6344.5,856636
2025-06-08T14:55:00Z,6345,6346.5,6344.5,6346.5,1097710
2025-06-08T15:00:00Z,6346,6347,6345,6347,1662766
2025-06-08T15:05:00Z,6347,6347,6346,6347,158669
2025-06-08T15:10:00Z,6347,6350,6339.5,6340,25415120
2025-06-08T15:15:00Z,6340,6342,6339.5,6339.5,1559705
2025-06-08T15:20:00Z,6340,6342,6340,6342,748251
2025-06-08T15:25:00Z,6342,6342,6340,6341,538932
2025-06-08T15:30:00Z,6341,6342,6340,6342,1623388
2025-06-08T15:35:00Z,6342,6343.5,6340,6342.5,6132021
2025-06-08T15:40:00Z,6342.5,6344,6340,6344,1471162
2025-06-08T15:45:00Z,6344.5,6344.5,6338.5,6339,5401729
2025-06-08T15:50:00Z,6339,6342.5,6337.5,6340,2073055
2025-06-08T15:55:00Z,6342.5,6352,6340,6349.5,5884773
2025-06-09T03:55:00Z,6350,6350,6350,6350,3295650
2025-06-09T04:00:00Z,6349,6371,6318,6326,54806903
2025-06-09T04:05:00Z,6326,6338.5,6324.5,6330,13481640
2025-06-09T04:10:00Z,6332,6342.5,6326,6339.5,7113366
2025-06-09T04:15:00Z,6340.5,6358.5,6340.5,6357.5,6423617
2025-06-09T04:20:00Z,6359,6364,6353.5,6356,7319151
2025-06-09T04:25:00Z,6356,6356.5,6356,6356,1817911
2025-06-09T04:30:00Z,6356.5,6357.5,6350,6350,10356770
2025-06-09T04:35:00Z,6351.5,6352,6342.5,6343,13078024
2025-06-09T04:40:00Z,6342.5,6358,6342.5,6358,5861354
2025-06-09T04:45:00Z,6358,6358,6351,6351,1874395
2025-06-09T04:50:00Z,6351,6355,6350.5,6355,3665728
2025-06-09T04:55:00Z,6355,6362,6352,6362,7355078
2025-06-09T05:00:00Z,6362,6365,6358,6361,8912184
2025-06-09T05:05:00Z,6360.5,6365,6358,6364.5,1946762
2025-06-09T05:10:00Z,6364.5,6367.5,6359,6359.5,15268519
2025-06-09T05:15:00Z,6359.5,6359.5,6351.5,6351.5,2300190
2025-06-09T05:20:00Z,6351.5,6358,6351.5,6357,3240626
2025-06-09T05:25:00Z,6356,6360,6355,6355,4595769
2025-06-09T05:30:00Z,6355,6355,6352,6355,2115622
2025-06-09T05:35:00Z,6356,6357,6351,6352.5,2267763
2025-06-09T05:40:00Z,6352.5,6353.5,6350,6350,3911914
2025-06-09T05:45:00Z,6351,6351.5,6340,6344.5,12253183
2025-06-09T05:50:00Z,6344.5,6347,6344,6345,1192825
2025-06-09T05:55:00Z,6345,6346.5,6341.5,6342,4757801
2025-06-09T06:00:00Z,6343.5,6351.5,6342,6351.5,3020810
2025-06-09T06:05:00Z,6351,6351,6335,6336,15762117
2025-06-09T06:10:00Z,6336,6336,6325,6333,25667473
2025-06-09T06:15:00Z,6333.5,6333.5,6313.5,6313.5,54972400
2025-06-09T06:20:00Z,6313.5,6322.5,6313.5,6322,14144126
2025-06-09T06:25:00Z,6322,6322,6308,6314,50691351
2025-06-09T06:30:00Z,6314,6320.5,6312,6318,9000623
2025-06-09T06:35:00Z,6318,6325,6318,6321.5,6498572
2025-06-09T06:40:00Z,6320.5,6331,6320.5,6327,9774429
2025-06-09T06:45:00Z,6327,6332,6327,6328.5,4227751
2025-06-09T06:50:00Z,6328.5,6333.5,6321,6325,15119761
2025-06-09T06:55:00Z,6323,6333.5,6323,6328.5,13224158
2025-06-09T07:00:00Z,6328.5,6346,6318,6338,61348044
2025-06-09T07:05:00Z,6339,6347,6334,6346.5,35361796
2025-06-09T07:10:00Z,6346,6350,6344,6349.5,35198663
2025-06-09T07:15:00Z,6349.5,6353,6344.5,6346,36205227
2025-06-09T07:20:00Z,6346,6353,6344,6344.5,15827407
2025-06-09T07:25:00Z,6344.5,6354.5,6343.5,6353,20819479
2025-06-09T07:30:00Z,6353,6353,6341,6342,13758328
2025-06-09T07:35:00Z,6342,6345,6341.5,6343.5,11461768
2025-06-09T07:40:00Z,6343.5,6349.5,6341.5,6341.5,14883574
2025-06-09T07:45:00Z,6341.5,6342.5,6332.5,6336.5,21281974
2025-06-09T07:50:00Z,6336.5,6337.5,6324,6328,33644905
2025-06-09T07:55:00Z,6328,6331,6312.5,6313.5,41592532
2025-06-09T08:00:00Z,6314,6334.5,6309,6326,55794355
2025-06-09T08:05:00Z,6320,6320.5,6314,6315,20273617
2025-06-09T08:10:00Z,6315,6316,6295.5,6296.5,102940997
2025-06-09T08:15:00Z,6297,6308,6296,6302,39182636
2025-06-09T08:20:00Z,6301.5,6306,6300,6302,23303866
2025-06-09T08:25:00Z,6302,6307,6299,6304.5,33456022
2025-06-09T08:30:00Z,6304.5,6311,6299,6310,25741102
2025-06-09T08:35:00Z,6309,6313,6300.5,6301,28337125
2025-06-09T08:40:00Z,6301,6314,6300,6313.5,27596700
2025-06-09T08:45:00Z,6313.5,6315,6305.5,6306.5,15646425
2025-06-09T08:50:00Z,6307,6307,6300.5,6302,16208368
2025-06-09T08:55:00Z,6301.5,6302,6295.5,6296.5,38959871
2025-06-09T09:00:00Z,6296,6296,6288,6288,41516676
2025-06-09T09:05:00Z,6288.5,6288.5,6279,6280.5,90816538
2025-06-09T09:10:00Z,6280.5,6283.5,6276,6281.5,28365303
2025-06-09T09:15:00Z,6281.5,6289,6281,6287.5,31456482
2025-06-09T09:20:00Z,6287.5,6290,6284.5,6285.5,18942709
2025-06-09T09:25:00Z,6285,6289,6281,6282.5,32374446
2025-06-09T09:30:00Z,6282,6306,6282,6296,39168490
2025-06-09T09:35:00Z,6295.5,6306.5,6291.5,6292.5,33478343
2025-06-09T09:40:00Z,6292.5,6301.5,6290,6291,8018605
2025-06-09T09:45:00Z,6290.5,6302.5,6290,6296,11768569
2025-06-09T09:50:00Z,6296,6313.5,6295,6306.5,24870237
2025-06-09T09:55:00Z,6306.5,6312,6301.5,6311,16190303
2025-06-09T10:00:00Z,6311,6311,6303,6303,12095773
2025-06-09T10:05:00Z,6303.5,6310,6303,6305.5,19533594
2025-06-09T10:10:00Z,6304,6307,6300,6300.5,8370850
2025-06-09T10:15:00Z,6301,6307.5,6300,6300.5,11929188
2025-06-09T10:20:00Z,6300.5,6329.5,6300.5,6318,54388180
2025-06-09T10:25:00Z,6318,6320.5,6309.5,6318.5,15832490
2025-06-09T10:30:00Z,6318,6322.5,6309.5,6314.5,9903058
2025-06-09T10:35:00Z,6315,6322,6304,6305,17984415
2025-06-09T10:40:00Z,6306,6310,6302,6305,10598769
2025-06-09T10:45:00Z,6305,6305.5,6301,6301,8439042
2025-06-09T10:50:00Z,6301.5,6302,6294,6297.5,23866930
2025-06-09T10:55:00Z,6297,6302,6295.5,6299,17661822
2025-06-09T11:00:00Z,6299,6299,6290,6290,15397730
2025-06-09T11:05:00Z,6292,6293,6285,6287.5,21284383
2025-06-09T11:10:00Z,6287.5,6291.5,6286,6287.5,16946726
2025-06-09T11:15:00Z,6287.5,6287.5,6262.5,6276.5,126320141
2025-06-09T11:20:00Z,6277,6278.5,6268,6269,24915480
2025-06-09T11:25:00Z,6270,6270.5,6258,6260.5,46954894
2025-06-09T11:30:00Z,6260.5,6265.5,6256.5,6262,25073702
2025-06-09T11:35:00Z,6262,6268,6260,6264.5,35619897
2025-06-09T11:40:00Z,6264,6266,6246.5,6247,83624057
2025-06-09T11:45:00Z,6247,6254,6243.5,6244.5,48852980
2025-06-09T11:50:00Z,6245,6256,6244,6254,28527689
2025-06-09T11:55:00Z,6253.5,6253.5,6243,6247.5,29182207
2025-06-09T12:00:00Z,6247,6248,6245,6246.5,14367080
2025-06-09T12:05:00Z,6248,6248,6239,6239.5,46635126
2025-06-09T12:10:00Z,6239.5,6240.5,6221.5,6227.5,102977468
2025-06-09T12:15:00Z,6227.5,6230,6222.5,6226.5,29818958
2025-06-09T12:20:00Z,6226,6234,6223.5,6228.5,28454693
2025-06-09T12:25:00Z,6228,6240,6227,6237,28282290
2025-06-09T12:30:00Z,6236,6237,6230.5,6235,17635776
2025-06-09T12:35:00Z,6235.5,6249.5,6235,6248,29997051
2025-06-09T12:40:00Z,6247.5,6249.5,6240,6244.5,22953366
2025-06-09T12:45:00Z,6243.5,6254.5,6243,6248,32478222
2025-06-09T12:50:00Z,6248,6251,6244,6248,31954244
2025-06-09T12:55:00Z,6248.5,6255,6243,6250,29677032
2025-06-09T13:00:00Z,6250,6250.5,6241,6249.5,26339006
2025-06-09T13:05:00Z,6248.5,6250,6236.5,6239.5,23976201
2025-06-09T13:10:00Z,6239.5,6245.5,6235.5,6240,20908916
2025-06-09T13:15:00Z,6239,6245,6237,6238,14008222
2025-06-09T13:20:00Z,6238,6238.5,6232,6233,33246346
2025-06-09T13:25:00Z,6232.5,6234,6232,6232.5,19606425
2025-06-09T13:30:00Z,6232,6234,6232,6232,16079150
2025-06-09T13:35:00Z,6233,6240.5,6232,6240.5,14935270
2025-06-09T13:40:00Z,6240,6249,6238,6243,19224958
2025-06-09T13:45:00Z,6243,6243.5,6234,6234,8395850
2025-06-09T13:50:00Z,6234,6237.5,6230,6230,17143615
2025-06-09T13:55:00Z,6230.5,6234,6225,6225.5,26727764
2025-06-09T14:00:00Z,6225.5,6237.5,6225,6237.5,18430137
2025-06-09T14:05:00Z,6237.5,6245,6230,6244,33448709
2025-06-09T14:10:00Z,6242.5,6245.5,6235,6239.5,26425010
2025-06-09T14:15:00Z,6238.5,6244,6233,6243,28497868
2025-06-09T14:20:00Z,6243.5,6248,6241,6246,20741227
2025-06-09T14:25:00Z,6245.5,6255,6241,6252,46969181
2025-06-09T14:30:00Z,6251.5,6253.5,6245,6250.5,18222899
2025-06-09T14:35:00Z,6250.5,6257,6247,6255.5,24803897
2025-06-09T14:40:00Z,6255,6255,6246,6246,13550646
2025-06-09T14:45:00Z,6246.5,6247,6237,6241.5,18336511
2025-06-09T14:50:00Z,6240.5,6245,6234.5,6234.5,13431780
2025-06-09T14:55:00Z,6235,6236,6231,6234,19472184
2025-06-09T15:00:00Z,6233,6247.5,6233,6241,22007860
2025-06-09T15:05:00Z,6241,6244.5,6233.5,6244,18278947
2025-06-09T15:10:00Z,6243.5,6252,6243.5,6248.5,18964682
2025-06-09T15:15:00Z,6247.5,6254.5,6247.5,6251.5,19883483
2025-06-09T15:20:00Z,6251.5,6253.5,6243,6245.5,13951122
2025-06-09T15:25:00Z,6246.5,6246.5,6241.5,6242.5,6368973
2025-06-09T15:30:00Z,6243,6243.5,6240,6240,7663268
2025-06-09T15:35:00Z,6240.5,6246.5,6240.5,6245,12849814
2025-06-09T15:45:00Z,6240,6240,6240,6240,5453760
2025-06-09T16:00:00Z,6241.5,6241.5,6241.5,6241.5,337041
2025-06-09T16:05:00Z,6244.5,6250,6243.5,6249.5,5460026
2025-06-09T16:10:00Z,6249.5,6250.5,6247.5,6249,2962009
2025-06-09T16:15:00Z,6249.5,6251,6246.5,6250.5,7367916
2025-06-09T16:20:00Z,6250.5,6251,6250,6250.5,3312785
2025-06-09T16:25:00Z,6250.5,6252,6248.5,6248.5,9494043
2025-06-09T16:30:00Z,6249,6250.5,6248.5,6250,5830783
2025-06-09T16:35:00Z,6250,6254,6249.5,6254,8421219
2025-06-09T16:40:00Z,6254,6280,6253,6266,66516137
2025-06-09T16:45:00Z,6266,6269,6265,6268,11876473
2025-06-09T16:50:00Z,6268,6269,6260,6262.5,9547181
2025-06-09T16:55:00Z,6262,6262,6258,6260,7924378
2025-06-09T17:00:00Z,6260,6267.5,6259.5,6265,4214076
2025-06-09T17:05:00Z,6266,6266,6262.5,6264,4528730
2025-06-09T17:10:00Z,6264.5,6265,6263.5,6265,5719260
2025-06-09T17:15:00Z,6265,6269.5,6264.5,6268,11188466
2025-06-09T17:20:00Z,6269,6269.5,6264.5,6265,9844134
2025-06-09T17:25:00Z,6265.5,6267,6264.5,6267,4254294
2025-06-09T17:30:00Z,6266,6269,6265.5,6268.5,6461465
2025-06-09T17:35:00Z,6268.5,6269,6267.5,6269,4776417
2025-06-09T17:40:00Z,6268,6269.5,6267,6269,5196455
2025-06-09T17:45:00Z,6268,6269,6265.5,6266.5,5634239
2025-06-09T17:50:00Z,6266.5,6267,6262.5,6263.5,6452665
2025-06-09T17:55:00Z,6262.5,6265,6262,6265,5379868
2025-06-09T18:00:00Z,6264,6267,6263,6267,1660240
2025-06-09T18:05:00Z,6266,6269,6266,6268.5,8661257
2025-06-09T18:10:00Z,6268.5,6268.5,6265.5,6267,2318733
2025-06-09T18:15:00Z,6266,6267,6264,6264,2186634
2025-06-09T18:20:00Z,6264.5,6265,6262,6262,5805753
2025-06-09T18:25:00Z,6262.5,6262.5,6261.5,6261.5,4176805
2025-06-09T18:30:00Z,6262.5,6262.5,6260,6261,2366580
2025-06-09T18:35:00Z,6260,6260.5,6250,6259,17517675
2025-06-09T18:40:00Z,6259,6263,6258,6263,2065780
2025-06-09T18:45:00Z,6263,6267,6263,6266.5,5825670
2025-06-09T18:50:00Z,6267,6268.5,6265.5,6267.5,4920215
2025-06-09T18:55:00Z,6267,6267,6266,6267,1735766
2025-06-09T19:00:00Z,6267,6269.5,6266.5,6269,4205860
2025-06-09T19:05:00Z,6269,6269,6266.5,6267,6098772
2025-06-09T19:10:00Z,6267,6268,6261.5,6262,5381445
2025-06-09T19:15:00Z,6262.5,6265,6262.5,6265,5048254
2025-06-09T19:20:00Z,6265,6266,6262.5,6264.5,5361333
2025-06-09T19:25:00Z,6264.5,6266.5,6263,6264,3138628
2025-06-09T19:30:00Z,6264.5,6265,6262,6263,7954411
2025-06-09T19:35:00Z,6263,6263,6262,6262,1277497
2025-06-09T19:40:00Z,6262,6262.5,6260,6262.5,2435743
2025-06-09T19:45:00Z,6262.5,6263.5,6261.5,6262,1841086
2025-06-09T19:50:00Z,6262,6262,6257,6259,3899768
2025-06-09T19:55:00Z,6259,6259,6252.5,6257,4560341
2025-06-09T20:00:00Z,6255.5,6257,6248,6250,4381969
2025-06-09T20:05:00Z,6251.5,6251.5,6247,6251,4174706
2025-06-09T20:10:00Z,6252.5,6254.5,6250.5,6253,4264144
2025-06-09T20:15:00Z,6253.5,6253.5,6247,6251.5,7043160
2025-06-09T20:20:00Z,6250,6252.5,6249.5,6252,1487820
2025-06-09T20:25:00Z,6251.5,6251.5,6246.5,6246.5,4512252
2025-06-09T20:30:00Z,6246,6249.5,6245.5,6247,5647377
2025-06-09T20:35:00Z,6246.5,6249.5,6245.5,6248.5,6383925
2025-06-09T20:40:00Z,6248.5,6249,6245.5,6249,3385857
2025-06-09T20:45:00Z,6247,6251.5,6245.5,6249,6555278
2025-06-10T03:55:00Z,6272,6272,6272,6272,1392384
2025-06-10T04:00:00Z,6272,6274,6262.5,6267,12458940
2025-06-10T04:05:00Z,6266.5,6267,6261,6267,7979690
2025-06-10T04:10:00Z,6267,6267,6262.5,6265.5,1547462
2025-06-10T04:15:00Z,6265.5,6265.5,6264.5,6265,1478502
2025-06-10T04:20:00Z,6264.5,6265,6264,6264,3289017
2025-06-10T04:25:00Z,6264.5,6265,6263.5,6264,3101048
2025-06-10T04:30:00Z,6264.5,6270.5,6264,6270,2964462
2025-06-10T04:35:00Z,6270,6270,6262.5,6263,6654262
2025-06-10T04:40:00Z,6262.5,6267.5,6261.5,6266,5581719
2025-06-10T04:45:00Z,6265,6266,6265,6265.5,532540
2025-06-10T04:50:00Z,6265.5,6267,6265,6267,939920
2025-06-10T04:55:00Z,6267,6268,6266,6267.5,2281371
2025-06-10T05:00:00Z,6267.5,6269,6267.5,6269,1899179
2025-06-10T05:05:00Z,6269,6269,6265,6266,2469276
2025-06-10T05:10:00Z,6267.5,6267.5,6263,6267,1992378
2025-06-10T05:15:00Z,6267,6268,6265.5,6268,4367641
2025-06-10T05:20:00Z,6268,6268.5,6267,6268.5,4042862
