timestamp,open,high,low,close,volume
2025-06-30T11:55:00Z,438.3,438.5,438.15,438.2,2492693
2025-06-30T12:00:00Z,438.25,438.6,438.25,438.6,1340009
2025-06-30T12:05:00Z,438.55,438.7,438.5,438.65,5578101
2025-06-30T12:10:00Z,438.5,438.5,438.2,438.4,2948266
2025-06-30T12:15:00Z,438.4,438.7,438.25,438.55,11998756
2025-06-30T12:20:00Z,438.6,438.6,438.15,438.3,8001402
2025-06-30T12:25:00Z,438.25,438.8,438.2,438.75,7345610
2025-06-30T12:30:00Z,438.8,438.9,438.55,438.85,4453210
2025-06-30T12:35:00Z,438.85,438.9,438.65,438.7,13930856
2025-06-30T12:40:00Z,438.6,438.85,438.6,438.65,5837009
2025-06-30T12:45:00Z,438.65,438.8,438.3,438.65,5310224
2025-06-30T12:50:00Z,438.65,438.7,438.25,438.6,9080928
2025-06-30T12:55:00Z,438.55,438.6,438.45,438.55,5587968
2025-06-30T13:00:00Z,438.6,438.6,438,438.15,18339650
2025-06-30T13:05:00Z,438.2,438.2,438.05,438.1,5099855
2025-06-30T13:10:00Z,438.1,438.2,438,438.2,5470423
2025-06-30T13:15:00Z,438.2,438.6,438.15,438.5,6200276
2025-06-30T13:20:00Z,438.5,438.6,438.1,438.55,4639585
2025-06-30T13:25:00Z,438.55,439.8,438.3,439.75,34933228
2025-06-30T13:30:00Z,439.75,439.95,438.65,438.8,21128170
2025-06-30T13:35:00Z,438.8,439.5,438.75,439.4,3620070
2025-06-30T13:40:00Z,439.35,439.5,439.35,439.45,3221297
2025-06-30T13:45:00Z,439.45,439.5,439.2,439.3,3385077
2025-06-30T13:50:00Z,439.3,439.4,439.15,439.25,3655110
2025-06-30T13:55:00Z,439.15,439.25,438.45,438.85,13727865
2025-06-30T14:00:00Z,438.9,438.95,438.35,438.35,2023210
2025-06-30T14:05:00Z,438.35,438.85,438.35,438.8,3047125
2025-06-30T14:10:00Z,438.8,438.9,438.65,438.85,3793956
2025-06-30T14:15:00Z,438.85,438.9,438.65,438.65,2253419
2025-06-30T14:20:00Z,438.85,438.85,438.55,438.8,1116112
2025-06-30T14:25:00Z,438.8,438.85,438.55,438.85,2423995
2025-06-30T14:30:00Z,438.85,438.9,438.65,438.85,5564493
2025-06-30T14:35:00Z,438.85,438.9,438.45,438.5,10589089
2025-06-30T14:40:00Z,438.5,438.5,438.2,438.5,11559412
2025-06-30T14:45:00Z,438.5,438.5,438.2,438.5,7465290
2025-06-30T14:50:00Z,438.5,438.5,438.3,438.5,4917148
2025-06-30T14:55:00Z,438.5,438.5,438.3,438.5,8062649
2025-06-30T15:00:00Z,438.45,439.15,438.35,439,29832111
2025-06-30T15:05:00Z,439.15,441.4,439.15,441.3,73370317
2025-06-30T15:10:00Z,441.15,443.8,441.1,443.5,95802932
2025-06-30T15:15:00Z,443.6,444.15,443,443.2,50624353
2025-06-30T15:20:00Z,443.2,443.95,443.2,443.45,25622487
2025-06-30T15:25:00Z,443.5,443.9,443.1,443.8,27007363
2025-06-30T15:30:00Z,443.75,443.9,443.15,443.7,42065285
2025-06-30T15:35:00Z,443.65,443.85,443.2,443.25,21363129
2025-06-30T15:45:00Z,444.5,444.5,444.5,444.5,117437344
2025-06-30T16:00:00Z,444.45,444.45,444.45,444.45,2124471
2025-06-30T16:05:00Z,444.4,444.45,443.65,443.75,25299766
2025-06-30T16:10:00Z,443.7,444.25,443.65,444.15,18439723
2025-06-30T16:15:00Z,444.1,444.2,443.75,443.85,17622212
2025-06-30T16:20:00Z,443.9,443.9,443.45,443.55,9348831
2025-06-30T16:25:00Z,443.6,443.7,443.4,443.4,7907701
2025-06-30T16:30:00Z,443.35,443.8,443.25,443.75,9146719
2025-06-30T16:35:00Z,443.75,443.8,443.6,443.8,4847209
2025-06-30T16:40:00Z,443.8,443.85,443.45,443.6,7699731
2025-06-30T16:45:00Z,443.6,443.6,443.45,443.55,2748415
2025-06-30T16:50:00Z,443.55,443.8,443.4,443.7,9112660
2025-06-30T16:55:00Z,443.75,443.75,443.55,443.75,6286041
2025-06-30T17:00:00Z,443.75,443.8,443.7,443.7,13348354
2025-06-30T17:05:00Z,443.75,443.8,443.7,443.75,3314389
2025-06-30T17:10:00Z,443.7,443.75,443.6,443.65,6778339
2025-06-30T17:15:00Z,443.6,443.65,443.5,443.55,3134351
2025-06-30T17:20:00Z,443.55,443.75,443.5,443.55,12669433
2025-06-30T17:25:00Z,443.5,443.6,443.3,443.5,3903578
2025-06-30T17:30:00Z,443.5,443.5,443.35,443.5,665170
2025-06-30T17:35:00Z,443.5,443.5,442.85,442.9,15377786
2025-06-30T17:40:00Z,443,443.1,442.5,442.6,8609109
2025-06-30T17:45:00Z,442.6,442.9,442.6,442.75,2763607
2025-06-30T17:50:00Z,442.85,442.85,441,441.7,29385129
2025-06-30T17:55:00Z,441.8,441.8,441.15,441.75,13942611
2025-06-30T18:00:00Z,441.75,442.35,441.5,442.3,8427678
2025-06-30T18:05:00Z,442.35,442.55,441.95,442.2,8440595
2025-06-30T18:10:00Z,442.25,442.55,442.2,442.2,1613902
2025-06-30T18:15:00Z,442.25,442.25,442.2,442.2,179097
2025-06-30T18:20:00Z,442.25,442.4,442.1,442.3,7653692
2025-06-30T18:25:00Z,442.3,442.75,442.3,442.6,1923902
2025-06-30T18:30:00Z,442.45,442.6,442.3,442.4,1524425
2025-06-30T18:35:00Z,442.45,442.55,442.4,442.45,190720
2025-06-30T18:40:00Z,442.4,442.5,442.3,442.45,935632
2025-06-30T18:45:00Z,442.4,442.5,442.35,442.5,187593
2025-06-30T18:50:00Z,442.35,442.5,442.35,442.5,703105
2025-06-30T18:55:00Z,442.4,442.5,442.4,442.45,143356
2025-06-30T19:00:00Z,442.5,442.55,442.3,442.4,1889853
2025-06-30T19:05:00Z,442.4,442.55,442.2,442.2,1233466
2025-06-30T19:10:00Z,442.2,442.4,442.15,442.4,498415
2025-06-30T19:15:00Z,442.3,442.55,442.2,442.2,448582
2025-06-30T19:20:00Z,442.2,442.35,441.9,441.9,4986438
2025-06-30T19:25:00Z,441.9,442.15,441.75,441.8,848776
2025-06-30T19:30:00Z,441.8,441.95,441.75,441.95,436094
2025-06-30T19:35:00Z,441.95,442.25,441.8,442.25,3463633
2025-06-30T19:40:00Z,442.25,442.25,442,442.15,1099593
2025-06-30T19:45:00Z,442.15,442.15,442.05,442.1,1000014
2025-06-30T19:50:00Z,442.1,442.4,442.05,442.35,1544382
2025-06-30T19:55:00Z,442.35,442.35,442.1,442.15,1461646
2025-06-30T20:00:00Z,442.15,442.15,441.85,441.9,2581997
2025-06-30T20:05:00Z,441.85,441.85,441.55,441.8,10710003
2025-06-30T20:10:00Z,441.85,441.95,441.7,441.95,746216
2025-06-30T20:15:00Z,441.9,441.95,441.85,441.95,1354529
2025-06-30T20:20:00Z,441.9,441.95,441.75,441.9,6183992
2025-06-30T20:25:00Z,441.95,442,441.75,442,1460577
2025-06-30T20:30:00Z,442,442,441.9,441.95,395968
2025-06-30T20:35:00Z,442,442.35,441.95,442.2,4161342
2025-06-30T20:40:00Z,442.35,442.45,442.1,442.45,2007847
2025-06-30T20:45:00Z,442.35,442.5,441.9,442.25,3264128
2025-07-01T03:55:00Z,442,442,442,442,2934880
2025-07-01T04:00:00Z,441.9,442.9,441.1,441.15,9043592
2025-07-01T04:05:00Z,441.4,442.75,441.05,442.55,5360401
2025-07-01T04:10:00Z,442.7,442.7,441.9,442.2,2385311
2025-07-01T04:15:00Z,442.2,442.2,441.55,441.8,1721355
2025-07-01T04:20:00Z,441.8,442.3,441.8,442.1,1907749
2025-07-01T04:25:00Z,442.1,442.7,442.05,442.65,3253235
2025-07-01T04:30:00Z,442.6,442.9,442.35,442.45,3043265
2025-07-01T04:35:00Z,442.65,442.85,442.2,442.3,3175315
2025-07-01T04:40:00Z,442.4,443,442.25,443,4016195
2025-07-01T04:45:00Z,443,444.15,442.9,443.6,14662349
2025-07-01T04:50:00Z,443.55,444,443.5,443.5,7953277
2025-07-01T04:55:00Z,443.5,444.25,443.5,444.1,5410053
2025-07-01T05:00:00Z,444.1,444.3,443.35,443.65,3525887
2025-07-01T05:05:00Z,443.4,443.65,443.15,443.25,1395945
2025-07-01T05:10:00Z,443.35,443.5,443,443.45,2436265
2025-07-01T05:15:00Z,443.45,443.5,443.35,443.5,546319
2025-07-01T05:20:00Z,443.5,443.75,443.45,443.6,3132552
2025-07-01T05:25:00Z,443.55,443.55,443.3,443.4,2937024
2025-07-01T05:30:00Z,443.4,443.4,443,443.25,1936301
2025-07-01T05:35:00Z,443.25,443.25,442.4,442.7,4864434
2025-07-01T05:40:00Z,442.55,443.1,442.4,443,2762770
2025-07-01T05:45:00Z,443.1,443.3,442.8,443.3,5596542
2025-07-01T05:50:00Z,443.3,443.5,443.05,443.25,1837113
2025-07-01T05:55:00Z,443.25,443.35,442.85,443.3,3211981
2025-07-01T06:00:00Z,443.25,443.25,442.7,442.7,2287157
2025-07-01T06:05:00Z,442.7,443.25,442.7,443.2,1821209
2025-07-01T06:10:00Z,443.2,443.35,442.85,443.25,796264
2025-07-01T06:15:00Z,443.35,443.4,442.8,443.2,1216160
2025-07-01T06:20:00Z,443.2,443.5,443.2,443.45,1912455
2025-07-01T06:25:00Z,443.4,443.8,443.35,443.8,4747424
2025-07-01T06:30:00Z,443.8,444.15,443.4,443.85,12291180
2025-07-01T06:35:00Z,444.05,444.05,443.55,443.9,1849331
2025-07-01T06:40:00Z,443.7,444,443.1,443.45,9750673
2025-07-01T06:45:00Z,443.45,443.6,443,443.5,6620651
2025-07-01T06:50:00Z,443.6,443.6,443,443.05,4265652
2025-07-01T06:55:00Z,443.05,443.35,443.05,443.35,1242399
2025-07-01T07:00:00Z,443.35,443.35,442.7,442.7,17103836
2025-07-01T07:05:00Z,442.7,443.4,442.05,443.1,15290080
2025-07-01T07:10:00Z,443.1,443.25,442.25,442.75,4717846
2025-07-01T07:15:00Z,442.85,442.95,442.25,442.7,5331339
2025-07-01T07:20:00Z,442.65,443,442.25,442.55,5272820
2025-07-01T07:25:00Z,442.5,443.95,442.2,443.8,20940513
2025-07-01T07:30:00Z,443.8,444.8,443.1,444.3,45622424
2025-07-01T07:35:00Z,444.3,444.4,443.9,443.95,16890146
2025-07-01T07:40:00Z,443.9,444.15,443.5,443.85,5174182
2025-07-01T07:45:00Z,443.75,444,443.65,443.9,2821541
2025-07-01T07:50:00Z,443.9,444.4,443.75,443.9,12022563
2025-07-01T07:55:00Z,443.95,444.35,443.9,444.1,8809681
2025-07-01T08:00:00Z,444.35,446.2,444.2,446.15,81782001
2025-07-01T08:05:00Z,446.15,447.25,445.8,445.85,73246809
2025-07-01T08:10:00Z,445.85,446.5,445.3,445.35,23801250
2025-07-01T08:15:00Z,445.5,445.75,445.35,445.7,2517584
2025-07-01T08:20:00Z,445.65,445.85,445,445.2,13084198
2025-07-01T08:25:00Z,445.2,445.2,444.8,445.2,13142551
2025-07-01T08:30:00Z,445.2,445.5,444.8,445.3,11274504
2025-07-01T08:35:00Z,445.3,445.35,444,444.2,25871884
2025-07-01T08:40:00Z,444.25,444.5,443.8,444.5,27458402
2025-07-01T08:45:00Z,444.5,444.5,443.6,444.35,8895298
2025-07-01T08:50:00Z,444.35,444.35,443.6,443.65,4083665
2025-07-01T08:55:00Z,443.7,443.7,442.8,442.8,26410567
2025-07-01T09:00:00Z,442.9,442.9,441.25,441.75,62112010
2025-07-01T09:05:00Z,441.75,442.6,441.5,441.75,21149338
2025-07-01T09:10:00Z,441.7,442.6,441.65,442.4,5449242
2025-07-01T09:15:00Z,442.3,443.15,441.75,442.7,18077056
2025-07-01T09:20:00Z,442.7,443.5,442.65,443.1,14016217
2025-07-01T09:25:00Z,443.1,443.5,442.8,443.05,12208655
2025-07-01T09:30:00Z,443.1,443.25,442.85,443.15,3873294
2025-07-01T09:35:00Z,443.05,443.1,442.85,442.9,5781561
2025-07-01T09:40:00Z,442.85,442.9,442.1,442.55,16420530
2025-07-01T09:45:00Z,442.55,442.75,442.45,442.55,1121454
2025-07-01T09:50:00Z,442.55,442.7,442.3,442.45,3708804
2025-07-01T09:55:00Z,442.5,443.05,442.35,442.9,4060637
2025-07-01T10:00:00Z,442.8,443.3,442.2,443.3,17227468
2025-07-01T10:05:00Z,443.3,443.5,442.8,443.3,8064979
2025-07-01T10:10:00Z,443.3,443.3,442.4,442.9,8175462
2025-07-01T10:15:00Z,442.95,443,442.35,442.7,4280317
2025-07-01T10:20:00Z,442.65,443.2,442.6,443.1,3570500
2025-07-01T10:25:00Z,443.1,443.65,442.4,442.65,8770818
2025-07-01T10:30:00Z,442.65,442.65,442.3,442.5,4731463
2025-07-01T10:35:00Z,442.45,442.5,442.35,442.5,11938165
2025-07-01T10:40:00Z,442.5,442.5,442.4,442.5,10607935
2025-07-01T10:45:00Z,442.5,443.2,442.4,443.05,4000218
2025-07-01T10:50:00Z,443.05,443.5,442.85,442.95,5174891
2025-07-01T10:55:00Z,442.9,443,442.65,442.9,5632334
2025-07-01T11:00:00Z,443,443,442.85,442.95,3428217
2025-07-01T11:05:00Z,443,443,442.65,442.95,5136503
2025-07-01T11:10:00Z,442.95,444.8,442.8,444.4,61480088
2025-07-01T11:15:00Z,444.4,444.45,443.6,444.25,7953126
2025-07-01T11:20:00Z,444.25,444.5,444,444.35,11579327
2025-07-01T11:25:00Z,444.25,444.4,443.8,443.95,6954799
2025-07-01T11:30:00Z,443.95,444.5,443.9,444.45,7621433
2025-07-01T11:35:00Z,444.45,444.5,444.1,444.35,7943172
2025-07-01T11:40:00Z,444.4,444.75,444.35,444.5,6437886
2025-07-01T11:45:00Z,444.5,444.8,444.4,444.7,6135493
2025-07-01T11:50:00Z,444.65,444.8,444.5,444.8,4145368
2025-07-01T11:55:00Z,444.75,444.75,444.1,444.4,8895246
2025-07-01T12:00:00Z,444.4,444.45,444.15,444.3,4244126
2025-07-01T12:05:00Z,444.3,444.55,443.9,444.55,7255924
2025-07-01T12:10:00Z,444.6,444.7,444.4,444.6,2740511
2025-07-01T12:15:00Z,444.7,444.9,444.55,444.8,9312377
2025-07-01T12:20:00Z,444.8,444.9,444.55,444.65,6507037
2025-07-01T12:25:00Z,444.7,444.8,444.5,444.75,2054896
2025-07-01T12:30:00Z,444.75,444.9,444.3,444.7,21536322
2025-07-01T12:35:00Z,444.7,444.7,444.2,444.5,2760213
2025-07-01T12:40:00Z,444.45,444.55,444.35,444.55,959239
2025-07-01T12:45:00Z,444.55,444.7,444.25,444.3,6653271
2025-07-01T12:50:00Z,444.3,444.7,444.2,444.4,2980649
2025-07-01T12:55:00Z,444.45,444.45,444,444.05,10693030
2025-07-01T13:00:00Z,444.15,444.25,444,444.1,2704412
2025-07-01T13:05:00Z,444.05,444.15,443.3,443.4,16402049
2025-07-01T13:10:00Z,443.4,443.5,443.4,443.45,3511979
2025-07-01T13:15:00Z,443.45,443.5,442.75,442.75,8879408
2025-07-01T13:20:00Z,442.7,443.4,442.6,443.25,3907683
2025-07-01T13:25:00Z,443.25,443.5,443.2,443.5,1523226
2025-07-01T13:30:00Z,443.45,443.9,443.45,443.5,3772155
2025-07-01T13:35:00Z,443.5,443.8,443.3,443.7,2976805
2025-07-01T13:40:00Z,443.7,444,443.55,444,1935151
2025-07-01T13:45:00Z,444,444.55,443.85,444.15,16575157
2025-07-01T13:50:00Z,444.2,444.3,443.95,444.25,5534653
2025-07-01T13:55:00Z,444.25,444.3,443.25,443.25,8281361
2025-07-01T14:00:00Z,443.35,443.35,442.65,443.15,18794913
2025-07-01T14:05:00Z,443.15,443.45,442.8,443.45,5424784
2025-07-01T14:10:00Z,443.45,443.7,443.35,443.55,2704220
2025-07-01T14:15:00Z,443.6,443.7,442.85,443.25,4817720
2025-07-01T14:20:00Z,443.25,443.3,441.3,442.05,98901431
2025-07-01T14:25:00Z,442.05,442.75,441.6,442.55,14493863
2025-07-01T14:30:00Z,442.55,443,442.5,442.9,4268156
2025-07-01T14:35:00Z,442.9,443.35,442.55,443.3,4727616
2025-07-01T14:40:00Z,443.3,443.35,442.5,442.9,16822524
2025-07-01T14:45:00Z,442.9,443.1,442.25,442.95,6728468
2025-07-01T14:50:00Z,442.9,443.35,442.85,442.85,4436314
2025-07-01T14:55:00Z,442.85,443.55,442.85,443.05,17808055
2025-07-01T15:00:00Z,443,443.25,442.3,442.6,5498558
2025-07-01T15:05:00Z,442.65,442.95,442,442.25,6542847
2025-07-01T15:10:00Z,442.25,442.75,441.25,441.65,29967764
2025-07-01T15:15:00Z,441.75,441.95,441.45,441.9,4602784
2025-07-01T15:20:00Z,441.95,442,441.3,441.5,13070889
2025-07-01T15:25:00Z,441.35,441.85,441.3,441.85,2857765
2025-07-01T15:30:00Z,441.85,441.85,441.45,441.65,6810828
2025-07-01T15:35:00Z,441.6,441.9,441.55,441.6,5041584
2025-07-01T15:45:00Z,441.5,441.5,441.5,441.5,1368208
2025-07-01T16:00:00Z,441.5,441.5,441.5,441.5,556290
2025-07-01T16:05:00Z,441.6,441.9,441.45,441.75,4584524
2025-07-01T16:10:00Z,441.55,443.1,441.3,442.9,16020469
2025-07-01T16:15:00Z,442.95,443.1,442,442.15,6151789
2025-07-01T16:20:00Z,442.25,442.25,442,442.15,1462097
2025-07-01T16:25:00Z,442.15,442.15,442,442.05,1347987
2025-07-01T16:30:00Z,442.15,442.15,441.9,441.95,773132
2025-07-01T16:35:00Z,441.9,441.95,441.45,441.95,5450374
2025-07-01T16:40:00Z,441.9,442.15,441.8,442.05,1803572
2025-07-01T16:45:00Z,442.15,442.15,441.8,442.15,1493308
2025-07-01T16:50:00Z,442.15,442.15,441.5,441.65,2359926
2025-07-01T16:55:00Z,441.65,441.65,439.25,440.05,64703328
2025-07-01T17:00:00Z,439.8,440.45,439.55,440.4,10121924
2025-07-01T17:05:00Z,440.4,440.75,440.25,440.7,6271641
2025-07-01T17:10:00Z,440.7,440.95,440.45,440.85,3848504
2025-07-01T17:15:00Z,440.85,440.85,440.45,440.7,3604065
2025-07-01T17:20:00Z,440.75,440.95,440.45,440.95,2333560
2025-07-01T17:25:00Z,440.95,441.05,440.6,440.7,1472466
2025-07-01T17:30:00Z,440.7,440.9,440.5,440.6,1396579
2025-07-01T17:35:00Z,440.55,440.6,440.35,440.55,2313724
2025-07-01T17:40:00Z,440.55,440.65,440.45,440.45,2491292
2025-07-01T17:45:00Z,440.6,440.8,440.4,440.55,2502322
2025-07-01T17:50:00Z,440.7,440.75,440.1,440.15,2384901
2025-07-01T17:55:00Z,440.1,440.25,440,440.15,3540110
2025-07-01T18:00:00Z,440.1,440.15,439.95,440,1609272
2025-07-01T18:05:00Z,440,440.3,439.95,440.3,2692424
2025-07-01T18:10:00Z,440.25,440.25,439.7,439.85,6738426
2025-07-01T18:15:00Z,439.75,440.15,439.7,439.8,3127528
2025-07-01T18:20:00Z,439.8,439.9,439.5,439.75,8825171
2025-07-01T18:25:00Z,439.75,439.75,439.5,439.65,1434036
2025-07-01T18:30:00Z,439.65,439.75,439.55,439.6,3523255
2025-07-01T18:35:00Z,439.6,439.9,439.5,439.7,5656110
2025-07-01T18:40:00Z,439.8,439.9,438.7,438.75,16833375
2025-07-01T18:45:00Z,438.75,439.4,438.75,439.4,3704808
2025-07-01T18:50:00Z,439.45,439.6,439.35,439.55,1521196
2025-07-01T18:55:00Z,439.55,439.6,439.35,439.6,2426760
2025-07-01T19:00:00Z,439.6,439.7,439.5,439.65,879601
2025-07-01T19:05:00Z,439.6,439.6,439.5,439.55,1086619
2025-07-01T19:10:00Z,439.5,439.55,439.35,439.35,5209643
2025-07-01T19:15:00Z,439.35,439.55,439.35,439.55,4177202
2025-07-01T19:20:00Z,439.55,439.6,439.55,439.6,1636911
2025-07-01T19:25:00Z,439.6,440.25,439.6,440.15,2936003
2025-07-01T19:30:00Z,440.15,440.35,440,440.05,1583604
2025-07-01T19:35:00Z,440.15,440.15,439.1,439.15,1772861
2025-07-01T19:40:00Z,439.1,439.15,439,439.15,1413368
2025-07-01T19:45:00Z,439.1,439.3,439.05,439.15,1565507
2025-07-01T19:50:00Z,439.15,439.2,438.95,439.1,1166068
2025-07-01T19:55:00Z,439.1,439.1,438.95,439.05,378845
2025-07-01T20:00:00Z,439.05,439.05,438.75,438.95,852664
2025-07-01T20:05:00Z,439.05,440,438.8,439.7,6910329
2025-07-01T20:10:00Z,439.65,439.9,439.65,439.85,641231
2025-07-01T20:15:00Z,439.85,439.9,439.55,439.65,1377592
2025-07-01T20:20:00Z,439.65,439.75,439.35,439.55,1587338
2025-07-01T20:25:00Z,439.45,439.55,439.3,439.5,1064444
2025-07-01T20:30:00Z,439.5,440,439.4,439.65,3539415
2025-07-01T20:35:00Z,439.7,439.85,439.7,439.8,964844
2025-07-01T20:40:00Z,439.8,439.95,439.75,439.8,530083
2025-07-01T20:45:00Z,439.85,440,439.75,439.8,2979613
2025-07-02T03:55:00Z,440,440,440,440,261360
2025-07-02T04:00:00Z,440,440.65,439.55,440.25,4467506
2025-07-02T04:05:00Z,440,440.65,440,440.6,3671477
2025-07-02T04:10:00Z,440.6,440.7,439.9,440,3827262
2025-07-02T04:15:00Z,440.2,440.5,439.95,440.35,1176390
2025-07-02T04:20:00Z,440.25,440.65,440.25,440.55,2006491
2025-07-02T04:25:00Z,440.35,440.55,440,440.5,3679096
2025-07-02T04:30:00Z,440.5,441.25,440.5,441,7430858
2025-07-02T04:35:00Z,441,441.2,440.8,441.05,2367160
2025-07-02T04:40:00Z,441.05,441.2,441,441.05,1231572
2025-07-02T04:45:00Z,441.15,441.15,441,441,1040008
2025-07-02T04:50:00Z,441.1,441.15,440.7,440.75,1433838
2025-07-02T04:55:00Z,440.9,440.95,440.55,440.7,572509
2025-07-02T05:00:00Z,440.7,441.15,440.65,441.15,2177251
2025-07-02T05:05:00Z,441.05,441.25,441,441.05,2345207
2025-07-02T05:10:00Z,441.2,441.25,441.1,441.15,1086499
2025-07-02T05:15:00Z,441.25,441.3,441.1,441.15,1148039
2025-07-02T05:20:00Z,441.15,441.15,441,441,1437827
2025-07-02T05:25:00Z,441.1,441.15,441,441.15,890511
2025-07-02T05:30:00Z,441.1,441.2,441,441.2,978389
2025-07-02T05:35:00Z,441.2,441.35,441.2,441.3,1421020
2025-07-02T05:40:00Z,441.2,441.35,441.2,441.25,1587213
2025-07-02T05:45:00Z,441.25,441.35,441.2,441.2,300081
2025-07-02T05:50:00Z,441.35,441.35,441.2,441.25,986996
2025-07-02T05:55:00Z,441.2,441.3,441.2,441.3,350343
2025-07-02T06:00:00Z,441.3,441.3,440.5,440.65,12291231
2025-07-02T06:05:00Z,440.5,440.9,440.15,440.6,4940181
2025-07-02T06:10:00Z,440.6,440.85,440.5,440.5,2535161
2025-07-02T06:15:00Z,440.55,440.55,439.7,440,9386625
2025-07-02T06:20:00Z,439.85,440.5,439.75,440.5,2817801
2025-07-02T06:25:00Z,440.5,440.9,440.25,440.35,3070040
2025-07-02T06:30:00Z,440.2,440.25,439.85,439.85,2385393
2025-07-02T06:35:00Z,439.95,440.7,439.8,440,4487327
2025-07-02T06:40:00Z,440,441.4,439.95,441.15,10993234
2025-07-02T06:45:00Z,441.25,441.4,440.8,440.9,1525685
2025-07-02T06:50:00Z,440.85,440.9,440.25,440.35,2805077
2025-07-02T06:55:00Z,440.3,440.75,440.25,440.7,1802189
2025-07-02T07:00:00Z,440.5,440.65,440.1,440.2,4518718
2025-07-02T07:05:00Z,440.15,440.4,439.95,439.95,8685559
2025-07-02T07:10:00Z,440,440.75,439.95,440,10000464
2025-07-02T07:15:00Z,440,440,439.75,439.85,4277160
2025-07-02T07:20:00Z,439.8,440,439.6,440,14780062
2025-07-02T07:25:00Z,440,440.8,439.75,440.75,11584184
2025-07-02T07:30:00Z,440.7,440.7,440.05,440.1,3300213
2025-07-02T07:35:00Z,440.05,440.4,439.8,439.95,13043051
2025-07-02T07:40:00Z,440,440,439.5,439.55,4552574
2025-07-02T07:45:00Z,439.55,440.1,439.35,440.1,5996127
2025-07-02T07:50:00Z,440.1,440.8,439.85,440.05,16757817
2025-07-02T07:55:00Z,440.15,440.2,439.3,439.3,6547139
2025-07-02T08:00:00Z,439.3,439.5,439.2,439.35,4539017
2025-07-02T08:05:00Z,439.25,439.25,438.6,438.7,15095996
2025-07-02T08:10:00Z,438.7,438.7,437.35,437.4,37066804
2025-07-02T08:15:00Z,437.4,438,437.05,437.95,11095650
2025-07-02T08:20:00Z,437.95,438.35,437.9,438.1,9254601
2025-07-02T08:25:00Z,438.05,438.05,437.6,437.95,7093343
2025-07-02T08:30:00Z,437.95,438,437.35,437.35,5722981
2025-07-02T08:35:00Z,437.3,437.4,437.1,437.1,4099983
2025-07-02T08:40:00Z,437.15,437.85,437.15,437.45,8760811
2025-07-02T08:45:00Z,437.45,437.6,437.05,437.25,4859489
2025-07-02T08:50:00Z,437.2,437.5,437,437.35,13165249
2025-07-02T08:55:00Z,437.3,437.4,435.65,436,47916243
2025-07-02T09:00:00Z,436,436,434.65,435.95,38691245
2025-07-02T09:05:00Z,435.95,436.5,435.65,436.1,23201388
2025-07-02T09:10:00Z,436.05,436.65,436.05,436.5,9114289
2025-07-02T09:15:00Z,436.55,436.8,436.15,436.15,10008572
2025-07-02T09:20:00Z,436.2,436.4,435.9,436.35,7412977
2025-07-02T09:25:00Z,436.4,436.8,436.2,436.25,6619870
2025-07-02T09:30:00Z,436.25,436.8,436.2,436.35,5765135
2025-07-02T09:35:00Z,436.4,436.55,435.7,436,10135577
2025-07-02T09:40:00Z,436,436.7,435.7,436.55,9632181
2025-07-02T09:45:00Z,436.65,436.9,436.5,436.8,4336081
2025-07-02T09:50:00Z,436.85,437.15,436.3,437.05,8549306
2025-07-02T09:55:00Z,437.1,437.2,436.45,436.55,10527382
2025-07-02T10:00:00Z,436.45,437.15,436.1,436.3,9522489
2025-07-02T10:05:00Z,436.2,436.25,435.2,435.4,17668231
2025-07-02T10:10:00Z,435.45,435.5,435,435.15,13782257
2025-07-02T10:15:00Z,435.15,435.2,434.1,434.7,27457290
2025-07-02T10:20:00Z,434.7,434.7,434.05,434.15,14055552
2025-07-02T10:25:00Z,434.1,434.45,433.2,433.5,35750632
2025-07-02T10:30:00Z,433.55,434.3,431.55,433,75367301
2025-07-02T10:35:00Z,432.95,433.45,432.6,433.1,18804830
2025-07-02T10:40:00Z,433.05,434.15,432.2,433.55,24067653
2025-07-02T10:45:00Z,433.5,434.15,432.85,433,18809326
2025-07-02T10:50:00Z,433.05,433.25,432.55,432.75,22545144
2025-07-02T10:55:00Z,432.8,433,432.5,432.7,14106657
2025-07-02T11:00:00Z,432.65,433.1,432.5,432.8,13752378
2025-07-02T11:05:00Z,432.85,434.9,432.85,433.75,35065164
2025-07-02T11:10:00Z,433.75,433.9,433.15,433.6,16683213
2025-07-02T11:15:00Z,433.65,434.15,433.3,433.65,18481747
2025-07-02T11:20:00Z,433.75,433.8,433.25,433.25,12454083
2025-07-02T11:25:00Z,433.4,433.8,433.15,433.65,11203605
2025-07-02T11:30:00Z,433.65,434.75,433.6,434.25,15301850
2025-07-02T11:35:00Z,434.1,434.6,433.95,434.35,7865222
2025-07-02T11:40:00Z,434.35,434.65,434.1,434.4,6523489
2025-07-02T11:45:00Z,434.4,434.9,434.3,434.8,3762478
2025-07-02T11:50:00Z,434.85,434.85,434.55,434.75,4062438
2025-07-02T11:55:00Z,434.7,434.75,434.1,434.1,9786576
2025-07-02T12:00:00Z,434.15,434.5,434,434.35,2803463
2025-07-02T12:05:00Z,434.35,434.75,434.25,434.65,3318321
2025-07-02T12:10:00Z,434.65,434.8,434.6,434.6,1339739
2025-07-02T12:15:00Z,434.6,434.65,433.9,433.95,8126793
2025-07-02T12:20:00Z,434,434.45,433.75,434.05,7040372
