timestamp,open,high,low,close,volume
2025-05-07T14:10:00Z,138.6,138.7,138.49,138.6,106748940
2025-05-07T14:15:00Z,138.64,138.73,138.51,138.6,36942439
2025-05-07T14:20:00Z,138.61,138.75,138.49,138.74,59765468
2025-05-07T14:25:00Z,138.74,138.9,138.74,138.85,103069831
2025-05-07T14:30:00Z,138.87,138.9,138.77,138.83,25382051
2025-05-07T14:35:00Z,138.84,139.5,138.82,139.07,292140764
2025-05-07T14:40:00Z,139.07,139.46,139.07,139.28,102408394
2025-05-07T14:45:00Z,139.28,139.69,139.28,139.51,180930399
2025-05-07T14:50:00Z,139.51,139.6,139.5,139.5,259721143
2025-05-07T14:55:00Z,139.5,139.54,139.32,139.39,162746696
2025-05-07T15:00:00Z,139.4,139.5,139.1,139.11,103823189
2025-05-07T15:05:00Z,139.12,139.27,139.06,139.18,60734808
2025-05-07T15:10:00Z,139.18,139.29,138.8,138.97,70288188
2025-05-07T15:15:00Z,138.99,139.19,138.99,139.16,33499526
2025-05-07T15:20:00Z,139.14,139.2,138.88,138.98,41447879
2025-05-07T15:25:00Z,138.97,139.2,138.95,139.04,87172476
2025-05-07T15:30:00Z,139.05,139.24,138.97,139.12,86330100
2025-05-07T15:35:00Z,139.11,139.42,139.02,139.35,68627170
2025-05-07T15:45:00Z,139.34,139.34,139.34,139.34,26407716
2025-05-07T16:00:00Z,139.75,139.75,139.75,139.75,26552500
2025-05-07T16:05:00Z,139.75,140.38,139.55,139.84,421480677
2025-05-07T16:10:00Z,139.85,139.94,139.6,139.79,77340161
2025-05-07T16:15:00Z,139.78,139.98,139.74,139.88,66934810
2025-05-07T16:20:00Z,139.89,140.04,139.87,139.98,58915896
2025-05-07T16:25:00Z,139.97,140.01,139.72,139.72,78237968
2025-05-07T16:30:00Z,139.73,139.88,139.72,139.88,19083977
2025-05-07T16:35:00Z,139.88,139.88,139.73,139.81,23869730
2025-05-07T16:40:00Z,139.8,139.9,139.77,139.89,13178880
2025-05-07T16:45:00Z,139.9,139.9,139.66,139.75,139558908
2025-05-07T16:50:00Z,139.75,139.85,139.5,139.55,45240740
2025-05-07T16:55:00Z,139.56,139.69,139.43,139.66,27485058
2025-05-07T17:00:00Z,139.66,139.8,139.63,139.69,19759919
2025-05-07T17:05:00Z,139.69,139.69,139.5,139.52,21357795
2025-05-07T17:10:00Z,139.52,139.59,139.42,139.49,21165208
2025-05-07T17:15:00Z,139.49,139.49,139.3,139.46,56528263
2025-05-07T17:20:00Z,139.45,139.6,139.44,139.6,28906500
2025-05-07T17:25:00Z,139.59,139.7,139.52,139.58,12435158
2025-05-07T17:30:00Z,139.58,139.58,139.4,139.5,8986942
2025-05-07T17:35:00Z,139.5,139.66,139.45,139.55,6703014
2025-05-07T17:40:00Z,139.55,139.64,139.55,139.62,7166586
2025-05-07T17:45:00Z,139.61,139.93,139.61,139.81,44019091
2025-05-07T17:50:00Z,139.84,139.88,139.63,139.64,13913397
2025-05-07T17:55:00Z,139.67,139.67,139,139.24,309857920
2025-05-07T18:00:00Z,139.23,139.24,139,139.09,73646228
2025-05-07T18:05:00Z,139.08,139.33,139,139.01,86426475
2025-05-07T18:10:00Z,139.01,139.22,139,139.18,28637817
2025-05-07T18:15:00Z,139.17,139.27,139.11,139.16,13665120
2025-05-07T18:20:00Z,139.15,139.6,139.13,139.3,81161878
2025-05-07T18:25:00Z,139.31,139.45,139.3,139.3,18848338
2025-05-07T18:30:00Z,139.29,139.38,139.26,139.36,8743939
2025-05-07T18:35:00Z,139.35,139.6,139.35,139.5,36453436
2025-05-07T18:40:00Z,139.5,139.53,139.48,139.48,5900804
2025-05-07T18:45:00Z,139.48,139.51,139.26,139.44,20523395
2025-05-07T18:50:00Z,139.44,139.45,139.1,139.29,79593890
2025-05-07T18:55:00Z,139.29,139.42,139.2,139.36,10505507
2025-05-07T19:00:00Z,139.34,139.34,139.22,139.32,6244932
2025-05-07T19:05:00Z,139.34,139.49,139.28,139.49,15629530
2025-05-07T19:10:00Z,139.49,139.56,139.41,139.43,30427684
2025-05-07T19:15:00Z,139.43,139.43,139.29,139.3,9679094
2025-05-07T19:20:00Z,139.28,139.35,139.01,139.09,124679285
2025-05-07T19:25:00Z,139.09,139.24,139.08,139.22,13567281
2025-05-07T19:30:00Z,139.22,139.34,139.15,139.25,24512471
2025-05-07T19:35:00Z,139.24,139.3,139.18,139.26,21253024
2025-05-07T19:40:00Z,139.26,139.39,139.25,139.33,11648456
2025-05-07T19:45:00Z,139.33,139.41,139.31,139.4,43722107
2025-05-07T19:50:00Z,139.34,139.37,139.07,139.13,30065284
2025-05-07T19:55:00Z,139.14,139.34,139.13,139.32,14099928
2025-05-07T20:00:00Z,139.32,139.32,139.12,139.2,20007187
2025-05-07T20:05:00Z,139.2,139.2,139.06,139.11,17887085
2025-05-07T20:10:00Z,139.13,139.29,139.08,139.13,19210782
2025-05-07T20:15:00Z,139.14,139.37,139.14,139.36,16736677
2025-05-07T20:20:00Z,139.31,139.43,139.28,139.43,31146630
2025-05-07T20:25:00Z,139.4,139.43,139.24,139.36,13935861
2025-05-07T20:30:00Z,139.31,139.5,139.25,139.48,43109612
2025-05-07T20:35:00Z,139.47,139.8,139.46,139.73,59851371
2025-05-07T20:40:00Z,139.74,139.84,139.52,139.66,49460776
2025-05-07T20:45:00Z,139.67,139.95,139.61,139.9,92401428
2025-05-08T03:55:00Z,140.06,140.06,140.06,140.06,6942774
2025-05-08T04:00:00Z,140.06,140.99,140.03,140.43,146646637
2025-05-08T04:05:00Z,140.36,140.71,140.34,140.7,53668828
2025-05-08T04:10:00Z,140.7,140.7,140.37,140.6,37384730
2025-05-08T04:15:00Z,140.6,140.6,140.35,140.6,15364933
2025-05-08T04:20:00Z,140.58,140.94,140.56,140.88,24888471
2025-05-08T04:25:00Z,140.87,141.4,140.81,141.3,111876884
2025-05-08T04:30:00Z,141.3,141.41,141.07,141.4,54123136
2025-05-08T04:35:00Z,141.37,141.49,141.18,141.32,55635721
2025-05-08T04:40:00Z,141.31,141.37,141.11,141.24,32451041
2025-05-08T04:45:00Z,141.24,141.4,141.18,141.39,21634349
2025-05-08T04:50:00Z,141.39,141.4,141.15,141.15,42250628
2025-05-08T04:55:00Z,141.15,141.18,141.05,141.14,58247789
2025-05-08T05:00:00Z,141.14,141.39,141.14,141.36,22308069
2025-05-08T05:05:00Z,141.36,141.43,141.29,141.43,48974097
2025-05-08T05:10:00Z,141.43,141.7,141.34,141.4,113152308
2025-05-08T05:15:00Z,141.39,141.68,141.34,141.65,43373873
2025-05-08T05:20:00Z,141.62,141.89,141.62,141.74,94947306
2025-05-08T05:25:00Z,141.72,141.77,141.61,141.65,36755625
2025-05-08T05:30:00Z,141.67,141.67,141.45,141.51,37758772
2025-05-08T05:35:00Z,141.51,141.7,141.5,141.62,33172993
2025-05-08T05:40:00Z,141.6,141.62,141.38,141.44,35367706
2025-05-08T05:45:00Z,141.44,141.69,141.43,141.48,41179117
2025-05-08T05:50:00Z,141.53,141.53,141.3,141.33,40057741
2025-05-08T05:55:00Z,141.34,141.7,141.31,141.6,43975736
2025-05-08T06:00:00Z,141.57,141.82,141.32,141.77,111829506
2025-05-08T06:05:00Z,141.78,142.39,141.78,142.3,249371090
2025-05-08T06:10:00Z,142.29,142.71,142.28,142.53,200570563
2025-05-08T06:15:00Z,142.54,142.64,142.11,142.49,127219634
2025-05-08T06:20:00Z,142.46,142.5,142.18,142.29,58832129
2025-05-08T06:25:00Z,142.3,142.98,142.3,142.81,416782224
2025-05-08T06:30:00Z,142.82,142.9,142.55,142.76,118467583
2025-05-08T06:35:00Z,142.76,142.83,142.36,142.42,143110428
2025-05-08T06:40:00Z,142.46,142.65,142.38,142.63,61739488
2025-05-08T06:45:00Z,142.63,142.89,142.46,142.88,69744919
2025-05-08T06:50:00Z,142.87,142.93,142.61,142.91,117539147
2025-05-08T06:55:00Z,142.93,143.5,142.88,143.1,378773164
2025-05-08T07:00:00Z,143.13,143.65,142.88,143.31,367089236
2025-05-08T07:05:00Z,143.31,143.57,143.01,143.16,194179986
2025-05-08T07:10:00Z,143.16,143.43,142.82,143.14,216723650
2025-05-08T07:15:00Z,143.11,143.5,142.95,143.27,165530687
2025-05-08T07:20:00Z,143.28,143.55,143.22,143.45,317298278
2025-05-08T07:25:00Z,143.43,143.84,143.41,143.56,224404520
2025-05-08T07:30:00Z,143.56,143.72,143.3,143.41,152225465
2025-05-08T07:35:00Z,143.41,143.43,143.26,143.26,53211423
2025-05-08T07:40:00Z,143.27,143.53,143.2,143.42,83353250
2025-05-08T07:45:00Z,143.42,143.54,143.17,143.22,98163196
2025-05-08T07:50:00Z,143.23,143.23,142.61,142.9,336855276
2025-05-08T07:55:00Z,142.9,143.3,142.72,143.1,120036678
2025-05-08T08:00:00Z,143.1,143.33,142.89,142.97,47320728
2025-05-08T08:05:00Z,142.97,142.98,142.63,142.75,112348421
2025-05-08T08:10:00Z,142.76,143.12,142.73,143.03,44993830
2025-05-08T08:15:00Z,143.03,143.4,142.93,143.18,81780356
2025-05-08T08:20:00Z,143.18,143.29,143.02,143.16,51530614
2025-05-08T08:25:00Z,143.15,143.2,142.67,142.81,110690096
2025-05-08T08:30:00Z,142.81,142.89,142.62,142.71,118134318
2025-05-08T08:35:00Z,142.74,142.98,142.74,142.93,27730077
2025-05-08T08:40:00Z,142.93,142.94,142.67,142.8,36275326
2025-05-08T08:45:00Z,142.81,142.85,142.7,142.83,25683225
2025-05-08T08:50:00Z,142.84,143.13,142.83,143.02,63768527
2025-05-08T08:55:00Z,143.02,143.15,142.89,143.09,42675504
2025-05-08T09:00:00Z,143.09,143.45,143.09,143.44,143497212
2025-05-08T09:05:00Z,143.44,143.92,143.29,143.43,359131647
2025-05-08T09:10:00Z,143.44,143.57,143.37,143.5,74483902
2025-05-08T09:15:00Z,143.49,143.7,143.37,143.37,93299111
2025-05-08T09:20:00Z,143.37,143.5,143.11,143.16,111030967
2025-05-08T09:25:00Z,143.15,143.4,143.12,143.3,37482224
2025-05-08T09:30:00Z,143.29,143.34,143.03,143.08,44822854
2025-05-08T09:35:00Z,143.08,143.25,143.08,143.21,10030830
2025-05-08T09:40:00Z,143.21,143.21,142.87,143.13,88095551
2025-05-08T09:45:00Z,143.14,143.36,143.13,143.29,46050394
2025-05-08T09:50:00Z,143.3,143.33,142.97,142.97,28308164
2025-05-08T09:55:00Z,142.98,143.17,142.91,143.08,57927969
2025-05-08T10:00:00Z,143.07,143.55,143.01,143.42,96554730
2025-05-08T10:05:00Z,143.42,143.42,143.22,143.37,23995414
2025-05-08T10:10:00Z,143.37,143.38,142.98,143.01,42499039
2025-05-08T10:15:00Z,143.01,143.22,143.01,143.09,15852114
2025-05-08T10:20:00Z,143.09,143.26,143.08,143.19,14971869
2025-05-08T10:25:00Z,143.2,143.38,143.14,143.36,23986005
2025-05-08T10:30:00Z,143.3,143.34,143.21,143.22,9383012
2025-05-08T10:35:00Z,143.22,143.23,142.69,142.86,117801074
2025-05-08T10:40:00Z,142.85,143.07,142.52,142.81,199836774
2025-05-08T10:45:00Z,142.82,143.45,142.67,143.28,199673134
2025-05-08T10:50:00Z,143.3,143.3,142.22,142.55,312559103
2025-05-08T10:55:00Z,142.54,142.8,142.29,142.54,129121690
2025-05-08T11:00:00Z,142.55,142.82,142.47,142.7,54541368
2025-05-08T11:05:00Z,142.71,142.98,142.6,142.73,49033611
2025-05-08T11:10:00Z,142.73,142.8,142.3,142.71,134923535
2025-05-08T11:15:00Z,142.7,142.77,142.58,142.63,35823400
2025-05-08T11:20:00Z,142.62,142.62,142.3,142.36,107306403
2025-05-08T11:25:00Z,142.35,142.42,142.12,142.24,331793209
2025-05-08T11:30:00Z,142.24,142.24,141.65,141.95,477791498
2025-05-08T11:35:00Z,141.95,142.07,141.8,141.9,139993161
2025-05-08T11:40:00Z,141.91,142.36,141.56,142.19,315525139
2025-05-08T11:45:00Z,142.17,142.21,141.85,142.05,47284756
2025-05-08T11:50:00Z,142.05,142.08,141.77,141.82,44059988
2025-05-08T11:55:00Z,141.82,141.83,141.5,141.64,231262970
2025-05-08T12:00:00Z,141.65,141.66,141.34,141.6,250110418
2025-05-08T12:05:00Z,141.57,141.98,141.55,141.79,89324338
2025-05-08T12:10:00Z,141.8,141.94,141.66,141.88,33395262
2025-05-08T12:15:00Z,141.88,141.9,141.5,141.57,91525718
2025-05-08T12:20:00Z,141.58,141.67,141.26,141.57,104636024
2025-05-08T12:25:00Z,141.54,141.6,141.32,141.5,53752349
2025-05-08T12:30:00Z,141.5,141.53,141.3,141.3,87642593
2025-05-08T12:35:00Z,141.31,141.31,141.12,141.19,127853601
2025-05-08T12:40:00Z,141.18,141.27,141,141.06,179363742
2025-05-08T12:45:00Z,141.1,141.2,141,141.09,61178883
2025-05-08T12:50:00Z,141.08,141.36,141.04,141.32,56176130
2025-05-08T12:55:00Z,141.34,142,141.29,141.83,229094035
2025-05-08T13:00:00Z,141.83,142,141.77,141.89,269242464
2025-05-08T13:05:00Z,141.86,144.77,141.84,143.65,2270511259
2025-05-08T13:10:00Z,143.67,143.68,142.78,142.87,914425190
2025-05-08T13:15:00Z,142.87,143.17,142.77,142.94,224033877
2025-05-08T13:20:00Z,142.93,143.35,142.52,142.62,268021424
2025-05-08T13:25:00Z,142.62,142.89,142.5,142.71,195184384
2025-05-08T13:30:00Z,142.71,142.99,142.56,142.88,80978381
2025-05-08T13:35:00Z,142.87,142.9,142.22,142.43,359344088
2025-05-08T13:40:00Z,142.41,142.54,141.94,142.5,240935890
2025-05-08T13:45:00Z,142.51,142.67,142.33,142.47,43835092
2025-05-08T13:50:00Z,142.44,142.75,142.33,142.33,79226666
2025-05-08T13:55:00Z,142.38,142.73,142.38,142.64,94867845
2025-05-08T14:00:00Z,142.64,142.88,142.5,142.51,84621405
2025-05-08T14:05:00Z,142.54,142.8,142.5,142.73,33283968
2025-05-08T14:10:00Z,142.73,142.73,142.36,142.59,46759970
2025-05-08T14:15:00Z,142.57,142.8,142.45,142.64,54864654
2025-05-08T14:20:00Z,142.65,142.85,142.63,142.72,36113402
2025-05-08T14:25:00Z,142.72,142.75,142.45,142.62,38894235
2025-05-08T14:30:00Z,142.65,142.84,142.63,142.83,35595543
2025-05-08T14:35:00Z,142.83,143.49,142.83,143.12,287067911
2025-05-08T14:40:00Z,143.1,143.21,143,143.08,47502189
2025-05-08T14:45:00Z,143.06,143.2,142.91,143.05,92621152
2025-05-08T14:50:00Z,143.06,143.09,142.75,142.79,54803584
2025-05-08T14:55:00Z,142.78,142.97,142.66,142.97,43222175
2025-05-08T15:00:00Z,142.97,143,142.7,142.72,34211925
2025-05-08T15:05:00Z,142.71,142.86,142.64,142.8,33816679
2025-05-08T15:10:00Z,142.8,143.19,142.79,143.12,67632116
2025-05-08T15:15:00Z,143.15,143.17,142.92,142.96,31006135
2025-05-08T15:20:00Z,142.96,143.08,142.72,142.77,37880843
2025-05-08T15:25:00Z,142.77,142.96,142.73,142.8,22890578
2025-05-08T15:30:00Z,142.8,142.99,142.75,142.98,76110256
2025-05-08T15:35:00Z,142.97,143,142.81,142.81,35133787
2025-05-08T15:45:00Z,142.82,142.82,142.82,142.82,7452347
2025-05-08T16:00:00Z,142.82,142.82,142.82,142.82,4241754
2025-05-08T16:05:00Z,142.95,142.95,142.53,142.71,93791177
2025-05-08T16:10:00Z,142.72,142.73,142.5,142.51,105433696
2025-05-08T16:15:00Z,142.5,142.67,142.31,142.4,81217912
2025-05-08T16:20:00Z,142.4,142.48,142.12,142.18,96171816
2025-05-08T16:25:00Z,142.24,142.36,142.13,142.34,62474813
2025-05-08T16:30:00Z,142.34,142.35,142.1,142.13,43716745
2025-05-08T16:35:00Z,142.16,142.39,142.03,142.32,68964506
2025-05-08T16:40:00Z,142.31,142.36,142.15,142.23,17180362
2025-05-08T16:45:00Z,142.22,142.36,142.17,142.31,17157217
2025-05-08T16:50:00Z,142.3,142.99,142.15,142.82,111921640
2025-05-08T16:55:00Z,142.78,142.87,142.34,142.63,74847011
2025-05-08T17:00:00Z,142.63,142.64,142.39,142.55,40105968
2025-05-08T17:05:00Z,142.53,142.62,142.5,142.61,15459287
2025-05-08T17:10:00Z,142.62,142.9,142.62,142.7,79516103
2025-05-08T17:15:00Z,142.73,142.81,142.68,142.8,13821089
2025-05-08T17:20:00Z,142.8,142.8,142.64,142.65,11680529
2025-05-08T17:25:00Z,142.64,142.64,142.54,142.62,17764806
2025-05-08T17:30:00Z,142.62,142.9,142.62,142.9,54341877
2025-05-08T17:35:00Z,142.9,142.9,142.72,142.81,18178190
2025-05-08T17:40:00Z,142.81,143.19,142.81,143.15,99541152
2025-05-08T17:45:00Z,143.15,143.2,142.92,143.03,49290086
2025-05-08T17:50:00Z,143.04,143.09,142.89,142.9,30711866
2025-05-08T17:55:00Z,142.89,142.96,142.75,142.8,28657221
2025-05-08T18:00:00Z,142.8,142.95,142.79,142.95,12851550
2025-05-08T18:05:00Z,142.91,142.95,142.78,142.79,20112219
2025-05-08T18:10:00Z,142.78,142.85,142.62,142.76,24715987
2025-05-08T18:15:00Z,142.76,142.76,142.57,142.62,34949176
2025-05-08T18:20:00Z,142.63,142.79,142.35,142.39,80719583
2025-05-08T18:25:00Z,142.39,142.54,142.37,142.51,23014394
2025-05-08T18:30:00Z,142.5,142.64,142.43,142.61,19273765
2025-05-08T18:35:00Z,142.63,142.67,142.47,142.48,14860434
2025-05-08T18:40:00Z,142.49,142.65,142.48,142.65,10987235
2025-05-08T18:45:00Z,142.65,142.76,142.54,142.65,15660782
2025-05-08T18:50:00Z,142.64,142.7,142.55,142.68,10221878
2025-05-08T18:55:00Z,142.65,142.85,142.61,142.85,27685917
2025-05-08T19:00:00Z,142.86,142.94,142.5,142.86,68322355
2025-05-08T19:05:00Z,142.82,142.86,142.65,142.75,26712226
2025-05-08T19:10:00Z,142.79,142.84,142.72,142.81,17244455
2025-05-08T19:15:00Z,142.83,142.93,142.82,142.82,23454159
2025-05-08T19:20:00Z,142.82,142.86,142.72,142.84,24979940
2025-05-08T19:25:00Z,142.83,142.86,142.61,142.69,28738482
2025-05-08T19:30:00Z,142.72,142.79,142.61,142.73,21214743
2025-05-08T19:35:00Z,142.73,142.75,142.47,142.59,33352819
2025-05-08T19:40:00Z,142.64,142.87,142.47,142.82,76199048
2025-05-08T19:45:00Z,142.82,142.83,142.63,142.63,11071380
2025-05-08T19:50:00Z,142.69,142.87,142.5,142.78,93929759
2025-05-08T19:55:00Z,142.79,142.85,142.7,142.8,25925053
2025-05-08T20:00:00Z,142.8,142.9,142.75,142.85,43461738
2025-05-08T20:05:00Z,142.86,142.93,142.8,142.82,40944463
2025-05-08T20:10:00Z,142.81,142.82,142.6,142.64,22221408
2025-05-08T20:15:00Z,142.65,142.73,142.62,142.73,17662719
2025-05-08T20:20:00Z,142.69,142.75,142.67,142.73,7986340
2025-05-08T20:25:00Z,142.73,142.84,142.7,142.81,40339816
2025-05-08T20:30:00Z,142.78,142.93,142.73,142.87,58686564
2025-05-08T20:35:00Z,142.9,143.1,142.9,143.06,116697877
2025-05-08T20:40:00Z,143.08,143.17,142.95,143.04,94735227
2025-05-08T20:45:00Z,143.03,143.08,142.72,142.9,122406778
2025-05-10T06:55:00Z,144.05,144.05,144.05,144.05,21810610
2025-05-10T07:00:00Z,144.05,145.07,143.84,144.58,356902910
2025-05-10T07:05:00Z,144.59,144.69,144.2,144.21,181720600
2025-05-10T07:10:00Z,144.22,144.49,144.1,144.1,86635311
2025-05-10T07:15:00Z,144.1,144.42,144.1,144.2,33793023
2025-05-10T07:20:00Z,144.2,144.2,143.8,143.88,67563207
2025-05-10T07:25:00Z,143.88,144.24,143.82,143.95,25405401
2025-05-10T07:30:00Z,143.95,144.17,143.94,144.08,15020232
2025-05-10T07:35:00Z,144.12,144.47,144.06,144.34,84077430
2025-05-10T07:40:00Z,144.33,144.47,144.04,144.2,38091047
2025-05-10T07:45:00Z,144.16,144.29,143.99,144.22,45430972
2025-05-10T07:50:00Z,144.2,144.24,144.11,144.17,15877994
2025-05-10T07:55:00Z,144.17,144.17,144.05,144.06,6544366
2025-05-10T08:00:00Z,144.1,144.19,143.91,143.91,29330682
2025-05-10T08:05:00Z,143.94,143.95,143.82,143.91,24400934
2025-05-10T08:10:00Z,143.91,143.94,143.8,143.81,25055677
2025-05-10T08:15:00Z,143.82,143.95,143.81,143.91,13773184
2025-05-10T08:20:00Z,143.94,144,143.85,144,57363711
2025-05-10T08:25:00Z,144,144.16,144,144.07,18056209
2025-05-10T08:30:00Z,144.14,144.15,143.97,143.98,8731223
2025-05-10T08:35:00Z,143.98,144.01,143.84,143.92,11134787
2025-05-10T08:40:00Z,143.92,143.94,143.79,143.8,19982418
2025-05-10T08:45:00Z,143.79,143.94,143.72,143.73,20984931
2025-05-10T08:50:00Z,143.72,143.76,143.45,143.6,75148955
2025-05-10T08:55:00Z,143.6,143.8,143.58,143.7,15137894
2025-05-10T09:00:00Z,143.7,143.75,143.52,143.58,14233956
2025-05-10T09:05:00Z,143.58,143.72,143.5,143.61,14221157
2025-05-10T09:10:00Z,143.6,143.69,143.51,143.62,9267584
2025-05-10T09:15:00Z,143.67,143.73,143.61,143.68,3411757
2025-05-10T09:20:00Z,143.68,143.69,143.5,143.57,23573168
2025-05-10T09:25:00Z,143.57,143.61,143.28,143.47,89926533
2025-05-10T09:30:00Z,143.47,143.47,143.26,143.28,16904106
2025-05-10T09:35:00Z,143.28,143.48,143.26,143.44,12691031
2025-05-10T09:40:00Z,143.44,143.49,143.36,143.45,13549361
2025-05-10T09:45:00Z,143.4,143.49,143.4,143.43,6499411
2025-05-10T09:50:00Z,143.43,143.54,143.41,143.52,10095858
2025-05-10T09:55:00Z,143.52,143.6,143.48,143.58,17013677
2025-05-10T10:00:00Z,143.59,143.6,143.44,143.51,9323113
2025-05-10T10:05:00Z,143.55,143.58,143.45,143.46,5413909
2025-05-10T10:10:00Z,143.45,143.52,143.4,143.5,5718916
2025-05-10T10:15:00Z,143.5,143.51,143.31,143.37,7505455
2025-05-10T10:20:00Z,143.37,143.52,143.3,143.34,16066230
2025-05-10T10:25:00Z,143.39,143.46,143.3,143.33,6114287
2025-05-10T10:30:00Z,143.33,143.48,143.29,143.46,4481391
2025-05-10T10:35:00Z,143.45,143.56,143.45,143.54,19792334
2025-05-10T10:40:00Z,143.5,143.56,143.49,143.49,8886084
2025-05-10T10:45:00Z,143.5,143.53,143.36,143.41,4663924
2025-05-10T10:50:00Z,143.41,143.56,143.33,143.47,17652927
2025-05-10T10:55:00Z,143.51,143.63,143.51,143.58,24844756
2025-05-10T11:00:00Z,143.58,143.75,143.58,143.69,27930552
2025-05-10T11:05:00Z,143.68,143.69,143.37,143.6,17540439
2025-05-10T11:10:00Z,143.61,143.71,143.58,143.71,11242004
2025-05-10T11:15:00Z,143.71,143.75,143.69,143.75,6769022
2025-05-10T11:20:00Z,143.7,143.75,143.69,143.75,7074090
2025-05-10T11:25:00Z,143.72,143.75,143.7,143.72,10636871
2025-05-10T11:30:00Z,143.72,143.74,143.48,143.58,20066657
2025-05-10T11:35:00Z,143.61,143.61,143.4,143.46,21699992
2025-05-10T11:40:00Z,143.52,143.64,143.46,143.6,2812573
2025-05-10T11:45:00Z,143.62,143.69,143.58,143.66,2322944
2025-05-10T11:50:00Z,143.66,143.75,143.61,143.67,4244592
2025-05-10T11:55:00Z,143.67,143.77,143.63,143.67,17437237
2025-05-10T12:00:00Z,143.67,143.69,143.65,143.68,1226829
2025-05-10T12:05:00Z,143.68,143.69,143.59,143.67,3417505
2025-05-10T12:10:00Z,143.67,143.73,143.55,143.6,6368323
2025-05-10T12:15:00Z,143.6,143.68,143.56,143.6,2488946
2025-05-10T12:20:00Z,143.6,143.86,143.6,143.86,17853505
2025-05-10T12:25:00Z,143.84,143.88,143.75,143.84,8878486
2025-05-10T12:30:00Z,143.81,143.85,143.67,143.76,4844296
2025-05-10T12:35:00Z,143.75,143.88,143.69,143.87,10062193
2025-05-10T12:40:00Z,143.87,143.95,143.84,143.84,23398071
2025-05-10T12:45:00Z,143.84,143.91,143.72,143.86,9172807
2025-05-10T12:50:00Z,143.86,143.86,143.68,143.71,6964879
2025-05-10T12:55:00Z,143.7,144.05,143.7,143.91,42231852
2025-05-10T13:00:00Z,143.96,143.98,143.8,143.95,14861632
2025-05-10T13:05:00Z,143.95,143.97,143.83,143.9,7788572
2025-05-10T13:10:00Z,143.9,143.97,143.86,143.89,4306621
2025-05-10T13:15:00Z,143.88,143.95,143.76,143.88,5385723
2025-05-10T13:20:00Z,143.88,143.9,143.84,143.88,5216540
2025-05-10T13:25:00Z,143.88,143.89,143.75,143.8,5294620
2025-05-10T13:30:00Z,143.75,143.84,143.73,143.75,7487714
2025-05-10T13:35:00Z,143.8,143.83,143.75,143.79,1793153
2025-05-10T13:40:00Z,143.78,143.96,143.78,143.96,5561328
2025-05-10T13:45:00Z,143.96,143.96,143.65,143.76,10683631
2025-05-10T13:50:00Z,143.75,143.83,143.69,143.81,18056089
2025-05-10T13:55:00Z,143.81,143.91,143.75,143.85,3587784
2025-05-10T14:00:00Z,143.85,144.15,143.84,144.02,78925571
2025-05-10T14:05:00Z,144.06,144.07,143.84,143.98,22781751
2025-05-10T14:10:00Z,143.96,144,143.86,144,25825551
2025-05-10T14:15:00Z,144,144,143.95,143.99,12401102
2025-05-10T14:20:00Z,143.95,144.1,143.93,144.07,6797048
2025-05-10T14:25:00Z,144.07,144.07,143.79,143.9,23098597
2025-05-10T14:30:00Z,143.9,143.91,143.84,143.86,3818281
2025-05-10T14:35:00Z,143.88,143.98,143.84,143.91,3493428
2025-05-10T14:40:00Z,143.94,144.03,143.91,144.02,9371327
2025-05-10T14:45:00Z,144.02,144.17,144,144.13,15344391
2025-05-10T14:50:00Z,144.13,144.34,144.01,144.16,70904277
2025-05-10T14:55:00Z,144.16,144.24,144.16,144.22,5645225
2025-05-10T15:00:00Z,144.22,144.4,143.97,144.1,55088687
2025-05-10T15:05:00Z,144.1,144.16,144.04,144.15,4509331
2025-05-10T15:10:00Z,144.15,144.15,144,144.07,5088915
2025-05-10T15:15:00Z,144.07,144.15,144,144.09,6244335
2025-05-10T15:20:00Z,144.14,144.2,144.1,144.15,6933256
2025-05-10T15:25:00Z,144.18,144.22,144.1,144.13,7137550
2025-05-10T15:30:00Z,144.14,144.3,144.1,144.25,38839924
2025-05-10T15:35:00Z,144.26,144.5,143.1,143.77,647518348
2025-05-10T15:40:00Z,143.71,143.93,143.5,143.76,87748228
2025-05-10T15:45:00Z,143.75,144.05,143.74,144.01,57259771
2025-05-10T15:50:00Z,144.01,144.09,143.71,143.74,28876439
2025-05-10T15:55:00Z,143.71,144.13,143.71,143.87,77722247
2025-05-11T06:55:00Z,147.27,147.27,147.27,147.27,152727826
2025-05-11T07:00:00Z,147.27,147.27,146.1,146.52,635474821
2025-05-11T07:05:00Z,146.56,146.91,146.2,146.32,200432100
2025-05-11T07:10:00Z,146.36,146.44,145.6,146.43,327722170
2025-05-11T07:15:00Z,146.43,146.63,146.13,146.2,147120653
2025-05-11T07:20:00Z,146.17,146.35,145.96,146.17,132591809
2025-05-11T07:25:00Z,146.17,146.69,146.16,146.53,116644544
2025-05-11T07:30:00Z,146.55,146.63,146.28,146.5,47373273
2025-05-11T07:35:00Z,146.5,146.68,146.07,146.44,129708951
2025-05-11T07:40:00Z,146.35,146.5,146.25,146.33,97266621
2025-05-11T07:45:00Z,146.31,146.46,146.21,146.44,29406524
2025-05-11T07:50:00Z,146.44,146.65,146.4,146.6,47097993
2025-05-11T07:55:00Z,146.6,146.8,146.5,146.78,73825642
2025-05-11T08:00:00Z,146.77,146.77,146.52,146.53,38877446
