timestamp,open,high,low,close,volume
2025-09-17T20:45:00Z,304.4,304.5,304.35,304.5,19068448
2025-09-18T03:55:00Z,304.8,304.8,304.8,304.8,765657
2025-09-18T04:00:00Z,304.7,304.8,304.08,304.67,20060178
2025-09-18T04:05:00Z,304.67,305.05,304.56,304.79,29174354
2025-09-18T04:10:00Z,304.79,304.96,304.74,304.88,5816024
2025-09-18T04:15:00Z,304.88,304.97,304.87,304.93,3060711
2025-09-18T04:20:00Z,304.95,304.95,304.76,304.76,2744349
2025-09-18T04:25:00Z,304.77,304.79,304.71,304.72,6573722
2025-09-18T04:30:00Z,304.72,304.72,304.61,304.61,7044935
2025-09-18T04:35:00Z,304.63,304.63,304.4,304.41,3948471
2025-09-18T04:40:00Z,304.4,304.45,304.17,304.2,7971179
2025-09-18T04:45:00Z,304.19,304.19,303.88,304,31499717
2025-09-18T04:50:00Z,304,304,303.98,304,4434523
2025-09-18T04:55:00Z,304,304,303.82,303.94,7964943
2025-09-18T05:00:00Z,303.94,303.95,303.8,303.88,6512217
2025-09-18T05:05:00Z,303.88,304,303.87,304,8089131
2025-09-18T05:10:00Z,304,304.37,304,304.3,4934215
2025-09-18T05:15:00Z,304.3,304.4,304.3,304.4,436186
2025-09-18T05:20:00Z,304.4,304.49,304.37,304.44,3136027
2025-09-18T05:25:00Z,304.45,304.55,304.45,304.55,3350753
2025-09-18T05:30:00Z,304.55,304.6,304.51,304.52,3963809
2025-09-18T05:35:00Z,304.5,304.52,303.96,304,15664324
2025-09-18T05:40:00Z,304.06,304.1,303.95,304.1,1816208
2025-09-18T05:45:00Z,304.1,304.1,303.97,303.98,4616552
2025-09-18T05:50:00Z,303.98,304.02,303.95,304,14260918
2025-09-18T05:55:00Z,303.95,304,303.85,303.87,8055056
2025-09-18T06:00:00Z,303.98,304,303.88,303.91,10599260
2025-09-18T06:05:00Z,303.9,303.91,303.38,303.49,28291803
2025-09-18T06:10:00Z,303.49,303.94,303.49,303.93,28543572
2025-09-18T06:15:00Z,303.92,304,303.91,303.98,11501570
2025-09-18T06:20:00Z,303.96,303.96,303.65,303.84,19367896
2025-09-18T06:25:00Z,303.84,303.91,303.32,303.56,59993005
2025-09-18T06:30:00Z,303.56,303.56,303.25,303.36,18329874
2025-09-18T06:35:00Z,303.37,303.57,303.36,303.54,10721152
2025-09-18T06:40:00Z,303.52,303.63,303.51,303.63,8907432
2025-09-18T06:45:00Z,303.63,303.8,303.63,303.8,16509095
2025-09-18T06:50:00Z,303.79,303.81,303.6,303.61,4952070
2025-09-18T06:55:00Z,303.6,303.7,303.57,303.7,7672697
2025-09-18T07:00:00Z,303.7,303.75,303.4,303.41,20649146
2025-09-18T07:05:00Z,303.41,303.41,302.87,303.15,89699543
2025-09-18T07:10:00Z,303.15,303.18,303.01,303.11,21118188
2025-09-18T07:15:00Z,303.1,303.11,302.9,302.93,54415432
2025-09-18T07:20:00Z,302.93,303.39,302.89,303.21,94611994
2025-09-18T07:25:00Z,303.21,303.28,302.93,303.07,85972642
2025-09-18T07:30:00Z,303.09,303.14,302.92,303.01,52890470
2025-09-18T07:35:00Z,303.01,303.06,303,303.01,7198109
2025-09-18T07:40:00Z,303.01,303.01,302.66,302.67,70323819
2025-09-18T07:45:00Z,302.67,302.67,302.54,302.6,56022431
2025-09-18T07:50:00Z,302.61,302.61,302.53,302.54,62248820
2025-09-18T07:55:00Z,302.54,302.54,302.29,302.39,92204527
2025-09-18T08:00:00Z,302.38,302.52,302.28,302.5,42656466
2025-09-18T08:05:00Z,302.5,302.52,302.3,302.4,15462898
2025-09-18T08:10:00Z,302.4,302.44,302.22,302.25,39892675
2025-09-18T08:15:00Z,302.25,302.41,302.13,302.17,63012104
2025-09-18T08:20:00Z,302.15,302.29,302.12,302.19,35981210
2025-09-18T08:25:00Z,302.24,302.95,302.17,302.9,79150294
2025-09-18T08:30:00Z,302.91,302.93,302.78,302.85,37986605
2025-09-18T08:35:00Z,302.84,302.9,302.64,302.71,46786120
2025-09-18T08:40:00Z,302.71,302.91,302.71,302.78,21008735
2025-09-18T08:45:00Z,302.78,303.05,302.78,303.04,69438442
2025-09-18T08:50:00Z,303.05,303.38,302.99,303.35,43872801
2025-09-18T08:55:00Z,303.36,303.36,302.95,303,61382206
2025-09-18T09:00:00Z,303.03,303.27,302.98,303.18,14562030
2025-09-18T09:05:00Z,303.18,303.26,302.92,303.21,27117246
2025-09-18T09:10:00Z,303.2,303.23,302.82,302.83,27311217
2025-09-18T09:15:00Z,302.83,302.91,302.82,302.85,13185891
2025-09-18T09:20:00Z,302.84,302.85,302.47,302.54,67149378
2025-09-18T09:25:00Z,302.54,302.54,302.25,302.3,35571956
2025-09-18T09:30:00Z,302.26,302.28,301.8,301.81,168882382
2025-09-18T09:35:00Z,301.8,301.88,301.6,301.61,75387461
2025-09-18T09:40:00Z,301.6,301.81,301.53,301.78,57876120
2025-09-18T09:45:00Z,301.75,301.82,301.7,301.73,22091017
2025-09-18T09:50:00Z,301.74,301.89,301.7,301.79,16143768
2025-09-18T09:55:00Z,301.79,301.84,301.66,301.76,34875506
2025-09-18T10:00:00Z,301.75,301.77,301.62,301.68,29746639
2025-09-18T10:05:00Z,301.65,301.67,301.53,301.56,57813632
2025-09-18T10:10:00Z,301.55,301.57,301.5,301.52,112509783
2025-09-18T10:15:00Z,301.51,301.76,301.5,301.51,41263591
2025-09-18T10:20:00Z,301.51,301.53,301.35,301.36,99095050
2025-09-18T10:25:00Z,301.36,301.79,301.26,301.76,87863752
2025-09-18T10:30:00Z,301.76,302.3,301.71,302.07,90131251
2025-09-18T10:35:00Z,302.07,302.25,301.95,302.06,79157146
2025-09-18T10:40:00Z,302.06,302.09,301.59,301.63,16315431
2025-09-18T10:45:00Z,301.66,301.77,301.61,301.76,15495497
2025-09-18T10:50:00Z,301.77,301.77,301.39,301.52,50751937
2025-09-18T10:55:00Z,301.51,301.69,301.5,301.64,18007164
2025-09-18T11:00:00Z,301.64,302,301.6,302,15693479
2025-09-18T11:05:00Z,301.99,301.99,301.25,301.3,79585490
2025-09-18T11:10:00Z,301.28,301.55,301.18,301.39,35578743
2025-09-18T11:15:00Z,301.38,301.66,301.35,301.62,18522718
2025-09-18T11:20:00Z,301.63,302.01,301.58,302,9448972
2025-09-18T11:25:00Z,302.01,302.08,301.9,301.91,32217911
2025-09-18T11:30:00Z,301.9,302.08,301.9,301.99,17688941
2025-09-18T11:35:00Z,301.99,302,301.95,301.99,15808225
2025-09-18T11:40:00Z,302,302.01,301.65,301.67,55655181
2025-09-18T11:45:00Z,301.68,301.75,301.52,301.66,39308249
2025-09-18T11:50:00Z,301.61,301.66,301.21,301.25,73442526
2025-09-18T11:55:00Z,301.26,301.3,301.14,301.2,75025413
2025-09-18T12:00:00Z,301.18,301.2,300.66,301.15,443901439
2025-09-18T12:05:00Z,301.15,301.26,300.97,301.06,205696278
2025-09-18T12:10:00Z,301.06,301.45,301.01,301.34,180836776
2025-09-18T12:15:00Z,301.35,301.89,301.33,301.5,197722382
2025-09-18T12:20:00Z,301.5,301.73,301.4,301.69,166770918
2025-09-18T12:25:00Z,301.67,301.74,301.5,301.61,197847366
2025-09-18T12:30:00Z,301.6,301.68,301.47,301.56,224887919
2025-09-18T12:35:00Z,301.55,301.78,301.54,301.7,166847517
2025-09-18T12:40:00Z,301.7,301.72,301.37,301.52,198736893
2025-09-18T12:45:00Z,301.51,301.58,301.03,301.17,215527739
2025-09-18T12:50:00Z,301.17,301.35,301.02,301.11,192324510
2025-09-18T12:55:00Z,301.1,301.42,301,301.26,304752442
2025-09-18T13:00:00Z,301.25,301.89,301.25,301.81,146462911
2025-09-18T13:05:00Z,301.82,301.92,301.54,301.75,69769358
2025-09-18T13:10:00Z,301.74,301.82,301.59,301.61,37530588
2025-09-18T13:15:00Z,301.61,301.75,301.58,301.6,39190101
2025-09-18T13:20:00Z,301.59,301.59,301.01,301.02,122849966
2025-09-18T13:25:00Z,301.02,301.67,301.01,301.65,26969938
2025-09-18T13:30:00Z,301.67,301.89,301.65,301.88,29032780
2025-09-18T13:35:00Z,301.88,301.88,301.62,301.78,16542002
2025-09-18T13:40:00Z,301.78,302.28,301.74,302.12,87189275
2025-09-18T13:45:00Z,302.11,302.19,301.86,302.16,74613185
2025-09-18T13:50:00Z,302.16,302.16,302.03,302.06,25097120
2025-09-18T13:55:00Z,302.07,302.2,302,302.04,37358621
2025-09-18T14:00:00Z,302.04,302.35,302,302.03,70412710
2025-09-18T14:05:00Z,302.06,302.39,302.02,302.36,39689571
2025-09-18T14:10:00Z,302.36,302.42,302.35,302.37,73877127
2025-09-18T14:15:00Z,302.38,302.42,302,302.07,51948442
2025-09-18T14:20:00Z,302.06,302.33,301.7,301.8,49728866
2025-09-18T14:25:00Z,301.8,302.18,301.8,302.12,16932910
2025-09-18T14:30:00Z,302.13,302.18,301.81,301.83,33811132
2025-09-18T14:35:00Z,301.82,302.18,301.81,302.11,18639276
2025-09-18T14:40:00Z,302.12,302.25,301.94,302.16,16233411
2025-09-18T14:45:00Z,302.15,302.17,302,302.15,8645194
2025-09-18T14:50:00Z,302.15,302.15,302,302.12,21871148
2025-09-18T14:55:00Z,302.12,302.21,302.01,302.04,25918118
2025-09-18T15:00:00Z,302.04,302.18,302.03,302.17,10019440
2025-09-18T15:05:00Z,302.17,302.27,302.16,302.23,18795623
2025-09-18T15:10:00Z,302.24,302.24,302.02,302.04,22270894
2025-09-18T15:15:00Z,302.04,302.42,302.04,302.41,93396424
2025-09-18T15:20:00Z,302.42,302.42,302.26,302.36,28228099
2025-09-18T15:25:00Z,302.38,302.62,302.38,302.62,59868767
2025-09-18T15:30:00Z,302.62,302.9,302.61,302.87,98082621
2025-09-18T15:35:00Z,302.87,302.89,302.75,302.75,38614334
2025-09-18T15:45:00Z,302.86,302.86,302.86,302.86,11842431
2025-09-18T16:00:00Z,302.75,302.75,302.75,302.75,4708368
2025-09-18T16:05:00Z,302.75,302.85,302.49,302.58,46006631
2025-09-18T16:10:00Z,302.57,302.75,302.54,302.75,19580434
2025-09-18T16:15:00Z,302.74,302.8,302.74,302.8,5813578
2025-09-18T16:20:00Z,302.8,302.81,302.73,302.75,10287066
2025-09-18T16:25:00Z,302.75,302.79,302.54,302.61,22078289
2025-09-18T16:30:00Z,302.6,302.61,302.6,302.61,9723806
2025-09-18T16:35:00Z,302.61,302.61,302.5,302.56,18119848
2025-09-18T16:40:00Z,302.56,302.6,302.47,302.6,15946352
2025-09-18T16:45:00Z,302.6,302.61,302.32,302.37,15885381
2025-09-18T16:50:00Z,302.37,302.37,302.2,302.24,13056820
2025-09-18T16:55:00Z,302.24,302.29,302.15,302.21,28586652
2025-09-18T17:00:00Z,302.2,302.27,302.15,302.23,6467524
2025-09-18T17:05:00Z,302.23,302.23,302,302.08,16079900
2025-09-18T17:10:00Z,302.08,302.14,302.07,302.14,3967314
2025-09-18T17:15:00Z,302.14,302.18,302.11,302.15,2500247
2025-09-18T17:20:00Z,302.16,302.23,302.02,302.08,5567606
2025-09-18T17:25:00Z,302.09,302.09,301.9,301.9,15576434
2025-09-18T17:30:00Z,301.9,301.91,301.69,301.87,35437386
2025-09-18T17:35:00Z,301.85,301.86,301.8,301.81,7103620
2025-09-18T17:40:00Z,301.81,301.96,301.8,301.92,7820242
2025-09-18T17:45:00Z,301.91,301.92,301.8,301.87,3953712
2025-09-18T17:50:00Z,301.87,301.87,301.38,301.5,61413422
2025-09-18T17:55:00Z,301.5,301.62,301.45,301.51,10818088
2025-09-18T18:00:00Z,301.52,301.58,301.41,301.55,6167637
2025-09-18T18:05:00Z,301.55,301.58,301.52,301.52,4004037
2025-09-18T18:10:00Z,301.51,301.56,301.36,301.51,17585035
2025-09-18T18:15:00Z,301.5,301.57,301.41,301.51,18106610
2025-09-18T18:20:00Z,301.51,301.81,301.46,301.81,11569703
2025-09-18T18:25:00Z,301.81,301.88,301.81,301.88,6425412
2025-09-18T18:30:00Z,301.88,301.88,301.81,301.82,4627360
2025-09-18T18:35:00Z,301.82,301.82,301.6,301.77,8148692
2025-09-18T18:40:00Z,301.78,301.85,301.75,301.8,3748750
2025-09-18T18:45:00Z,301.8,301.84,301.76,301.8,4470685
2025-09-18T18:50:00Z,301.8,301.8,301.78,301.8,2990171
2025-09-18T18:55:00Z,301.8,301.81,301.76,301.8,35285623
2025-09-18T19:00:00Z,301.8,301.8,301.76,301.77,4789721
2025-09-18T19:05:00Z,301.77,301.8,301.75,301.8,1131648
2025-09-18T19:10:00Z,301.8,301.8,301.75,301.76,4379679
2025-09-18T19:15:00Z,301.76,301.76,301.67,301.68,3348157
2025-09-18T19:20:00Z,301.68,301.75,301.67,301.72,4191680
2025-09-18T19:25:00Z,301.73,301.73,301.55,301.57,2204384
2025-09-18T19:30:00Z,301.55,301.67,301.55,301.67,1853976
2025-09-18T19:35:00Z,301.67,301.77,301.61,301.75,18598939
2025-09-18T19:40:00Z,301.74,301.74,301.62,301.65,2634378
2025-09-18T19:45:00Z,301.65,301.72,301.61,301.7,6484778
2025-09-18T19:50:00Z,301.69,301.7,301.65,301.7,2970411
2025-09-18T19:55:00Z,301.7,301.8,301.68,301.77,8567664
2025-09-18T20:00:00Z,301.8,301.9,301.8,301.89,8394634
2025-09-18T20:05:00Z,301.89,301.89,301.81,301.86,1941580
2025-09-18T20:10:00Z,301.85,302,301.85,301.93,36579503
2025-09-18T20:15:00Z,301.93,301.93,301.91,301.92,2251706
2025-09-18T20:20:00Z,301.91,301.92,301.9,301.9,1763167
2025-09-18T20:25:00Z,301.9,301.91,301.83,301.91,4429632
2025-09-18T20:30:00Z,301.91,301.96,301.81,301.87,20204957
2025-09-18T20:35:00Z,301.94,301.95,301.78,301.88,2247839
2025-09-18T20:40:00Z,301.88,301.88,301.69,301.78,5501931
2025-09-18T20:45:00Z,301.77,301.91,301.53,301.68,22439136
2025-09-19T03:55:00Z,301.6,301.6,301.6,301.6,908117
2025-09-19T04:00:00Z,301.6,301.89,301.23,301.88,8307466
2025-09-19T04:05:00Z,301.88,302.34,301.87,302.33,8357638
2025-09-19T04:10:00Z,302.32,302.33,302.1,302.3,5530271
2025-09-19T04:15:00Z,302.3,302.33,302,302.1,3062050
2025-09-19T04:20:00Z,302.1,302.1,301.66,301.68,6257632
2025-09-19T04:25:00Z,301.7,301.84,301.66,301.66,3951895
2025-09-19T04:30:00Z,301.66,301.79,301.57,301.79,6921412
2025-09-19T04:35:00Z,301.79,302.05,301.79,302.05,4098567
2025-09-19T04:40:00Z,302.02,302.05,301.95,302,1752565
2025-09-19T04:45:00Z,302,302.17,302,302.11,2895196
2025-09-19T04:50:00Z,302.14,302.2,302.11,302.14,3058717
2025-09-19T04:55:00Z,302.14,302.18,302,302.03,15019769
2025-09-19T05:00:00Z,302.02,302.03,301.61,301.69,11012536
2025-09-19T05:05:00Z,301.69,302,301.4,301.99,8547893
2025-09-19T05:10:00Z,301.99,302.06,301.92,302.03,3216885
2025-09-19T05:15:00Z,302.06,302.06,302.01,302.03,1454335
2025-09-19T05:20:00Z,302.03,302.04,301.9,301.99,3420135
2025-09-19T05:25:00Z,301.99,301.99,301.63,301.68,11788524
2025-09-19T05:30:00Z,301.69,301.74,301.63,301.66,1776847
2025-09-19T05:35:00Z,301.63,301.66,301.59,301.62,723896
2025-09-19T05:40:00Z,301.63,301.76,301.58,301.58,8642507
2025-09-19T05:45:00Z,301.63,301.63,301.51,301.51,5019485
2025-09-19T05:50:00Z,301.57,301.63,301.47,301.6,11064166
2025-09-19T05:55:00Z,301.63,302,301.53,301.54,22946741
2025-09-19T06:00:00Z,301.65,302.17,301.65,302.05,23917635
2025-09-19T06:05:00Z,302.04,302.5,302.02,302.21,47394988
2025-09-19T06:10:00Z,302.2,302.45,302.17,302.45,16542736
2025-09-19T06:15:00Z,302.45,302.72,302.28,302.43,78403588
2025-09-19T06:20:00Z,302.43,302.54,302.36,302.53,8098443
2025-09-19T06:25:00Z,302.53,302.53,302.04,302.14,33676330
2025-09-19T06:30:00Z,302.15,302.21,302.03,302.2,6537587
2025-09-19T06:35:00Z,302.2,302.4,302.2,302.37,10687297
2025-09-19T06:40:00Z,302.37,302.5,302.27,302.5,18540764
2025-09-19T06:45:00Z,302.49,302.76,302.49,302.75,25318188
2025-09-19T06:50:00Z,302.75,302.77,302.69,302.69,15616177
2025-09-19T06:55:00Z,302.69,302.86,302.56,302.81,58783470
2025-09-19T07:00:00Z,302.8,303.8,302.66,303.08,224418584
2025-09-19T07:05:00Z,303.09,303.3,302.55,302.84,97164925
2025-09-19T07:10:00Z,302.83,302.83,302.31,302.4,97518266
2025-09-19T07:15:00Z,302.39,302.44,302.2,302.44,48845906
2025-09-19T07:20:00Z,302.43,302.78,302.13,302.68,26673985
2025-09-19T07:25:00Z,302.7,302.79,302.4,302.63,19065097
2025-09-19T07:30:00Z,302.64,302.67,302.37,302.38,13549896
2025-09-19T07:35:00Z,302.37,302.43,302.22,302.33,15319278
2025-09-19T07:40:00Z,302.33,302.34,302.22,302.25,6837882
2025-09-19T07:45:00Z,302.28,302.34,302.14,302.19,6866346
2025-09-19T07:50:00Z,302.19,302.35,302.19,302.29,8804801
2025-09-19T07:55:00Z,302.29,302.29,302,302.14,20114100
2025-09-19T08:00:00Z,302.14,302.14,301.42,301.49,69465512
2025-09-19T08:05:00Z,301.49,301.54,301.4,301.42,47099841
2025-09-19T08:10:00Z,301.42,301.42,301,301.05,103917475
2025-09-19T08:15:00Z,301.05,301.41,301.04,301.08,73272348
2025-09-19T08:20:00Z,301.09,301.53,301.03,301.52,125932940
2025-09-19T08:25:00Z,301.52,301.67,301.43,301.67,54980510
2025-09-19T08:30:00Z,301.67,301.69,301.17,301.27,48782158
2025-09-19T08:35:00Z,301.18,301.35,301.1,301.35,29342115
2025-09-19T08:40:00Z,301.34,301.41,301.22,301.39,6721004
2025-09-19T08:45:00Z,301.38,301.39,301.22,301.22,11073737
2025-09-19T08:50:00Z,301.22,301.36,301.22,301.27,19422746
2025-09-19T08:55:00Z,301.27,301.3,301.11,301.12,35388405
2025-09-19T09:00:00Z,301.17,301.26,300.91,301.23,153883761
2025-09-19T09:05:00Z,301.23,301.6,301.04,301.4,72699776
2025-09-19T09:10:00Z,301.4,301.4,301.02,301.23,59985507
2025-09-19T09:15:00Z,301.23,301.34,300.92,301.33,56461191
2025-09-19T09:20:00Z,301.33,301.5,301.2,301.29,34616259
2025-09-19T09:25:00Z,301.29,301.4,301.29,301.38,13411492
2025-09-19T09:30:00Z,301.39,301.57,301.35,301.45,41591346
2025-09-19T09:35:00Z,301.45,301.47,301.21,301.23,60341959
2025-09-19T09:40:00Z,301.23,301.47,301.22,301.39,19708598
2025-09-19T09:45:00Z,301.39,301.39,301.25,301.25,23587491
2025-09-19T09:50:00Z,301.25,301.3,301.25,301.29,85838328
2025-09-19T09:55:00Z,301.29,301.78,301.25,301.76,93570790
2025-09-19T10:00:00Z,301.76,302.1,301.64,301.71,99713925
2025-09-19T10:05:00Z,301.71,301.71,301.25,301.26,49409673
2025-09-19T10:10:00Z,301.26,301.48,300.85,300.86,146150720
2025-09-19T10:15:00Z,300.87,301.05,300.45,300.65,179888023
2025-09-19T10:20:00Z,300.65,300.73,300.44,300.61,82340447
2025-09-19T10:25:00Z,300.61,300.69,300.31,300.53,89933632
2025-09-19T10:30:00Z,300.54,300.55,300.12,300.26,106869651
2025-09-19T10:35:00Z,300.26,300.3,300.1,300.25,81372600
2025-09-19T10:40:00Z,300.24,300.25,300,300.04,214734271
2025-09-19T10:45:00Z,300.07,300.34,300.03,300.33,111895449
2025-09-19T10:50:00Z,300.32,300.35,300.21,300.25,31985192
2025-09-19T10:55:00Z,300.26,300.26,300.1,300.11,47499133
2025-09-19T11:00:00Z,300.11,300.19,300,300.16,74727717
2025-09-19T11:05:00Z,300.15,300.15,300,300.01,84376898
2025-09-19T11:10:00Z,300,300.38,299.8,300.37,134081138
2025-09-19T11:15:00Z,300.37,300.4,300.12,300.39,44890053
2025-09-19T11:20:00Z,300.4,300.45,300.19,300.23,46586508
2025-09-19T11:25:00Z,300.24,300.28,300.07,300.08,48664937
2025-09-19T11:30:00Z,300.09,300.17,300.01,300.07,32484166
2025-09-19T11:35:00Z,300.06,300.15,300.03,300.12,29185736
2025-09-19T11:40:00Z,300.12,300.17,300.07,300.07,39863691
2025-09-19T11:45:00Z,300.07,300.84,300,300.41,122713327
2025-09-19T11:50:00Z,300.41,300.75,300.37,300.71,33672587
2025-09-19T11:55:00Z,300.71,301.53,300.7,301.39,163229190
2025-09-19T12:00:00Z,301.4,301.4,300.75,300.94,60593419
2025-09-19T12:05:00Z,300.94,300.97,300.67,300.77,31051579
2025-09-19T12:10:00Z,300.78,300.82,300.22,300.24,62163057
2025-09-19T12:15:00Z,300.27,300.38,300.2,300.36,33971767
2025-09-19T12:20:00Z,300.37,300.4,300.25,300.35,23086829
2025-09-19T12:25:00Z,300.35,300.57,300.14,300.56,86631378
2025-09-19T12:30:00Z,300.57,300.83,300.52,300.68,54858511
2025-09-19T12:35:00Z,300.7,300.92,300.52,300.66,32553849
2025-09-19T12:40:00Z,300.66,300.68,300.18,300.2,41787366
2025-09-19T12:45:00Z,300.2,300.56,300.17,300.55,19944717
2025-09-19T12:50:00Z,300.56,300.74,300.26,300.73,28170906
2025-09-19T12:55:00Z,300.75,300.93,300.5,300.57,32605976
2025-09-19T13:00:00Z,300.53,300.61,300.5,300.53,14217777
2025-09-19T13:05:00Z,300.51,300.6,300.37,300.38,24495653
2025-09-19T13:10:00Z,300.39,300.59,300.37,300.59,28002644
2025-09-19T13:15:00Z,300.59,301,300.58,300.99,51499683
2025-09-19T13:20:00Z,301,301.15,300.88,300.89,30250731
2025-09-19T13:25:00Z,300.88,301.07,300.59,301.07,50066850
2025-09-19T13:30:00Z,301.07,301.28,301,301,35437190
2025-09-19T13:35:00Z,301.01,301.03,300.87,300.94,21729765
2025-09-19T13:40:00Z,300.93,300.94,300.8,300.85,10004769
2025-09-19T13:45:00Z,300.85,300.86,300.59,300.63,26378076
2025-09-19T13:50:00Z,300.64,300.68,300.15,300.19,133603433
2025-09-19T13:55:00Z,300.2,300.5,300.16,300.43,16017259
2025-09-19T14:00:00Z,300.44,300.44,300.11,300.12,46028630
2025-09-19T14:05:00Z,300.15,300.22,300.11,300.11,20754510
2025-09-19T14:10:00Z,300.11,300.13,300.05,300.05,71662633
2025-09-19T14:15:00Z,300.06,300.13,300.04,300.07,24140726
2025-09-19T14:20:00Z,300.06,300.13,300.06,300.08,25148044
2025-09-19T14:25:00Z,300.1,300.1,300.04,300.05,69483587
2025-09-19T14:30:00Z,300.05,300.2,299.08,299.17,376515629
2025-09-19T14:35:00Z,299.18,299.23,298.63,299.11,332958771
2025-09-19T14:40:00Z,299.12,299.16,298.68,298.77,102112762
2025-09-19T14:45:00Z,298.75,299.17,298.71,298.93,82551488
2025-09-19T14:50:00Z,298.92,298.93,298.56,298.65,93000417
2025-09-19T14:55:00Z,298.65,298.8,298.1,298.18,268111203
2025-09-19T15:00:00Z,298.18,299,298.12,298.78,196925896
2025-09-19T15:05:00Z,298.81,298.92,298.55,298.57,49172357
2025-09-19T15:10:00Z,298.56,298.59,297.67,297.68,265154397
2025-09-19T15:15:00Z,297.68,297.92,297.28,297.35,185196785
2025-09-19T15:20:00Z,297.42,297.43,297.05,297.2,170472730
2025-09-19T15:25:00Z,297.21,297.37,297,297.27,269103175
2025-09-19T15:30:00Z,297.27,297.55,297.04,297.05,112357754
2025-09-19T15:35:00Z,297.07,297.19,297.01,297.16,95097353
2025-09-19T15:45:00Z,297.4,297.4,297.4,297.4,51651242
2025-09-19T16:00:00Z,297.4,297.4,297.4,297.4,11487075
2025-09-19T16:05:00Z,297.41,297.6,297.15,297.23,183048905
2025-09-19T16:10:00Z,297.23,297.63,297.22,297.49,80455208
2025-09-19T16:15:00Z,297.49,297.6,297.3,297.31,70802474
2025-09-19T16:20:00Z,297.31,297.31,296.71,296.72,178620634
2025-09-19T16:25:00Z,296.71,296.76,296.12,296.29,172805439
2025-09-19T16:30:00Z,296.28,296.39,295.65,295.8,186965730
2025-09-19T16:35:00Z,295.81,296.35,295.8,296.28,100711887
2025-09-19T16:40:00Z,296.28,296.38,296,296.33,77140384
2025-09-19T16:45:00Z,296.33,296.52,295.86,295.97,110114797
2025-09-19T16:50:00Z,295.97,296.33,295.9,296.27,54843106
2025-09-19T16:55:00Z,296.27,296.29,296.12,296.24,40475261
2025-09-19T17:00:00Z,296.24,296.24,295.77,295.82,71962607
2025-09-19T17:05:00Z,295.82,296.21,295.8,296.13,41245220
2025-09-19T17:10:00Z,296.13,296.2,296.03,296.04,33852967
2025-09-19T17:15:00Z,296.04,296.04,295.9,296.01,31909355
2025-09-19T17:20:00Z,296.02,296.03,295.27,295.32,167010405
2025-09-19T17:25:00Z,295.32,295.34,295.01,295.13,142757332
2025-09-19T17:30:00Z,295.13,295.2,295.06,295.11,38970384
2025-09-19T17:35:00Z,295.11,295.38,295.06,295.28,76578267
2025-09-19T17:40:00Z,295.3,295.8,295.28,295.8,84273112
2025-09-19T17:45:00Z,295.77,295.82,295.23,295.3,72212347
2025-09-19T17:50:00Z,295.31,295.55,295.3,295.5,26136282
2025-09-19T17:55:00Z,295.49,295.5,295.43,295.49,15210692
2025-09-19T18:00:00Z,295.49,295.5,295.44,295.47,19140815
2025-09-19T18:05:00Z,295.47,295.63,295.47,295.63,30164573
2025-09-19T18:10:00Z,295.63,295.8,295.5,295.56,24806664
2025-09-19T18:15:00Z,295.57,295.64,295.47,295.48,26891868
2025-09-19T18:20:00Z,295.48,295.49,295.4,295.42,44162327
2025-09-19T18:25:00Z,295.42,295.58,295.42,295.58,67440321
2025-09-19T18:30:00Z,295.58,295.6,295.48,295.58,12085771
2025-09-19T18:35:00Z,295.58,295.59,295.31,295.34,39914026
2025-09-19T18:40:00Z,295.34,295.49,295.3,295.48,21272524
2025-09-19T18:45:00Z,295.48,295.61,295.44,295.58,28646091
2025-09-19T18:50:00Z,295.58,295.58,295.4,295.55,20411547
2025-09-19T18:55:00Z,295.55,295.56,295.33,295.35,17062636
2025-09-19T19:00:00Z,295.33,295.44,295.19,295.43,66236096
2025-09-19T19:05:00Z,295.42,295.45,295.24,295.41,18989637
2025-09-19T19:10:00Z,295.41,295.44,295.36,295.44,14320355
2025-09-19T19:15:00Z,295.43,295.51,295.41,295.51,10611680
2025-09-19T19:20:00Z,295.51,295.6,295.51,295.56,13738025
2025-09-19T19:25:00Z,295.59,295.68,295.56,295.68,6846845
2025-09-19T19:30:00Z,295.68,295.8,295.65,295.76,19558598
2025-09-19T19:35:00Z,295.76,295.83,295.55,295.55,32717406
2025-09-19T19:40:00Z,295.56,295.62,295.56,295.6,3285565
2025-09-19T19:45:00Z,295.6,295.87,295.5,295.66,30041238
2025-09-19T19:50:00Z,295.67,295.73,295.3,295.52,52038734
2025-09-19T19:55:00Z,295.5,295.54,295.38,295.5,8581055
2025-09-19T20:00:00Z,295.49,295.64,295.42,295.57,13518627
2025-09-19T20:05:00Z,295.57,295.66,295.5,295.57,8791890
2025-09-19T20:10:00Z,295.57,295.58,295.31,295.33,43543687
2025-09-19T20:15:00Z,295.33,295.36,295.16,295.2,47068434
2025-09-19T20:20:00Z,295.21,295.21,295.05,295.05,99430314
2025-09-19T20:25:00Z,295.06,295.06,294.71,294.8,198719637
2025-09-19T20:30:00Z,294.8,294.94,294.8,294.88,23563831
2025-09-19T20:35:00Z,294.88,294.89,294.65,294.7,24085038
2025-09-19T20:40:00Z,294.75,294.78,294.63,294.65,64193996
2025-09-19T20:45:00Z,294.63,294.9,294.61,294.83,31720238
2025-09-22T03:55:00Z,295.86,295.86,295.86,295.86,4839382
