timestamp,open,high,low,close,volume
2025-09-03T13:40:00Z,653.8,654.6,653.6,653.6,6031772
2025-09-03T13:45:00Z,653.6,657.7,653.4,655.9,46699640
2025-09-03T13:50:00Z,655.9,655.9,652.2,652.6,11365187
2025-09-03T13:55:00Z,652.6,653.1,650.2,650.9,23392252
2025-09-03T14:00:00Z,651,652.2,650.8,651.4,7262635
2025-09-03T14:05:00Z,651.2,652,651.2,651.6,1343674
2025-09-03T14:10:00Z,651.4,651.9,650.5,651.6,4557145
2025-09-03T14:15:00Z,651.3,651.9,650.5,651.5,1672425
2025-09-03T14:20:00Z,651.8,652.1,651.1,651.5,1884595
2025-09-03T14:25:00Z,651.4,652.2,651,651.9,3499840
2025-09-03T14:30:00Z,651.8,652,651.1,652,5499577
2025-09-03T14:35:00Z,651.8,652.5,651.8,652.2,4526457
2025-09-03T14:40:00Z,652,652.5,651.5,652.3,1777064
2025-09-03T14:45:00Z,652.3,652.8,652,652.6,1466521
2025-09-03T14:50:00Z,652.6,652.9,652.2,652.5,1591413
2025-09-03T14:55:00Z,652.6,653.1,652.5,652.5,1080477
2025-09-03T15:00:00Z,652.5,653.2,651.6,652.6,6355725
2025-09-03T15:05:00Z,652.6,653.2,652.2,652.9,1636248
2025-09-03T15:10:00Z,652.9,653.1,652.9,653,718887
2025-09-03T15:15:00Z,652.9,653,651.9,652.5,2027260
2025-09-03T15:20:00Z,652.5,652.9,651.4,651.6,4708737
2025-09-03T15:25:00Z,651.5,651.6,650.7,651.6,5147123
2025-09-03T15:30:00Z,651.6,651.6,651.2,651.6,1821552
2025-09-03T15:35:00Z,651.6,651.7,651,651.6,3008566
2025-09-03T15:45:00Z,653.1,653.1,653.1,653.1,7961942
2025-09-03T16:00:00Z,653.2,653.2,653.2,653.2,163953
2025-09-03T16:05:00Z,653.3,654.1,653.3,653.7,7840913
2025-09-03T16:10:00Z,653.8,655.3,653.2,655.1,7485733
2025-09-03T16:15:00Z,655.1,657.3,655,656.6,11647630
2025-09-03T16:20:00Z,656.6,656.6,654.6,654.8,6807292
2025-09-03T16:25:00Z,654.6,655.3,654.1,654.9,6024486
2025-09-03T16:30:00Z,654.9,655.4,654.3,654.6,4041244
2025-09-03T16:35:00Z,654.7,654.7,653.9,654.5,2218853
2025-09-03T16:40:00Z,654.5,654.6,654.2,654.5,698934
2025-09-03T16:45:00Z,654.5,654.5,654.1,654.2,338268
2025-09-03T16:50:00Z,654.2,654.8,652.5,652.8,30073235
2025-09-03T16:55:00Z,652.8,654,652.8,653.5,5653101
2025-09-03T17:00:00Z,653.5,654,653.4,653.7,1183609
2025-09-03T17:05:00Z,653.7,653.7,652.8,653.4,4481805
2025-09-03T17:10:00Z,653.4,653.7,652.7,652.9,2616810
2025-09-03T17:15:00Z,652.9,653,652.5,652.7,352445
2025-09-03T17:20:00Z,652.8,653,652.6,652.8,1956481
2025-09-03T17:25:00Z,652.8,652.8,652.7,652.8,236291
2025-09-03T17:30:00Z,652.8,653.1,652.3,652.3,417047
2025-09-03T17:35:00Z,652.4,652.7,652.1,652.7,2930514
2025-09-03T17:40:00Z,652.5,652.8,652.5,652.8,163172
2025-09-03T17:45:00Z,652.8,652.8,652.5,652.7,2589060
2025-09-03T17:50:00Z,652.6,652.8,652.6,652.7,453673
2025-09-03T17:55:00Z,652.7,652.8,652.4,652.6,133128
2025-09-03T18:00:00Z,652.4,652.7,652.4,652.7,153327
2025-09-03T18:05:00Z,652.7,653,652.4,652.8,77019
2025-09-03T18:10:00Z,652.6,652.7,652.3,652.6,36545
2025-09-03T18:15:00Z,652.6,652.6,652,652.2,971107
2025-09-03T18:20:00Z,652.1,652.1,651.4,651.5,1346031
2025-09-03T18:25:00Z,651.4,651.5,651.3,651.4,3146681
2025-09-03T18:30:00Z,651.5,651.7,651.4,651.7,628803
2025-09-03T18:35:00Z,651.7,652.3,651.1,652.3,8200116
2025-09-03T18:40:00Z,652.4,652.5,652.1,652.4,943241
2025-09-03T18:45:00Z,652.4,652.5,652.4,652.5,131804
2025-09-03T18:50:00Z,652.5,652.5,652.4,652.5,2553228
2025-09-03T18:55:00Z,652.5,653.1,652.4,653.1,3140926
2025-09-03T19:00:00Z,653.1,653.5,653.1,653.4,455383
2025-09-03T19:05:00Z,653.3,653.4,652.8,652.8,912262
2025-09-03T19:10:00Z,652.9,654,652.8,654,4037564
2025-09-03T19:15:00Z,654,654,653.9,653.9,680812
2025-09-03T19:20:00Z,654,654,653.7,653.7,744790
2025-09-03T19:25:00Z,653.7,653.9,653.4,653.9,203972
2025-09-03T19:30:00Z,653.6,653.6,652.9,653,664237
2025-09-03T19:35:00Z,653,653,652.9,653,114926
2025-09-03T19:40:00Z,653,653,652.9,652.9,210261
2025-09-03T19:45:00Z,653,653,652.9,653,88153
2025-09-03T19:50:00Z,652.9,654,652.9,654,1575198
2025-09-03T19:55:00Z,653.6,654,653.6,654,73246
2025-09-03T20:00:00Z,654,654.1,653.8,654.1,273389
2025-09-03T20:05:00Z,654.1,655,654.1,655,4175071
2025-09-03T20:10:00Z,654.9,655.2,654.6,654.7,1412719
2025-09-03T20:15:00Z,654.7,654.9,654.5,654.9,644284
2025-09-03T20:20:00Z,654.6,654.9,654.5,654.7,727350
2025-09-03T20:25:00Z,654.6,654.6,654,654.1,613058
2025-09-03T20:30:00Z,654.3,654.3,653.9,654.2,760057
2025-09-03T20:35:00Z,654,654.6,653.8,654.6,1073228
2025-09-03T20:40:00Z,654.6,654.6,653.9,654.5,1863272
2025-09-03T20:45:00Z,654.1,654.9,653.9,653.9,1505137
2025-09-04T03:55:00Z,653,653,653,653,12407
2025-09-04T04:00:00Z,653.9,655,653,655,1295854
2025-09-04T04:05:00Z,655,655,654.2,654.3,1493225
2025-09-04T04:10:00Z,654.6,654.6,654.3,654.3,229085
2025-09-04T04:15:00Z,654.3,654.3,653.7,653.8,79151
2025-09-04T04:20:00Z,653.6,653.6,652.8,652.9,862592
2025-09-04T04:25:00Z,653,653.6,653,653.1,446090
2025-09-04T04:30:00Z,653.5,653.6,653.1,653.6,23523
2025-09-04T04:35:00Z,653.3,653.6,653.1,653.6,233320
2025-09-04T04:40:00Z,653.6,653.6,653,653,24172
2025-09-04T04:45:00Z,653.5,653.6,653,653.6,185591
2025-09-04T04:50:00Z,653.7,653.8,653.5,653.8,9151
2025-09-04T04:55:00Z,653.8,654,653.8,654,321763
2025-09-04T05:00:00Z,654,655.3,653.8,655.2,2066500
2025-09-04T05:05:00Z,655.1,655.3,654.8,654.8,62885
2025-09-04T05:10:00Z,654.4,657,654.4,656.8,11507651
2025-09-04T05:15:00Z,656.8,656.9,655.4,655.4,1986906
2025-09-04T05:20:00Z,655.4,656.9,655,656.3,12586777
2025-09-04T05:25:00Z,656.3,656.3,656.2,656.2,430478
2025-09-04T05:30:00Z,656.2,656.3,655.6,655.7,1747815
2025-09-04T05:35:00Z,655.6,656,655.5,655.9,517396
2025-09-04T05:40:00Z,655.9,655.9,655.5,655.5,291050
2025-09-04T05:45:00Z,655.5,655.5,655.2,655.5,1002194
2025-09-04T05:50:00Z,655.5,655.5,655.1,655.4,79300
2025-09-04T05:55:00Z,655.4,655.8,655.4,655.6,1182523
2025-09-04T06:00:00Z,655.5,655.5,652.5,652.7,3963437
2025-09-04T06:05:00Z,652.5,653.1,652.2,652.4,5377559
2025-09-04T06:10:00Z,652.3,653,651.8,652.5,3128628
2025-09-04T06:15:00Z,652.7,652.8,652.3,652.6,783001
2025-09-04T06:20:00Z,652.5,653,652.4,652.7,3402716
2025-09-04T06:25:00Z,652.7,653.7,652.7,653.3,1336736
2025-09-04T06:30:00Z,653.3,653.6,652.7,653.1,1192884
2025-09-04T06:35:00Z,652.9,653,652.7,653,186744
2025-09-04T06:40:00Z,653,653,652.7,652.9,659303
2025-09-04T06:45:00Z,652.9,653.9,652.7,653,7450200
2025-09-04T06:50:00Z,653,653.4,652.9,653.3,892020
2025-09-04T06:55:00Z,653,654.8,653,654.8,4465434
2025-09-04T07:00:00Z,654.8,654.9,653.7,654.4,3684226
2025-09-04T07:05:00Z,654.4,655.4,653.9,653.9,4512950
2025-09-04T07:10:00Z,654,655.8,653.8,655.6,7762797
2025-09-04T07:15:00Z,655.1,656.1,655.1,656,8078831
2025-09-04T07:20:00Z,656,656.1,654.7,655,9198895
2025-09-04T07:25:00Z,655.1,655.8,655,655.2,4187875
2025-09-04T07:30:00Z,655.1,655.7,654.8,654.9,4113901
2025-09-04T07:35:00Z,655,655,654.3,654.8,3308211
2025-09-04T07:40:00Z,654.7,655.9,654.5,655.4,15838777
2025-09-04T07:45:00Z,655.5,655.9,655.2,655.6,669207
2025-09-04T07:50:00Z,655.6,655.6,654.7,654.8,1789956
2025-09-04T07:55:00Z,654.8,655.5,654.3,655.5,1755076
2025-09-04T08:00:00Z,655.5,655.9,655.2,655.5,2305558
2025-09-04T08:05:00Z,655.5,655.5,653.5,653.6,6636553
2025-09-04T08:10:00Z,653.5,653.9,653.2,653.7,1577795
2025-09-04T08:15:00Z,653.5,653.8,653,653.8,923729
2025-09-04T08:20:00Z,653.7,654.4,653.4,653.7,2636215
2025-09-04T08:25:00Z,653.7,654.3,653.4,654,1738468
2025-09-04T08:30:00Z,654,654.9,653.7,654.3,813506
2025-09-04T08:35:00Z,654.3,654.3,653.7,653.8,508836
2025-09-04T08:40:00Z,653.8,654.1,653.6,653.6,571461
2025-09-04T08:45:00Z,653.6,653.6,653,653.1,1240060
2025-09-04T08:50:00Z,653.1,654.4,653.1,653.6,3117330
2025-09-04T08:55:00Z,653.6,654.3,653.5,654,1592906
2025-09-04T09:00:00Z,654.3,655,653.8,653.9,5130740
2025-09-04T09:05:00Z,654,654.5,653.6,653.8,4785162
2025-09-04T09:10:00Z,653.8,654.5,653.6,653.8,2217814
2025-09-04T09:15:00Z,653.8,654.8,653.8,654.7,1519798
2025-09-04T09:20:00Z,654.7,655.2,654,654.4,2420757
2025-09-04T09:25:00Z,654.4,654.4,653.8,654.1,1545252
2025-09-04T09:30:00Z,654.1,654.2,653.9,654,2176802
2025-09-04T09:35:00Z,654,656.8,653.9,655.5,19494568
2025-09-04T09:40:00Z,655.5,656.3,655,655.2,7227310
2025-09-04T09:45:00Z,655.3,655.7,655,655.5,2206268
2025-09-04T09:50:00Z,655.2,655.6,654.6,655,4050824
2025-09-04T09:55:00Z,655,655.6,654.8,654.8,1801585
2025-09-04T10:00:00Z,654.8,655.6,654.7,654.9,5354189
2025-09-04T10:05:00Z,654.8,655.7,654.8,655.6,3243604
2025-09-04T10:10:00Z,655.7,655.7,655,655,2289402
2025-09-04T10:15:00Z,655,655.7,655,655.2,3301290
2025-09-04T10:20:00Z,655.1,656.1,654.8,655.3,5744396
2025-09-04T10:25:00Z,655.3,655.6,654.9,655,2454943
2025-09-04T10:30:00Z,655,655,654.2,654.3,5630435
2025-09-04T10:35:00Z,654.2,654.7,654,654.3,2205211
2025-09-04T10:40:00Z,654.3,654.7,654.2,654.4,1494310
2025-09-04T10:45:00Z,654.3,654.9,653.5,653.7,3668147
2025-09-04T10:50:00Z,653.7,654.7,653.5,654,3116730
2025-09-04T10:55:00Z,654,654,653.6,653.8,1687085
2025-09-04T11:00:00Z,653.6,654,653.6,653.9,1821915
2025-09-04T11:05:00Z,653.8,653.8,653.1,653.4,4678884
2025-09-04T11:10:00Z,653.7,653.8,653.2,653.4,2913570
2025-09-04T11:15:00Z,653.3,653.7,652.8,652.9,2611774
2025-09-04T11:20:00Z,653.1,653.1,652.7,652.8,3144123
2025-09-04T11:25:00Z,652.7,652.8,652.6,652.7,1513041
2025-09-04T11:30:00Z,652.7,652.8,652.6,652.6,3634208
2025-09-04T11:35:00Z,652.6,652.6,652.2,652.6,5364283
2025-09-04T11:40:00Z,652.6,652.6,652.4,652.5,1782783
2025-09-04T11:45:00Z,652.6,652.6,652.2,652.5,2077649
2025-09-04T11:50:00Z,652.3,652.6,652.2,652.2,2443008
2025-09-04T11:55:00Z,652.4,652.6,652.2,652.6,2177217
2025-09-04T12:00:00Z,652.5,652.6,652,652.1,3556303
2025-09-04T12:05:00Z,652.1,652.5,652,652.3,2185839
2025-09-04T12:10:00Z,652.5,652.5,652.1,652.3,2119384
2025-09-04T12:15:00Z,652.4,652.6,651.4,651.5,5554856
2025-09-04T12:20:00Z,651.4,651.4,650.2,650.9,11114174
2025-09-04T12:25:00Z,650.9,650.9,650.5,650.7,1934079
2025-09-04T12:30:00Z,650.7,650.9,650.5,650.5,3469322
2025-09-04T12:35:00Z,650.5,650.9,650,650.4,8736763
2025-09-04T12:40:00Z,650.5,651.5,650.5,651.3,9224149
2025-09-04T12:45:00Z,651.3,651.5,651.1,651.5,1690313
2025-09-04T12:50:00Z,651.3,651.5,651,651.3,1639862
2025-09-04T12:55:00Z,651.3,651.5,651.1,651.4,2800913
2025-09-04T13:00:00Z,651.4,651.5,651,651.5,2944026
2025-09-04T13:05:00Z,651.4,651.5,651.2,651.4,2009630
2025-09-04T13:10:00Z,651.5,651.5,651,651.4,7615710
2025-09-04T13:15:00Z,651.4,651.5,651.4,651.5,15072207
2025-09-04T13:20:00Z,651.5,652.5,651.4,652.4,11511300
2025-09-04T13:25:00Z,652.4,652.4,651.7,652.4,4636401
2025-09-04T13:30:00Z,652.3,652.5,652.1,652.5,2701373
2025-09-04T13:35:00Z,652.5,652.8,652.3,652.8,4026907
2025-09-04T13:40:00Z,652.7,652.9,652.6,652.9,1784716
2025-09-04T13:45:00Z,652.9,653,652.8,653,3008557
2025-09-04T13:50:00Z,653,653.2,652.8,653.2,1493283
2025-09-04T13:55:00Z,653.2,654.2,653,654.1,14285730
2025-09-04T14:00:00Z,654,654.1,652.9,654.1,3862923
2025-09-04T14:05:00Z,654.2,654.4,652.5,652.6,5544922
2025-09-04T14:10:00Z,652.6,653.5,652.6,653.2,2868290
2025-09-04T14:15:00Z,653.2,653.2,651.3,651.5,11482461
2025-09-04T14:20:00Z,651.6,651.8,650.1,650.1,14250410
2025-09-04T14:25:00Z,650.2,650.7,649.1,650.6,17932099
2025-09-04T14:30:00Z,650.8,651.4,650.5,651.3,2619651
2025-09-04T14:35:00Z,651.3,651.5,650.5,650.9,3292554
2025-09-04T14:40:00Z,650.8,650.8,648.5,649.3,12317373
2025-09-04T14:45:00Z,649.2,650.2,648.4,649.9,6055025
2025-09-04T14:50:00Z,649.8,650.4,648.9,650.3,5335812
2025-09-04T14:55:00Z,650.4,650.7,649.7,650.4,4116631
2025-09-04T15:00:00Z,650.3,650.4,649.7,650.2,2038871
2025-09-04T15:05:00Z,650.4,651.3,650.4,651.1,3020368
2025-09-04T15:10:00Z,651.2,651.4,650.7,651,6205583
2025-09-04T15:15:00Z,651.2,651.6,650.3,651.2,4255465
2025-09-04T15:20:00Z,651.3,651.3,650.2,650.9,3435542
2025-09-04T15:25:00Z,650.9,651.1,650.7,651.1,3734931
2025-09-04T15:30:00Z,651.1,652.8,651,652.7,17657908
2025-09-04T15:35:00Z,652.3,652.3,651.3,651.7,2186798
2025-09-04T15:45:00Z,652,652,652,652,330564
2025-09-04T16:00:00Z,652,652,652,652,9780
2025-09-04T16:05:00Z,651.7,652.2,651.7,652.1,2323066
2025-09-04T16:10:00Z,652,653.2,652,652.4,6992027
2025-09-04T16:15:00Z,652.5,652.9,651,651,2128444
2025-09-04T16:20:00Z,651.1,651.3,651,651,1264512
2025-09-04T16:25:00Z,651,651.3,650.9,651.1,1064496
2025-09-04T16:30:00Z,651.1,651.3,651.1,651.1,423890
2025-09-04T16:35:00Z,651.1,651.2,651.1,651.1,270207
2025-09-04T16:40:00Z,651.2,651.3,651.1,651.2,375737
2025-09-04T16:45:00Z,651.3,652.8,651.2,652.7,7138671
2025-09-04T16:50:00Z,653,653.1,652.6,652.6,1168719
2025-09-04T16:55:00Z,652.7,652.7,652.5,652.6,415643
2025-09-04T17:00:00Z,652.5,652.6,652.5,652.6,387588
2025-09-04T17:05:00Z,652.6,653.6,652.6,653.6,1223683
2025-09-04T17:10:00Z,653.6,654.6,653.5,654.4,8867339
2025-09-04T17:15:00Z,654.4,654.6,654.4,654.4,956157
2025-09-04T17:20:00Z,654.5,654.5,654.3,654.3,132846
2025-09-04T17:25:00Z,654.3,654.4,652.9,653,2027991
2025-09-04T17:30:00Z,652.9,653.9,652.9,653.8,1225859
2025-09-04T17:35:00Z,653.8,654.1,653.7,653.7,602164
2025-09-04T17:40:00Z,653.7,653.7,653.5,653.6,93456
2025-09-04T17:45:00Z,653.6,653.6,653.5,653.6,5228
2025-09-04T17:50:00Z,653.6,655.5,653.6,655.2,5525117
2025-09-04T17:55:00Z,655.1,655.2,654.8,655,947845
2025-09-04T18:00:00Z,655,655.1,655,655.1,114627
2025-09-04T18:05:00Z,655,656.9,655,656.5,5601808
2025-09-04T18:10:00Z,656.5,656.7,656.1,656.1,991257
2025-09-04T18:15:00Z,656.1,656.9,656,656.6,3010905
2025-09-04T18:20:00Z,656.6,656.7,656.4,656.4,386029
2025-09-04T18:25:00Z,656.4,656.5,656.1,656.1,1157836
2025-09-04T18:30:00Z,656.3,656.3,656.1,656.2,319590
2025-09-04T18:35:00Z,656.1,656.2,655.7,656,772117
2025-09-04T18:40:00Z,655.8,656,655.7,655.9,276125
2025-09-04T18:45:00Z,656,656,655.5,655.5,3071912
2025-09-04T18:50:00Z,655.7,655.9,655.5,655.8,68194
2025-09-04T18:55:00Z,655.6,655.8,655.5,655.7,126540
2025-09-04T19:00:00Z,655.7,655.7,655.5,655.6,49829
2025-09-04T19:05:00Z,655.5,655.7,655.3,655.3,173706
2025-09-04T19:10:00Z,655.4,655.4,655,655.1,447419
2025-09-04T19:15:00Z,655,655.1,655,655,125772
2025-09-04T19:20:00Z,655.1,655.1,655,655,94976
2025-09-04T19:25:00Z,655,655.5,654.9,655.5,1935157
2025-09-04T19:30:00Z,655.3,655.5,655.3,655.4,1715428
2025-09-04T19:35:00Z,655.4,655.5,655.2,655.3,1411907
2025-09-04T19:40:00Z,655.1,655.2,655,655.2,300661
2025-09-04T19:45:00Z,655.2,655.2,655,655,71395
2025-09-04T19:50:00Z,655,655,654.8,654.8,772855
2025-09-04T19:55:00Z,654.9,654.9,654.8,654.9,47152
2025-09-04T20:00:00Z,654.9,655.2,654.8,655.2,214200
2025-09-04T20:05:00Z,655.3,655.4,655.2,655.2,2876985
2025-09-04T20:10:00Z,655.4,655.4,655.2,655.4,1417564
2025-09-04T20:15:00Z,655.2,655.4,655.2,655.4,366360
2025-09-04T20:20:00Z,655.4,655.4,655.2,655.2,1150226
2025-09-04T20:25:00Z,655.4,655.4,655.3,655.3,12452
2025-09-04T20:30:00Z,655.4,655.4,655.3,655.4,883434
2025-09-04T20:35:00Z,655.2,655.4,654.9,655.4,3765470
2025-09-04T20:40:00Z,655.3,655.4,655,655.2,1320564
2025-09-04T20:45:00Z,655.2,655.4,655.2,655.4,559035
2025-09-05T03:55:00Z,656,656,656,656,15744
2025-09-05T04:00:00Z,656,658.9,656,656.9,4439754
2025-09-05T04:05:00Z,656.9,657.5,656.8,657.1,2961078
2025-09-05T04:10:00Z,657.1,657.2,656.8,657.2,5182502
2025-09-05T04:15:00Z,657.2,657.5,657.1,657.2,224115
2025-09-05T04:20:00Z,657.1,657.2,657,657.2,273333
2025-09-05T04:25:00Z,657.1,657.1,656.8,656.8,203644
2025-09-05T04:30:00Z,656.7,657,656.7,657,1012007
2025-09-05T04:35:00Z,656.8,657.3,656.8,657.3,1353073
2025-09-05T04:40:00Z,657.1,657.5,657.1,657.2,1217999
2025-09-05T04:45:00Z,657.4,657.4,657.2,657.4,29579
2025-09-05T04:50:00Z,657.4,657.4,657.2,657.3,171557
2025-09-05T04:55:00Z,657.3,657.4,657.2,657.3,1422398
2025-09-05T05:00:00Z,657.3,657.5,657.3,657.3,3549828
2025-09-05T05:05:00Z,657.3,657.3,656.6,656.6,3049502
2025-09-05T05:10:00Z,656.6,656.6,655.2,656,7972714
2025-09-05T05:15:00Z,656.1,656.1,656,656.1,131872
2025-09-05T05:20:00Z,656.1,656.1,656,656.1,9185
2025-09-05T05:25:00Z,656,656.1,655.9,655.9,15745
2025-09-05T05:30:00Z,655.9,656,655.6,655.6,641297
2025-09-05T05:35:00Z,655.6,655.9,655.6,655.6,1044377
2025-09-05T05:40:00Z,655.6,655.9,655.6,655.9,46565
2025-09-05T05:45:00Z,655.9,655.9,655.4,655.8,2641284
2025-09-05T05:50:00Z,655.8,655.8,655.6,655.8,89176
2025-09-05T05:55:00Z,655.8,656,655.7,655.9,139706
2025-09-05T06:00:00Z,655.9,657.3,655.9,657.2,23131877
2025-09-05T06:05:00Z,657.2,657.3,656.9,656.9,1176211
2025-09-05T06:10:00Z,657,657,656.7,657,1166532
2025-09-05T06:15:00Z,657,657,656.7,656.8,472225
2025-09-05T06:20:00Z,656.8,656.8,656.7,656.8,47288
2025-09-05T06:25:00Z,656.8,656.9,656.8,656.9,539927
2025-09-05T06:30:00Z,656.9,657,656.8,656.9,369845
2025-09-05T06:35:00Z,657,657,656.8,657,170775
2025-09-05T06:40:00Z,656.8,657,656.8,657,212209
2025-09-05T06:45:00Z,657,657,656.8,656.9,377772
2025-09-05T06:50:00Z,656.9,657,656.8,656.9,342903
2025-09-05T06:55:00Z,656.9,657,656.8,657,262764
2025-09-05T07:00:00Z,657,657,656.2,656.5,3089025
2025-09-05T07:05:00Z,656.5,656.9,656,656.3,2377418
2025-09-05T07:10:00Z,656.3,657.1,656.3,657.1,2615689
2025-09-05T07:15:00Z,657.1,657.1,656.8,657.1,293038
2025-09-05T07:20:00Z,656.8,657.1,656.8,657.1,469752
2025-09-05T07:25:00Z,657.1,659.7,657,659.4,33436657
2025-09-05T07:30:00Z,659.4,659.8,658.8,658.9,4640577
2025-09-05T07:35:00Z,658.9,659.7,658.5,659.7,5432953
2025-09-05T07:40:00Z,659.7,660,658.7,659.6,14207582
2025-09-05T07:45:00Z,659.7,660.8,659.2,660.6,22523116
2025-09-05T07:50:00Z,660.6,660.9,660.3,660.8,5122602
2025-09-05T07:55:00Z,660.7,660.8,660,660,4170506
2025-09-05T08:00:00Z,660,660.1,658.9,659.5,9995392
2025-09-05T08:05:00Z,659.6,660,659.3,659.4,1082437
2025-09-05T08:10:00Z,659.4,659.7,659.1,659.3,1878204
2025-09-05T08:15:00Z,659.2,659.2,658.3,658.8,3266404
2025-09-05T08:20:00Z,658.7,659,658.6,658.9,510573
2025-09-05T08:25:00Z,658.9,658.9,658.5,658.8,1332419
2025-09-05T08:30:00Z,658.6,659.2,658.6,659,2776699
2025-09-05T08:35:00Z,659,659,658.7,658.8,265522
2025-09-05T08:40:00Z,658.8,658.8,658.6,658.7,141619
2025-09-05T08:45:00Z,658.6,662.6,658.6,662.2,49643564
2025-09-05T08:50:00Z,662.3,662.5,661.3,662.1,11421197
2025-09-05T08:55:00Z,662.3,663.5,662.2,663.5,10294856
2025-09-05T09:00:00Z,663.5,664.7,663.4,663.6,18509437
2025-09-05T09:05:00Z,663.6,664.5,663.4,663.4,8751237
2025-09-05T09:10:00Z,663.4,663.8,663,663.3,6953968
2025-09-05T09:15:00Z,663.3,663.5,663.1,663.2,3820707
2025-09-05T09:20:00Z,663.3,664.1,663.2,664,6744198
2025-09-05T09:25:00Z,663.7,664.6,663.6,663.6,10030487
2025-09-05T09:30:00Z,663.6,664.1,663.2,663.3,1956794
2025-09-05T09:35:00Z,663.2,663.2,661.7,662.8,23009680
2025-09-05T09:40:00Z,662.8,663.5,662.5,663.1,4553567
2025-09-05T09:45:00Z,663.3,663.7,663,663.7,3905709
2025-09-05T09:50:00Z,663.6,664.3,663.1,664.2,6946049
2025-09-05T09:55:00Z,664.3,664.4,663.5,663.7,4277566
2025-09-05T10:00:00Z,663.6,663.8,663,663.4,3182661
2025-09-05T10:05:00Z,663.4,663.4,663,663.4,772730
2025-09-05T10:10:00Z,663.4,663.4,663.2,663.3,200329
2025-09-05T10:15:00Z,663.3,663.3,663,663,3006471
2025-09-05T10:20:00Z,663.1,663.5,662.3,663.5,12737062
2025-09-05T10:25:00Z,663.5,663.5,662.8,662.9,637295
2025-09-05T10:30:00Z,662.9,663.4,662.8,663.3,8320123
2025-09-05T10:35:00Z,663.3,663.9,663.3,663.8,3767096
2025-09-05T10:40:00Z,663.7,663.7,662.7,662.7,7223596
2025-09-05T10:45:00Z,662.6,663,662.6,662.8,973146
2025-09-05T10:50:00Z,662.8,662.9,662.7,662.8,355916
2025-09-05T10:55:00Z,662.8,663.8,662.8,663.7,3824494
2025-09-05T11:00:00Z,663.7,663.8,663.5,663.7,710676
2025-09-05T11:05:00Z,663.7,663.7,663.1,663.2,544532
2025-09-05T11:10:00Z,663.2,663.5,663.2,663.2,931916
2025-09-05T11:15:00Z,663.2,664.4,663.1,664.3,8031284
2025-09-05T11:20:00Z,664.3,664.5,664.1,664.2,851641
2025-09-05T11:25:00Z,664.2,664.4,664.1,664.4,350721
2025-09-05T11:30:00Z,664.4,664.8,664.3,664.8,10273993
2025-09-05T11:35:00Z,664.8,665.8,664.4,665,28460015
2025-09-05T11:40:00Z,665,665,664.5,664.7,1899839
2025-09-05T11:45:00Z,664.6,665,664.5,664.8,3515458
2025-09-05T11:50:00Z,664.8,664.8,664,664.1,11420076
2025-09-05T11:55:00Z,664.1,664.4,664,664.4,4290220
2025-09-05T12:00:00Z,664.4,664.4,664.3,664.4,2315311
2025-09-05T12:05:00Z,664.4,664.4,663.9,664.2,3581282
2025-09-05T12:10:00Z,664.2,664.4,663.3,663.8,12270381
2025-09-05T12:15:00Z,663.8,664.4,663.8,664.3,1206119
2025-09-05T12:20:00Z,664.3,664.4,663.9,664.3,3434852
2025-09-05T12:25:00Z,664.3,664.4,664.2,664.4,3874267
2025-09-05T12:30:00Z,664.4,664.4,664.3,664.4,1098903
2025-09-05T12:35:00Z,664.4,664.4,664.3,664.4,2755834
2025-09-05T12:40:00Z,664.4,664.4,664.1,664.1,1988224
2025-09-05T12:45:00Z,664.2,664.3,662.7,664,18227370
2025-09-05T12:50:00Z,664,664.2,663.4,663.4,3442393
2025-09-05T12:55:00Z,663.5,664,663.4,664,1781116
2025-09-05T13:00:00Z,663.9,664,663.5,663.5,1010749
2025-09-05T13:05:00Z,663.5,663.5,662.9,663,2902713
2025-09-05T13:10:00Z,663,663,662.3,662.6,5150946
2025-09-05T13:15:00Z,662.6,662.6,662.2,662.6,4827042
2025-09-05T13:20:00Z,662.6,663.2,662.2,663.1,6648312
2025-09-05T13:25:00Z,663,663.3,663,663.1,1238691
2025-09-05T13:30:00Z,663.1,664,663,663,5533398
2025-09-05T13:35:00Z,663.1,663.1,661.7,661.9,17164579
2025-09-05T13:40:00Z,661.7,663,661.1,663,7203359
2025-09-05T13:45:00Z,663,663.1,662.3,662.8,4107807
2025-09-05T13:50:00Z,662.9,663.1,662.7,663,4475799
2025-09-05T13:55:00Z,663,663.4,662.9,663.4,1751855
2025-09-05T14:00:00Z,663.4,663.7,663,663,2084088
2025-09-05T14:05:00Z,663.2,663.9,663.2,663.9,1531789
2025-09-05T14:10:00Z,663.9,664.4,663.6,664.4,12923938
2025-09-05T14:15:00Z,664.3,664.4,664.3,664.4,6233884
2025-09-05T14:20:00Z,664.3,664.4,663.5,664.3,21519829
2025-09-05T14:25:00Z,664.3,664.4,663.2,664.3,12441782
2025-09-05T14:30:00Z,664.2,664.4,664,664.2,1501061
2025-09-05T14:35:00Z,664.2,664.4,663.9,664.2,10378101
2025-09-05T14:40:00Z,664.2,664.4,664,664.2,1424713
2025-09-05T14:45:00Z,664.2,664.3,663.6,664,4168356
2025-09-05T14:50:00Z,663.9,664.3,663.7,664.1,1772484
2025-09-05T14:55:00Z,664,664.2,663.8,664,1934921
2025-09-05T15:00:00Z,664,664.1,663.1,663.4,6084642
